time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-30T19:40:12.660Z,42.7717,142.5397,123.32,4.3,mb,,109,0.883,0.81,us,us1000h4r4,2018-10-01T04:10:48.207Z,"50km NNE of Shizunai, Japan",earthquake,9.4,9.7,0.106,25,reviewed,us,us
2018-09-30T19:37:00.280Z,18.9135,-65.1555,30,2.9,md,3,342,1.0372,0.18,pr,pr2018273014,2018-10-01T00:43:30.142Z,"67km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.2,16.19,0.12,2,reviewed,pr,pr
2018-09-30T19:29:35.000Z,19.0303,-65.208,30,2.61,md,4,329,1.0953,0.47,pr,pr2018273015,2018-10-01T00:43:40.430Z,"81km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.33,36.51,0.38,4,reviewed,pr,pr
2018-09-30T19:28:05.130Z,18.8761,-65.1678,24,3.16,md,12,331,1.0013,0.21,pr,pr2018273013,2018-10-01T00:43:12.358Z,"64km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.51,16.65,0.19,11,reviewed,pr,pr
2018-09-30T19:15:07.962Z,62.7197,-148.9331,57.3,1.2,ml,,,,0.58,ak,ak20267791,2018-10-09T18:36:58.387Z,"74km NE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T19:05:17.920Z,34.0006667,-117.014,15.78,1.43,ml,37,38,0.07793,0.18,ci,ci37375146,2018-10-23T16:28:38.363Z,"4km ENE of Calimesa, CA",earthquake,0.22,0.61,0.252,27,reviewed,ci,ci
2018-09-30T19:01:39.730Z,18.9241,-65.348,36,2.98,md,4,333,0.9286,0.28,pr,pr2018273012,2018-10-01T00:42:56.854Z,"68km N of Culebra, Puerto Rico",earthquake,3.73,17.45,0.04,3,reviewed,pr,pr
2018-09-30T19:01:28.520Z,38.7963333,-122.7648315,0.91,1.07,md,18,61,0.01831,0.02,nc,nc73091836,2018-09-30T19:32:03.252Z,"2km NNW of The Geysers, CA",earthquake,0.2,0.46,0.13,5,automatic,nc,nc
2018-09-30T19:00:25.390Z,38.655,-119.7818,7.9,1,ml,10,123.75,0.308,0.1353,nn,nn00659003,2018-10-01T00:06:25.628Z,"26km S of Gardnerville Ranchos, Nevada",earthquake,,3.4,0.34,3,reviewed,nn,nn
2018-09-30T18:59:02.900Z,36.4506667,-121.0258333,6.15,1.32,md,19,143,0.02649,0.03,nc,nc73091831,2018-10-02T02:16:02.746Z,"14km SE of Pinnacles, CA",earthquake,0.23,0.48,0.165,16,reviewed,nc,nc
2018-09-30T18:51:42.900Z,34.0025,-117.017,14.31,1.48,ml,57,37,0.07881,0.21,ci,ci37375138,2018-10-23T16:03:25.611Z,"4km ENE of Calimesa, CA",earthquake,0.22,0.47,0.229,23,reviewed,ci,ci
2018-09-30T18:46:20.117Z,68.4362,-148.3207,1.2,1.2,ml,,,,0.39,ak,ak20275052,2018-10-09T18:36:57.870Z,"120km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T18:45:57.460Z,51.5716,174.1602,31.98,4.6,mb,,194,3.219,0.84,us,us1000h4qp,2018-10-09T18:36:57.315Z,"128km S of Shemya Island, Alaska",earthquake,14,9,0.079,48,reviewed,us,us
2018-09-30T18:43:57.550Z,18.9161,-65.134,27,3.27,md,15,216,1.0535,0.34,pr,pr2018273008,2018-09-30T20:06:29.040Z,"65km N of Culebra, Puerto Rico",earthquake,2.029,22.26,0.36,2,reviewed,pr,pr
2018-09-30T18:42:44.074Z,54.15,-164.2796,22.4,2.3,ml,,,,0.51,ak,ak20267777,2018-10-09T18:36:56.796Z,"96km SW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-30T18:42:20.032Z,61.8365,-149.6013,39.4,1.2,ml,,,,0.43,ak,ak20267776,2018-10-09T18:36:56.236Z,"21km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T18:41:23.970Z,37.5358333,-121.8603333,7.1,1.34,md,35,58,0.02198,0.07,nc,nc73091821,2018-10-02T05:43:02.903Z,"8km SSE of Sunol, CA",earthquake,0.23,0.32,0.207,32,reviewed,nc,nc
2018-09-30T18:37:42.181Z,51.349,-177.6727,27.6,2.1,ml,,,,0.32,ak,ak20267781,2018-10-09T18:36:55.712Z,"67km SSE of Tanaga Volcano, Alaska",earthquake,,15,,,reviewed,ak,ak
2018-09-30T18:31:42.290Z,18.7068,-65.1151,62,2.59,md,7,334,0.9259,0.17,pr,pr2018273011,2018-09-30T21:30:49.823Z,"44km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.51,5,0.26,4,reviewed,pr,pr
2018-09-30T18:30:44.999Z,60.2123,-141.2559,0,1.3,ml,,,,0.35,ak,ak20267771,2018-10-09T18:36:55.200Z,"67km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T18:27:32.164Z,61.5984,-151.1184,69.3,1,ml,,,,0.24,ak,ak20267770,2018-10-09T18:36:54.636Z,"59km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T18:21:50.490Z,18.899,-65.1651,26,3.8,md,22,214,1.02,0.41,pr,pr2018273007,2018-09-30T19:05:54.040Z,"56km N of Culebra, Puerto Rico",earthquake,1.93,25.08,0.55,17,reviewed,pr,pr
2018-09-30T18:16:32.373Z,54.5681,-163.326,13.2,2.7,ml,,,,0.43,ak,ak20267765,2018-10-09T18:36:53.546Z,"31km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T18:13:08.480Z,18.8981,-65.164,26,3.18,md,13,330,1.0201,0.34,pr,pr2018273010,2018-09-30T21:30:31.295Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.24,23,0.38,12,reviewed,pr,pr
2018-09-30T18:05:12.380Z,18.8598,-65.0988,30,2.41,md,7,339,1.0381,0.22,pr,pr2018273009,2018-09-30T21:30:17.399Z,"60km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.34,15.8,0.04,5,reviewed,pr,pr
2018-09-30T18:00:37.037Z,56.0727,-149.8956,4.8,3.1,ml,,,,0.53,ak,ak20267759,2018-10-09T18:36:52.881Z,"244km SE of Kodiak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-30T17:40:44.730Z,36.6356667,-121.083,11.16,1.04,md,18,99,0.02767,0.09,nc,nc73091791,2018-10-02T00:50:00.506Z,"13km NNE of Pinnacles, CA",earthquake,0.57,1.06,0.185,11,reviewed,nc,nc
2018-09-30T17:40:27.111Z,53.1924,-173.5552,221.4,3.3,ml,,,,0.8,ak,ak20267746,2018-10-09T20:02:54.416Z,"119km NNE of Atka, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-09-30T17:39:38.072Z,59.8214,-151.6566,58.9,1.2,ml,,,,0.38,ak,ak20267748,2018-10-09T18:36:51.240Z,"11km ENE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T17:38:56.180Z,37.5528333,-118.4796667,10.2,1.45,md,28,79,0.02925,0.06,nc,nc73091786,2018-10-02T04:44:02.908Z,"18km E of Toms Place, CA",earthquake,0.25,0.62,0.161,25,reviewed,nc,nc
2018-09-30T17:38:46.420Z,61.6571,-147.698,29.6,1,ml,,,,0.69,ak,ak20267750,2018-10-09T18:36:50.696Z,"62km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T17:34:30.231Z,68.9638,-147.0252,0.2,1.6,ml,,,,0.39,ak,ak20267744,2018-10-09T18:36:50.097Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T17:23:53.203Z,59.2517,-153.1327,80.6,1.5,ml,,,,0.24,ak,ak20267742,2018-10-09T18:36:49.538Z,"94km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T17:13:18.170Z,13.0845,-90.3727,10,4.5,mb,,219,1.261,0.88,us,us1000h4pt,2018-09-30T19:52:02.040Z,"81km SW of Acajutla, El Salvador",earthquake,7,2,0.124,19,reviewed,us,us
2018-09-30T16:51:10.599Z,37.0511,-116.5072,3.3,1.4,ml,47,70.13,0.034,0.2395,nn,nn00658954,2018-09-30T17:54:15.408Z,"27km NE of Beatty, Nevada",earthquake,,0.8,0.3,27,reviewed,nn,nn
2018-09-30T16:50:45.610Z,35.8646667,-90.0116667,10.72,2.08,md,28,67,0.05463,0.17,nm,nm60241236,2018-10-01T12:58:58.180Z,"10km SW of Blytheville, Arkansas",earthquake,0.47,0.67,0.195,22,reviewed,nm,nm
2018-09-30T16:47:14.740Z,19.3710003,-155.0136719,6.15,1.86,md,29,223,0.06289,0.23,hv,hv70622577,2018-09-30T16:50:38.770Z,"14km SW of Leilani Estates, Hawaii",earthquake,1.2,0.7,0.09,5,automatic,hv,hv
2018-09-30T16:43:34.430Z,38.625,-122.7571667,9.16,1.84,md,50,52,0.0856,0.12,nc,nc73091756,2018-10-02T02:51:04.056Z,"10km E of Healdsburg, CA",earthquake,0.21,0.55,0.107,20,reviewed,nc,nc
2018-09-30T16:43:19.560Z,39.0295,-122.582,-0.23,2.19,md,42,172,0.1142,0.08,nc,nc73091761,2018-10-02T06:13:03.077Z,"8km E of Clearlake Oaks, CA",earthquake,0.18,0.46,0.171,28,reviewed,nc,nc
2018-09-30T16:39:10.560Z,34.2001667,-117.0095,7.24,1.73,ml,69,34,0.09617,0.14,ci,ci37375034,2018-10-23T16:28:26.675Z,"9km E of Running Springs, CA",earthquake,0.12,0.44,0.126,22,reviewed,ci,ci
2018-09-30T16:20:28.730Z,45.8611667,-111.3448333,4.05,1,ml,7,110,0.304,0.11,mb,mb80311989,2018-10-01T23:04:03.850Z,"1km WNW of Manhattan, Montana",earthquake,0.58,9.27,0.075,2,reviewed,mb,mb
2018-09-30T16:18:54.246Z,60.3944,-153.0291,123.1,1.5,ml,,,,0.34,ak,ak20267737,2018-10-09T18:36:47.853Z,"18km WSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T16:18:43.040Z,33.967,-116.7148333,17.28,1.02,ml,33,85,0.09042,0.08,ci,ci37375010,2018-10-23T16:21:00.357Z,"9km NE of Cabazon, CA",earthquake,0.14,0.31,0.119,20,reviewed,ci,ci
2018-09-30T16:09:55.871Z,63.3244,-150.5078,128.8,1.9,ml,,,,0.53,ak,ak20267730,2018-10-09T18:36:47.135Z,"78km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T16:09:29.265Z,69.5193,-144.5224,9.3,2,ml,,,,0.49,ak,ak20267729,2018-10-09T18:36:46.553Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T16:07:38.480Z,34.5011667,-119.048,10.47,2.15,ml,48,35,0.09785,0.28,ci,ci37374994,2018-10-23T16:19:21.067Z,"16km N of Santa Paula, CA",earthquake,0.27,0.78,0.11,102,reviewed,ci,ci
2018-09-30T16:07:00.710Z,31.9167,141.6083,16.41,4.6,mb,,89,4.83,1.33,us,us1000h7kb,2018-10-09T16:53:12.040Z,"213km SE of Hachijo-jima, Japan",earthquake,9.6,3.8,0.125,19,reviewed,us,us
2018-09-30T15:55:52.430Z,34.4965,-119.0501667,8.17,1.53,ml,39,60,0.09348,0.28,ci,ci37374962,2018-10-23T16:34:19.265Z,"16km N of Santa Paula, CA",earthquake,0.29,1.16,0.113,42,reviewed,ci,ci
2018-09-30T15:52:07.903Z,59.8189,-139.6653,0,1.3,ml,,,,0.48,ak,ak20267728,2018-10-09T18:36:46.014Z,"30km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T15:49:08.670Z,19.4408333,-154.8705,3.14,1.61,md,26,203,0.04761,0.22,hv,hv70622497,2018-10-01T23:46:11.130Z,"5km ESE of Leilani Estates, Hawaii",earthquake,0.63,0.96,0.145,19,reviewed,hv,hv
2018-09-30T15:42:19.873Z,68.896,-147.4159,0.3,1.8,ml,,,,0.41,ak,ak20267725,2018-10-09T18:36:45.443Z,"115km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T15:39:45.315Z,61.4083,-151.6747,77.2,1,ml,,,,0.64,ak,ak20267724,2018-10-09T18:36:44.918Z,"82km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T15:32:45.390Z,33.4835,-116.7855,4.61,1.1,ml,41,40,0.03135,0.16,ci,ci37374954,2018-10-23T16:00:51.783Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.38,0.184,27,reviewed,ci,ci
2018-09-30T15:29:30.940Z,38.8098333,-122.8221667,2.14,1.31,md,37,50,0.005562,0.07,nc,nc73091746,2018-10-02T04:10:02.697Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.27,0.194,12,reviewed,nc,nc
2018-09-30T15:26:53.381Z,63.1361,-150.8531,126.9,1.7,ml,,,,0.37,ak,ak20267606,2018-10-09T18:36:44.287Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T15:25:22.540Z,49.1676667,-119.4431667,-0.68,2.32,ml,10,306,0.8132,0.35,uw,uw61424722,2018-10-01T20:49:26.230Z,"8km ESE of Oliver, Canada",explosion,1.55,31.61,0.109,11,reviewed,uw,uw
2018-09-30T15:22:32.100Z,47.1831667,-122.2106667,15.05,1.38,ml,19,91,0.1481,0.15,uw,uw61424717,2018-10-02T02:48:57.820Z,"1km WNW of Bonney Lake, Washington",earthquake,0.35,0.98,0.292,14,reviewed,uw,uw
2018-09-30T15:19:12.827Z,55.9491,-149.9116,11,3,ml,,,,0.61,ak,ak20267600,2018-10-09T18:36:43.656Z,"255km SE of Kodiak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2018-09-30T15:18:40.090Z,43.2833333,-110.6158333,10.66,1.26,ml,4,330,0.203,0.12,mb,mb80311769,2018-10-01T14:57:54.760Z,"13km E of Hoback, Wyoming",earthquake,1.33,2.72,0.157,5,reviewed,mb,mb
2018-09-30T15:17:00.110Z,38.4044,-118.9337,8,1.1,ml,15,94.95,0.37,0.1781,nn,nn00658946,2018-09-30T17:26:31.329Z,"30km WSW of Hawthorne, Nevada",earthquake,,1.5,0.19,3,reviewed,nn,nn
2018-09-30T15:14:37.650Z,19.3331667,-155.1358333,5.92,2.23,ml,42,113,0.04749,0.11,hv,hv70622462,2018-10-02T00:39:12.690Z,"15km SE of Volcano, Hawaii",earthquake,0.33,0.64,0.218,28,reviewed,hv,hv
2018-09-30T15:14:19.683Z,56.0171,-150.0331,5.6,3,ml,,,,0.69,ak,ak20267599,2018-10-09T18:36:43.071Z,"244km SE of Kodiak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-09-30T15:14:05.299Z,58.2616,-153.7232,65.4,1.6,ml,,,,0.38,ak,ak20267598,2018-10-09T18:36:42.523Z,"81km N of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T15:07:55.930Z,38.7893333,-122.7454987,1.32,1.04,md,13,56,0.009169,0.02,nc,nc73091741,2018-09-30T16:30:03.146Z,"2km NE of The Geysers, CA",earthquake,0.22,0.47,0.07,6,automatic,nc,nc
2018-09-30T15:01:26.970Z,-1.3058,120.1667,10,4.6,mb,,87,2.478,0.86,us,us1000h4pb,2018-10-09T16:07:41.040Z,"55km WNW of Kasiguncu, Indonesia",earthquake,4.2,1.9,0.111,24,reviewed,us,us
2018-09-30T15:00:59.421Z,69.5535,-144.927,10.5,2.4,ml,,,,0.58,ak,ak20267595,2018-10-09T18:36:41.879Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:52:46.027Z,41.3807,-115.54,5.2,1.8,ml,9,142.58,0.675,0.1383,nn,nn00659000,2018-09-30T23:44:48.760Z,"56km WNW of Wells, Nevada",earthquake,,10.8,0.35,4,reviewed,nn,nn
2018-09-30T14:45:12.498Z,69.5552,-144.6144,9.2,2.3,ml,,,,0.6,ak,ak20267591,2018-10-09T18:36:41.254Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:41:29.510Z,34.002,-117.0178333,16.33,3.61,ml,166,17,0.06788,0.19,ci,ci37374890,2018-10-23T16:06:13.202Z,"4km ENE of Calimesa, CA",earthquake,0.1,0.25,0.14,290,reviewed,ci,ci
2018-09-30T14:38:42.520Z,-1.2936,120.179,10,4.8,mb,,63,2.463,0.55,us,us1000h4p2,2018-10-09T15:47:43.040Z,"54km WNW of Kasiguncu, Indonesia",earthquake,3.3,1.9,0.089,39,reviewed,us,us
2018-09-30T14:34:21.035Z,69.5683,-145.1371,8.6,1.4,ml,,,,0.43,ak,ak20275022,2018-10-09T18:36:40.725Z,"85km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:28:32.516Z,66.3153,-157.217,7.4,1,ml,,,,0.32,ak,ak20267588,2018-10-09T18:36:40.182Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:27:57.336Z,51.665,-178.4033,17.3,1.8,ml,,,,0.47,ak,ak20267587,2018-10-09T18:36:39.639Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:26:19.070Z,19.5061667,-155.6583333,4.07,1.43,md,34,49,0.03735,0.14,hv,hv70622417,2018-10-01T07:14:53.210Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.52,0.116,15,reviewed,hv,hv
2018-09-30T14:19:30.187Z,63.1183,-150.7131,112.3,1.7,ml,,,,0.49,ak,ak20267580,2018-10-09T18:36:38.998Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:15:29.460Z,69.4833,-144.212,6,2,ml,,,,0.51,ak,ak20267578,2018-10-09T18:36:38.398Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:07:10.826Z,69.427,-144.1762,6.7,1.7,ml,,,,0.49,ak,ak20275016,2018-10-09T18:36:37.289Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:01:40.370Z,-17.4058,-175.1125,206.49,4.2,mb,,71,4.227,1.14,us,us1000h7jy,2018-10-09T15:43:15.040Z,"182km NW of Neiafu, Tonga",earthquake,9.9,9.4,0.124,18,reviewed,us,us
2018-09-30T13:46:52.140Z,19.4121666,-155.2766724,0.21,1.8,md,18,48,0.008888,0.12,hv,hv70622377,2018-09-30T13:52:31.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.2,13,automatic,hv,hv
2018-09-30T13:39:41.780Z,19.5115,-155.6578333,5.28,2.66,ml,51,44,0.03226,0.13,hv,hv70622372,2018-10-09T15:26:56.040Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.36,0.157,36,reviewed,hv,hv
2018-09-30T13:30:35.700Z,36.4594,-98.7991,5.59,2.4,ml,,66,,0.33,us,us1000h4n4,2018-10-09T15:25:48.040Z,"35km NW of Fairview, Oklahoma",earthquake,2.5,5.7,,,reviewed,tul,tul
2018-09-30T13:27:28.245Z,62.125,-148.5075,29.8,1.3,ml,,,,0.69,ak,ak20267558,2018-10-09T18:36:36.210Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T13:23:27.740Z,28.9267,57.4876,10,4.7,mb,,129,4.127,0.63,us,us1000h4n3,2018-10-09T15:21:34.040Z,"77km ESE of Kuh Sefid, Iran",earthquake,4.7,1.9,0.108,26,reviewed,us,us
2018-09-30T13:22:17.630Z,19.5098333,-155.6606667,4.9,2.12,ml,41,44,0.0349,0.12,hv,hv70622357,2018-10-01T12:46:47.710Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.42,0.207,21,reviewed,hv,hv
2018-09-30T13:15:57.300Z,35.0695,26.2618,75.83,4.9,mb,,69,0.876,0.81,us,us1000h4mx,2018-10-09T15:19:49.040Z,"14km S of Palaikastron, Greece",earthquake,4.3,6.9,0.04,194,reviewed,us,us
2018-09-30T13:11:26.460Z,-18.0869,-178.0059,596.91,4.4,mb,,77,3.759,0.67,us,us1000h7jx,2018-10-09T15:14:48.040Z,"292km NNE of Ndoi Island, Fiji",earthquake,13.4,9,0.081,44,reviewed,us,us
2018-09-30T13:09:31.984Z,69.5639,-144.8647,8.1,1.9,ml,,,,0.5,ak,ak20275013,2018-10-09T18:36:35.663Z,"79km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T13:08:03.059Z,61.733,-150.7816,66.6,1.1,ml,,,,0.25,ak,ak20267554,2018-10-09T18:36:35.078Z,"39km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:57:17.810Z,17.9018,-67.0413,12,1.31,md,3,330,0.0677,0.08,pr,pr2018273006,2018-09-30T15:39:50.759Z,"8km S of La Parguera, Puerto Rico",earthquake,1.38,0.7,0.04,3,reviewed,pr,pr
2018-09-30T12:56:53.326Z,39.6191,-118.05,7.5,1.1,ml,9,146.24,0.314,0.143,nn,nn00658993,2018-09-30T23:29:21.935Z,"64km ENE of Fallon, Nevada",earthquake,,2.5,0.36,2,reviewed,nn,nn
2018-09-30T12:55:29.525Z,63.2782,-151.2299,5,1.5,ml,,,,0.43,ak,ak20267551,2018-10-09T18:36:34.460Z,"114km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:48:53.980Z,-18.2475,-177.9933,556.46,4.4,mb,,125,3.795,0.32,us,us1000h7jw,2018-10-12T13:32:58.040Z,"276km NNE of Ndoi Island, Fiji",earthquake,18.4,13.5,0.148,13,reviewed,us,us
2018-09-30T12:48:53.421Z,67.5654,-155.607,3.8,1.5,ml,,,,0.39,ak,ak20267549,2018-10-09T18:36:33.903Z,"91km NE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:23:12.006Z,51.6816,-178.4104,15.3,1.2,ml,,,,0.43,ak,ak20267548,2018-10-09T18:36:33.394Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-30T12:11:46.783Z,63.1423,-150.4874,103.9,1.7,ml,,,,0.46,ak,ak20267545,2018-10-09T18:36:32.722Z,"82km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:06:32.090Z,45.8556667,-111.3571667,5.3,1.96,ml,24,88,0.312,0.24,mb,mb80311764,2018-10-01T14:18:10.400Z,"1km W of Manhattan, Montana",earthquake,0.47,4.53,0.068,8,reviewed,mb,mb
2018-09-30T11:53:46.910Z,35.4856667,-118.2905,2.34,1.09,ml,16,111,0.1326,0.12,ci,ci37374810,2018-10-23T16:10:33.235Z,"22km ESE of Bodfish, CA",earthquake,0.24,0.76,0.066,11,reviewed,ci,ci
2018-09-30T11:44:42.580Z,33.4935,-116.7966667,2.52,1.26,ml,51,31,0.01907,0.21,ci,ci37374786,2018-10-23T16:20:43.634Z,"8km NE of Aguanga, CA",earthquake,0.19,0.34,0.13,26,reviewed,ci,ci
2018-09-30T11:40:01.060Z,49.0228333,-123.1181667,18.77,1.36,ml,17,84,0.2505,0.17,uw,uw61424687,2018-10-02T02:58:24.420Z,"5km NW of Point Roberts, Washington",earthquake,0.45,1.04,0.291,7,reviewed,uw,uw
2018-09-30T11:38:04.530Z,19.1705,-155.4481667,33.57,1.76,md,28,166,0.1725,0.13,hv,hv70622222,2018-10-02T02:00:48.400Z,"5km SE of Pahala, Hawaii",earthquake,0.73,0.95,0.029,11,reviewed,hv,hv
2018-09-30T11:34:46.144Z,68.9866,-147.0882,1.1,1.4,ml,,,,0.35,ak,ak20267542,2018-10-09T18:36:31.656Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T11:25:02.700Z,56.0155,-149.932,21.34,3.6,ml,,199,2.214,0.7,us,us1000h9jd,2018-10-12T13:22:22.040Z,"248km SE of Kodiak, Alaska",earthquake,4.3,10,0.048,58,reviewed,us,us
2018-09-30T11:20:28.830Z,36.2033333,-89.6308333,8.33,1.68,md,16,49,0.05609,0.05,nm,nm60241231,2018-10-01T13:08:51.690Z,"2km ENE of Caruthersville, Missouri",earthquake,0.58,1.26,0.089,11,reviewed,nm,nm
2018-09-30T11:19:56.780Z,33.4885,-116.7943333,3.23,1.34,ml,57,34,0.02433,0.18,ci,ci37374754,2018-10-23T16:33:37.812Z,"8km NE of Aguanga, CA",earthquake,0.17,0.51,0.11,26,reviewed,ci,ci
2018-09-30T11:17:14.310Z,-24.2366,-67.347,187.77,4.3,mb,,74,1.489,1.04,us,us1000h4li,2018-10-12T13:18:20.040Z,"104km W of San Antonio de los Cobres, Argentina",earthquake,11.2,12.1,0.266,4,reviewed,us,us
2018-09-30T11:11:10.570Z,35.2681667,-118.9426667,21.07,1.25,ml,21,68,0.09468,0.17,ci,ci37374746,2018-10-23T16:32:04.264Z,"3km WNW of Lamont, CA",earthquake,0.33,0.6,0.173,17,reviewed,ci,ci
2018-09-30T11:09:23.640Z,37.1801667,-97.4563333,5.06,2.14,ml,12,165,0.1367,0.04,ismpkansas,ismpkansas70251633,2018-10-02T00:08:35.830Z,"12km SW of Wellington, Kansas",earthquake,0.28,0.88,0.127,13,reviewed,ismp,ismp
2018-09-30T11:03:07.442Z,68.5408,-147.5219,14.7,1.2,ml,,,,0.46,ak,ak20267482,2018-10-09T18:36:30.412Z,"93km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T10:59:50.513Z,68.9763,-147.0795,1.5,1.7,ml,,,,0.65,ak,ak20267472,2018-10-09T18:36:29.828Z,"113km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T10:57:57.050Z,56.0535,-149.9242,20.25,3,ml,,214,2.196,0.47,us,us1000h9jc,2018-10-12T13:13:11.040Z,"245km SE of Kodiak, Alaska",earthquake,6.3,8.2,0.057,40,reviewed,us,us
2018-09-30T10:55:00.260Z,56.0715,-149.944,20.17,3,ml,,213,2.177,0.58,us,us1000h9jb,2018-10-12T12:59:42.040Z,"243km SE of Kodiak, Alaska",earthquake,7.9,10.2,0.049,54,reviewed,us,us
2018-09-30T10:53:47.675Z,62.3633,-149.6405,3.9,1.1,ml,,,,0.71,ak,ak20267465,2018-10-09T18:36:28.064Z,"24km E of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T10:52:40.376Z,61.6913,-147.7139,30.5,1.5,ml,,,,0.72,ak,ak20267463,2018-10-09T18:36:27.421Z,"61km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T10:52:24.240Z,-18.3465,-178.0788,564.13,6.7,mww,,23,3.728,1.11,us,us1000h4l1,2018-10-12T12:52:21.510Z,"263km NNE of Ndoi Island, Fiji",earthquake,9.6,3.3,0.04,60,reviewed,us,us
2018-09-30T10:50:57.961Z,68.9983,-147.0831,2.7,1.7,ml,,,,0.74,ak,ak20267461,2018-10-09T18:36:26.843Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
