time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-19T05:04:15.990Z,33.1441667,-116.6511667,2.83,0.78,ml,29,53,0.05493,0.2,ci,ci37397922,2018-10-23T16:11:11.645Z,"9km NNW of Julian, CA",earthquake,0.21,0.32,0.162,11,reviewed,ci,ci
2018-10-19T05:03:04.568Z,61.3736,-149.8836,35.8,1.5,ml,,,,0.67,ak,ak20287022,2018-10-19T05:06:30.568Z,"16km SSE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-19T04:57:32.960Z,36.2732,-97.5077,4.46,2.4,mb_lg,,33,0.374,0.14,us,us1000he9c,2018-10-19T22:30:37.040Z,"19km W of Perry, Oklahoma",earthquake,1,1.4,0.147,12,reviewed,us,us
2018-10-19T04:53:43.663Z,69.6942,-144.5254,4.1,1.9,ml,,,,1.16,ak,ak20287019,2018-10-19T04:57:07.735Z,"59km SW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-19T04:52:28.340Z,33.511,-116.7966667,4.18,0.73,ml,30,47,0.003367,0.15,ci,ci37397914,2018-10-23T16:00:17.437Z,"10km NE of Aguanga, CA",earthquake,0.21,0.38,0.101,18,reviewed,ci,ci
2018-10-19T04:49:17.309Z,37.251,-117.4205,12.7,0.3,ml,8,175.57,0.181,0.1105,nn,nn00661686,2018-10-20T02:05:17.231Z,"53km SSW of Goldfield, Nevada",earthquake,,8.2,0.48,4,reviewed,nn,nn
2018-10-19T04:46:41.490Z,18.0306,-68.1205,115,3.26,md,7,332,1.0447,0.42,pr,pr2018292007,2018-10-19T21:41:52.040Z,"61km SSE of Boca de Yuma, Dominican Republic",earthquake,5.57,5.97,0.2,7,reviewed,pr,pr
2018-10-19T04:44:35.880Z,37.9565,-118.6685,5.54,2.05,md,36,129,0.03886,0.06,nc,nc73098981,2018-10-20T04:34:03.621Z,"40km E of Lee Vining, CA",earthquake,0.26,1.37,0.217,32,reviewed,nc,nc
2018-10-19T04:42:13.386Z,69.5616,-144.1918,0,2.1,ml,,,,0.68,ak,ak20287012,2018-10-19T04:48:14.940Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-19T04:39:29.820Z,56.0231,-149.8847,20.08,2.9,ml,,199,2.232,0.79,us,us1000he9e,2018-10-19T21:12:36.040Z,"249km SE of Kodiak, Alaska",earthquake,8.3,10.6,0.066,30,reviewed,us,us
2018-10-19T04:39:08.730Z,33.3095,-116.8846667,16.85,0.97,ml,31,67,0.0477,0.19,ci,ci37397898,2018-10-23T16:26:00.568Z,"6km SSW of Palomar Observatory, CA",earthquake,0.29,0.67,0.212,24,reviewed,ci,ci
2018-10-19T04:37:48.990Z,44.6048333,-110.3736667,5.28,0.46,md,9,134,0.04387,0.2,uu,uu60301292,2018-10-19T17:07:28.860Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.65,1.16,0.189,4,reviewed,uu,uu
2018-10-19T04:24:56.679Z,37.3788,-117.1152,11.9,0.4,ml,11,207.66,0.392,0.2025,nn,nn00661715,2018-10-20T02:05:44.977Z,"38km SSE of Goldfield, Nevada",earthquake,,11.8,0.4,8,reviewed,nn,nn
2018-10-19T04:24:47.570Z,35.1948333,-117.3156667,2.22,1.47,ml,18,128,0.1835,0.16,ci,ci37397882,2018-10-23T16:00:03.348Z,"35km SE of Johannesburg, CA",earthquake,0.4,1.25,0.188,26,reviewed,ci,ci
2018-10-19T04:18:42.311Z,38.2828,-119.3356,1.8,0.5,ml,4,228.01,0.106,0.108,nn,nn00661685,2018-10-20T02:05:15.778Z,"9km WNW of Bridgeport, California",earthquake,,69,0.03,2,reviewed,nn,nn
2018-10-19T04:13:33.960Z,18.8215,-67.3291,5,2.81,md,14,220,0.4157,0.25,pr,pr2018292006,2018-10-19T21:51:03.040Z,"37km NW of San Antonio, Puerto Rico",earthquake,0.71,1.13,0.41,12,reviewed,pr,pr
2018-10-19T03:54:38.660Z,46.8753333,-112.5296667,12.87,1.77,ml,12,103,0.118,0.11,mb,mb80314779,2018-10-19T14:43:20.470Z,"14km SE of Lincoln, Montana",earthquake,0.42,0.64,0.163,3,reviewed,mb,mb
2018-10-19T03:52:26.820Z,34.0161667,-117.2165,11.48,1.11,ml,55,42,0.07764,0.14,ci,ci37397866,2018-10-23T15:56:06.351Z,"5km SW of Redlands, CA",earthquake,0.15,0.23,0.196,22,reviewed,ci,ci
2018-10-19T03:44:07.650Z,37.2665,-117.3592,16.3,0,ml,8,181.44,0.231,0.1106,nn,nn00661618,2018-10-20T02:04:43.487Z,"50km SSW of Goldfield, Nevada",earthquake,,5,0.31,5,reviewed,nn,nn
2018-10-19T03:39:52.426Z,69.083,-146.4085,0.1,2.2,ml,,,,1.08,ak,ak20287005,2018-10-19T03:52:31.971Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-19T03:19:48.901Z,63.9109,-146.9473,0,1.4,ml,,,,0.86,ak,ak20287000,2018-10-19T03:24:25.332Z,"61km WSW of Delta Junction, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-19T03:18:24.200Z,18.7513,-64.838,34,2.59,md,4,344,1.1802,0.24,pr,pr2018292004,2018-10-19T21:33:05.040Z,"33km NW of Road Town, British Virgin Islands",earthquake,3.6,16.37,0.46,4,reviewed,pr,pr
2018-10-19T03:14:31.135Z,39.2176,-120.0829,7.9,0.9,ml,14,69.83,0.035,0.1442,nn,nn00661615,2018-10-20T02:04:39.120Z,"3km SW of Tahoe Vista, California",earthquake,,1.1,0.1,7,reviewed,nn,nn
2018-10-19T03:11:52.382Z,38.0928,-115.9801,0.7,1.2,ml,11,198.33,0.402,0.2342,nn,nn00661683,2018-10-20T02:05:14.465Z,"35km ESE of Warm Springs, Nevada",earthquake,,10.8,0.39,4,reviewed,nn,nn
2018-10-19T03:07:55.170Z,40.7321667,-121.4686667,5.68,1.3,md,12,134,0.08404,0.04,nc,nc73098971,2018-10-19T17:02:02.089Z,"23km SE of Burney, CA",earthquake,0.41,1.31,0.289,9,reviewed,nc,nc
2018-10-19T03:07:33.050Z,46.8531667,-121.7563333,1.14,0.98,ml,8,95,0.02376,0.05,uw,uw61438986,2018-10-19T15:34:09.630Z,"28km NNW of Packwood, Washington",earthquake,0.34,0.64,0.312,5,reviewed,uw,uw
2018-10-19T03:04:45.810Z,40.7266667,-121.4641667,3.95,0.96,md,9,141,0.08937,0.05,nc,nc73098966,2018-10-19T16:37:02.942Z,"24km SE of Burney, CA",earthquake,0.83,2.85,0.214,9,reviewed,nc,nc
2018-10-19T03:01:46.920Z,61.7164,-146.696,19.9,1.5,ml,,,,1.16,ak,ak20286994,2018-10-19T03:06:31.228Z,"67km NNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-19T03:01:19.400Z,40.7345,-121.4688333,6.51,1.33,md,13,133,0.08173,0.04,nc,nc73098961,2018-10-19T16:12:02.767Z,"23km SE of Burney, CA",earthquake,0.47,1.69,0.336,10,reviewed,nc,nc
2018-10-19T02:58:02.078Z,61.0838,-151.5343,73.8,1.4,ml,,,,0.29,ak,ak20286992,2018-10-19T05:01:18.911Z,"45km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-19T02:50:27.758Z,39.1662,-119.5806,8.1,1.3,ml,22,79.97,0.079,0.2112,nn,nn00661610,2018-10-20T02:04:36.566Z,"7km S of Dayton, Nevada",earthquake,,1,0.32,12,reviewed,nn,nn
2018-10-19T02:50:14.543Z,68.985,-147.5538,0,1.7,ml,,,,1.14,ak,ak20286990,2018-10-19T02:55:08.459Z,"126km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-19T02:45:08.930Z,60.9157,-151.7807,79.6,1.1,ml,,,,0.31,ak,ak20286987,2018-10-19T02:50:17.022Z,"36km NW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-19T02:44:02.576Z,61.4438,-151.7966,87.9,1.8,ml,,,,0.71,ak,ak20286985,2018-10-19T02:50:16.767Z,"88km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-19T02:33:06.590Z,38.8221664,-122.8274994,1.76,1.02,md,19,55,0.005958,0.04,nc,nc73098956,2018-10-19T02:34:44.748Z,"8km NW of The Geysers, CA",earthquake,0.24,0.31,0.18,5,automatic,nc,nc
2018-10-19T02:31:58.620Z,-29.4791,-176.0116,10,5,mb,,70,1.689,0.99,us,us1000he8q,2018-10-19T02:57:43.040Z,"184km E of Raoul Island, New Zealand",earthquake,10.6,1.9,0.052,119,reviewed,us,us
2018-10-19T02:28:41.920Z,37.653,-118.9305,1.57,0.16,md,9,113,0.01496,0.02,nc,nc73098951,2018-10-19T02:37:17.034Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.47,1.03,0.138,7,reviewed,nc,nc
2018-10-19T02:27:27.190Z,33.4998333,-116.7743333,3.95,0.31,ml,22,90,0.02508,0.09,ci,ci37397842,2018-10-23T16:10:25.663Z,"10km NE of Aguanga, CA",earthquake,0.15,0.25,0.052,5,reviewed,ci,ci
2018-10-19T02:25:33.850Z,19.4036667,-155.2818333,0.44,2.04,ml,23,38,0.01131,0.06,hv,hv70661017,2018-10-19T03:02:12.510Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.16,0.192,13,reviewed,hv,hv
2018-10-19T02:25:07.022Z,60.615,-141.5714,6.8,1.2,ml,,,,0.31,ak,ak20286984,2018-10-19T02:27:51.898Z,"77km NE of Cape Yakataga, Alaska",earthquake,,5.9,,,automatic,ak,ak
2018-10-19T02:23:13.400Z,46.8665,-112.5093333,16.54,1,ml,10,103,0.134,0.1,mb,mb80315159,2018-10-22T21:07:28.650Z,"16km SE of Lincoln, Montana",earthquake,0.9,0.35,0.07,2,reviewed,mb,mb
2018-10-19T02:19:36.720Z,37.5951667,-118.8226667,4.94,0.34,md,8,221,0.007247,0.05,nc,nc73098946,2018-10-19T02:33:46.156Z,"13km WNW of Toms Place, CA",earthquake,0.53,0.82,0.143,7,reviewed,nc,nc
2018-10-19T02:12:41.710Z,51.2724,-174.0706,15.23,3.8,mb,,222,0.934,0.98,us,us1000he9b,2018-10-19T22:49:36.040Z,"103km S of Atka, Alaska",earthquake,6.9,5.5,0.095,29,reviewed,us,us
2018-10-19T02:11:01.040Z,38.8348351,-122.7904968,1.69,0.56,md,8,83,0.003571,0.02,nc,nc73098941,2018-10-19T03:04:03.125Z,"6km WNW of Cobb, CA",earthquake,0.34,0.64,,1,automatic,nc,nc
2018-10-19T02:08:36.860Z,36.5693333,-89.7915,18,2.33,md,41,40,0.08964,0.1,nm,nm60216252,2018-10-19T12:12:07.520Z,"15km E of Malden, Missouri",earthquake,0.29,0.37,0.106,34,reviewed,nm,nm
2018-10-19T02:05:53.700Z,44.7551667,-111.0345,6.88,0.35,md,9,126,0.02062,0.14,uu,uu60301282,2018-10-19T16:58:12.330Z,"11km NNE of West Yellowstone, Montana",earthquake,0.41,0.62,0.157,6,reviewed,uu,uu
2018-10-19T02:03:29.770Z,35.948,-120.5033333,12.47,0.93,md,28,58,0.01036,0.06,nc,nc73098936,2018-10-19T05:21:04.918Z,"8km NW of Parkfield, CA",earthquake,0.42,0.46,0.411,9,reviewed,nc,nc
2018-10-19T02:02:09.239Z,40.9996,-116.3827,0,2.1,ml,8,83.35,0.008,0.1486,nn,nn00661606,2018-10-20T02:04:31.839Z,"39km NW of Carlin, Nevada",explosion,,0,0.92,6,reviewed,nn,nn
2018-10-19T01:51:11.040Z,52.0316667,-176.0971667,1.97,-0.65,ml,4,178,0.02618,0.26,av,av70807399,2018-10-19T19:13:16.670Z,"42km ENE of Adak, Alaska",earthquake,1.07,2.73,0.333,4,reviewed,av,av
2018-10-19T01:43:24.504Z,56.9908,-156.9518,78.1,3,ml,,,,0.5,ak,ak20286968,2018-10-19T02:00:22.040Z,"138km NE of Chignik Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-19T01:38:40.850Z,37.5953333,-118.8476667,4.66,0.53,md,7,298,0.02656,0.02,nc,nc73098926,2018-10-19T02:22:44.135Z,"12km ESE of Mammoth Lakes, CA",earthquake,2.95,0.79,0.183,7,reviewed,nc,nc
2018-10-19T01:36:13.460Z,18.1606,-67.181,9,2.03,md,5,216,0.1699,0.16,pr,pr2018292003,2018-10-19T04:31:44.919Z,"6km SW of Mayaguez, Puerto Rico",earthquake,0.58,0.97,0.23,4,reviewed,pr,pr
2018-10-19T01:33:30.600Z,45.7226667,-112.0613333,5.83,0.89,ml,6,115,0.173,0.09,mb,mb80314769,2018-10-22T17:39:42.840Z,"16km S of Whitehall, Montana",earthquake,0.8,6.37,0.146,2,reviewed,mb,mb
2018-10-19T01:30:37.810Z,18.1485,-67.2456,18,2.41,md,12,180,0.1621,0.23,pr,pr2018292002,2018-10-19T04:31:36.183Z,"10km NW of Puerto Real, Puerto Rico",earthquake,0.94,0.59,0.29,9,reviewed,pr,pr
2018-10-19T01:27:36.870Z,36.7424,-116.2935,8.3,-0.4,ml,8,186.99,0.05,0.0824,nn,nn00661713,2018-10-20T02:05:43.245Z,"45km ESE of Beatty, Nevada",earthquake,,2.6,0.37,3,reviewed,nn,nn
2018-10-19T01:19:16.000Z,37.5925,-118.826,4.86,0.77,md,21,155,0.003492,0.05,nc,nc73098921,2018-10-19T03:14:03.184Z,"13km WNW of Toms Place, CA",earthquake,0.47,0.43,0.182,17,reviewed,nc,nc
2018-10-19T01:18:28.020Z,46.9198333,-112.5993333,8.81,1.17,ml,12,120,0.053,0.11,mb,mb80314764,2018-10-22T17:35:33.760Z,"7km ESE of Lincoln, Montana",earthquake,0.35,0.59,0.181,3,reviewed,mb,mb
2018-10-19T01:16:31.267Z,61.2001,-152.6645,7.9,2.2,ml,,,,0.48,ak,ak20286963,2018-10-19T19:06:53.550Z,"80km N of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-19T01:15:04.862Z,38.2706,-118.0743,12.6,0.1,ml,5,288.26,0.174,0.0996,nn,nn00661670,2018-10-20T02:05:12.348Z,"55km ESE of Hawthorne, Nevada",earthquake,,9.8,0.26,3,reviewed,nn,nn
2018-10-19T01:12:28.130Z,18.1563,-67.2418,15,2.32,md,4,288,0.1999,0.13,pr,pr2018292001,2018-10-19T04:31:25.271Z,"10km NNW of Puerto Real, Puerto Rico",earthquake,1.1,0.99,0.19,4,reviewed,pr,pr
2018-10-19T01:03:25.575Z,68.7522,-147.6037,0,1.8,ml,,,,0.9,ak,ak20286962,2018-10-19T01:06:45.103Z,"109km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-19T00:52:42.929Z,39.6035,-120.4794,5.6,1.5,ml,15,106.42,0.169,0.2213,nn,nn00661600,2018-10-20T02:04:28.376Z,"22km S of Portola, California",earthquake,,3.7,0.13,7,reviewed,nn,nn
2018-10-19T00:50:34.990Z,46.9148333,-112.6011667,8.47,0.81,ml,10,117,0.055,0.05,mb,mb80315169,2018-10-22T21:06:48.990Z,"7km SE of Lincoln, Montana",earthquake,0.22,0.46,0.176,2,reviewed,mb,mb
2018-10-19T00:49:54.735Z,36.7266,-116.2061,2.8,-0.3,ml,8,133.66,0.005,0.1475,nn,nn00661712,2018-10-20T02:05:41.834Z,"53km ESE of Beatty, Nevada",earthquake,,2.4,0.06,3,reviewed,nn,nn
2018-10-19T00:49:28.560Z,46.9123333,-112.5965,7.67,0.57,ml,8,117,0.059,0.05,mb,mb80315164,2018-10-22T21:07:23.630Z,"8km SE of Lincoln, Montana",earthquake,0.29,0.59,0.099,2,reviewed,mb,mb
2018-10-19T00:46:38.760Z,38.7929993,-122.730835,1.81,1.03,md,13,60,0.01078,0.03,nc,nc73098916,2018-10-19T00:48:14.497Z,"3km NE of The Geysers, CA",earthquake,0.34,0.54,0.15,5,automatic,nc,nc
2018-10-19T00:42:53.679Z,36.7302,-116.2015,2.8,-0.5,ml,13,91.81,0.009,0.1145,nn,nn00661665,2018-10-20T02:05:08.361Z,"53km ESE of Beatty, Nevada",earthquake,,0.8,0.79,6,reviewed,nn,nn
2018-10-19T00:41:59.430Z,18.1563,-67.1743,12,2,md,3,280,0.1633,0.24,pr,pr2018292000,2018-10-19T04:31:16.775Z,"5km WNW of Hormigueros, Puerto Rico",earthquake,4.31,5.33,0.08,3,reviewed,pr,pr
2018-10-19T00:25:29.020Z,36.012,-117.8051667,1.49,1.08,ml,12,87,0.03493,0.09,ci,ci37397810,2018-10-23T16:31:43.216Z,"12km NE of Little Lake, CA",earthquake,0.2,0.29,0.219,18,reviewed,ci,ci
2018-10-19T00:21:37.560Z,33.6466667,-116.6995,12.42,0.36,ml,18,66,0.03084,0.1,ci,ci37397802,2018-10-23T16:40:37.273Z,"10km NNW of Anza, CA",earthquake,0.26,0.42,0.05,3,reviewed,ci,ci
2018-10-19T00:21:33.139Z,64.9243,-147.2839,0,1.3,ml,,,,0.77,ak,ak20286958,2018-10-19T00:27:27.752Z,"18km NE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-19T00:21:14.920Z,33.6488333,-116.7021667,12.94,0.35,ml,17,69,0.03099,0.07,ci,ci37411589,2018-10-23T16:22:42.870Z,"10km S of Idyllwild, CA",earthquake,0.21,0.33,0.084,4,reviewed,ci,ci
2018-10-19T00:17:30.038Z,39.2116,-120.3828,2.8,0.1,ml,6,241.55,0.097,0.1369,nn,nn00661711,2018-10-20T02:05:40.343Z,"20km WNW of Sunnyside-Tahoe City, California",earthquake,,18.4,0.71,3,reviewed,nn,nn
2018-10-19T00:09:42.810Z,33.498,-116.7921667,6.53,0.54,ml,19,72,0.08136,0.15,ci,ci37397794,2018-10-23T16:26:45.799Z,"9km NE of Aguanga, CA",earthquake,0.25,0.84,0.087,17,reviewed,ci,ci
2018-10-19T00:05:34.050Z,45.0965,-122.5575,-1.06,1.94,ml,6,227,0.1229,0.23,uw,uw61438971,2018-10-24T03:33:34.010Z,"5km SSE of Molalla, Oregon",explosion,1.01,31.61,0.271,6,reviewed,uw,uw
2018-10-19T00:04:20.145Z,39.7528,-120.1101,13.1,0.1,ml,6,71.76,0.185,0.0753,nn,nn00661710,2018-10-20T02:05:38.658Z,"14km NW of Cold Springs, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2018-10-18T23:55:57.420Z,36.2703333,-89.4461667,6.14,1.29,md,7,107,0.03036,0.05,nm,nm60216247,2018-10-19T12:34:39.320Z,"3km ENE of Ridgely, Tennessee",earthquake,0.45,0.68,0.076,7,reviewed,nm,nm
2018-10-18T23:54:42.900Z,33.4991667,-116.7873333,6.1,0.45,ml,21,57,0.01708,0.09,ci,ci37397778,2018-10-23T16:09:35.227Z,"10km NE of Aguanga, CA",earthquake,0.18,0.52,0.095,8,reviewed,ci,ci
2018-10-18T23:54:28.210Z,33.6788333,-116.726,14.55,0.49,ml,17,98,0.03372,0.09,ci,ci37198836,2018-10-23T16:14:51.815Z,"7km S of Idyllwild, CA",earthquake,0.37,0.37,0.148,4,reviewed,ci,ci
2018-10-18T23:50:31.900Z,38.8111649,-122.8290024,1.22,0.79,md,10,85,0.01054,0.06,nc,nc73098911,2018-10-19T00:21:03.079Z,"7km WNW of The Geysers, CA",earthquake,0.8,0.97,,1,automatic,nc,nc
2018-10-18T23:42:07.120Z,-22.6353,-68.5254,101.96,4.7,mwr,,53,0.357,1.19,us,us1000he6x,2018-10-19T00:42:52.793Z,"44km NW of San Pedro de Atacama, Chile",earthquake,6.7,5.9,0.065,23,reviewed,us,us
2018-10-18T23:37:09.570Z,47.4175,-122.159,23.36,1.29,ml,15,85,0.07318,0.26,uw,uw61438966,2018-10-24T03:28:51.230Z,"1km NE of East Hill-Meridian, Washington",earthquake,0.69,1.31,0.194,11,reviewed,uw,uw
2018-10-18T23:34:40.715Z,69.5625,-144.4191,9.1,3.4,ml,,,,0.51,ak,ak20286940,2018-10-19T01:34:57.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T23:30:18.070Z,18.097,-67.2501,20,1.97,md,3,327,0.1672,0.04,pr,pr2018291026,2018-10-19T04:31:06.111Z,"7km WNW of Puerto Real, Puerto Rico",earthquake,1.6,1.62,0.01,3,reviewed,pr,pr
2018-10-18T23:22:11.136Z,39.5323,-119.1973,4.6,1.3,ml,22,143.63,0.23,0.1379,nn,nn00661584,2018-10-19T23:46:14.991Z,"9km SSE of Fernley, Nevada",earthquake,,5.1,0.25,10,reviewed,nn,nn
2018-10-18T23:21:48.880Z,33.0265,-116.4076667,6.36,0.98,ml,20,109,0.05678,0.19,ci,ci37397738,2018-10-23T16:03:39.783Z,"19km ESE of Julian, CA",earthquake,0.37,0.83,0.135,17,reviewed,ci,ci
2018-10-18T23:21:05.043Z,59.8225,-153.33,110.8,1.8,ml,,,,0.62,ak,ak20286937,2018-10-19T00:14:54.132Z,"80km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-18T23:18:07.720Z,19.4300003,-155.2731628,0.17,1.78,ml,18,120,0.005933,0.09,hv,hv70660687,2018-10-18T23:23:48.180Z,"3km W of Volcano, Hawaii",earthquake,0.23,0.13,0.31,6,automatic,hv,hv
2018-10-18T23:17:51.820Z,18.292,-67.74,11,2.47,md,10,176,0.2767,0.39,pr,pr2018291025,2018-10-19T04:30:43.870Z,"52km W of Rincon, Puerto Rico",earthquake,1.69,1.51,0.42,10,reviewed,pr,pr
2018-10-18T23:13:44.407Z,61.5067,-146.6105,31.2,1.7,ml,,,,0.65,ak,ak20286935,2018-10-18T23:18:23.751Z,"44km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-18T23:13:28.430Z,33.4973333,-116.7938333,4.28,1.27,ml,43,31,0.01595,0.16,ci,ci37397722,2018-10-23T15:55:56.649Z,"9km NE of Aguanga, CA",earthquake,0.17,0.34,0.115,24,reviewed,ci,ci
2018-10-18T23:12:20.170Z,33.4928333,-116.7991667,2.85,1.72,ml,69,22,0.01951,0.18,ci,ci37397706,2018-10-23T16:37:54.030Z,"8km NE of Aguanga, CA",earthquake,0.14,0.44,0.165,25,reviewed,ci,ci
2018-10-18T23:07:56.640Z,38.8071667,-122.7946667,3.1,0.21,md,25,41,0.000942,0.05,nc,nc73098901,2018-10-19T02:31:45.741Z,"5km NW of The Geysers, CA",earthquake,0.2,0.2,0.197,4,reviewed,nc,nc
2018-10-18T23:07:15.460Z,33.4898333,-116.7951667,3.8,0.74,ml,35,33,0.02289,0.13,ci,ci37397698,2018-10-23T16:25:35.343Z,"8km NE of Aguanga, CA",earthquake,0.15,0.34,0.094,20,reviewed,ci,ci
2018-10-18T22:58:18.225Z,36.7537,-116.0163,1.6,0,ml,21,123.45,0.036,0.2297,nn,nn00661582,2018-10-18T23:14:15.785Z,"60km N of Pahrump, Nevada",earthquake,,1.5,0.35,10,reviewed,nn,nn
2018-10-18T22:54:50.752Z,62.1282,-152.1415,112.9,1.9,ml,,,,0.34,ak,ak20286930,2018-10-18T22:59:38.214Z,"107km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-18T22:53:19.970Z,-26.6961,67.6126,10,4.9,mb,,56,7.932,0.7,us,us1000he6f,2018-10-18T23:16:11.040Z,"Indian Ocean Triple Junction",earthquake,10,1.8,0.061,85,reviewed,us,us
2018-10-18T22:44:52.972Z,59.9859,-152.7309,91.5,2.2,ml,,,,0.46,ak,ak20286922,2018-10-18T22:50:04.271Z,"55km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-18T22:43:39.371Z,63.6323,-150.6002,2.2,1.3,ml,,,,0.7,ak,ak20286920,2018-10-19T00:25:16.556Z,"84km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T22:36:22.420Z,36.0211667,-117.798,1.52,0.79,ml,17,75,0.02685,0.11,ci,ci37397674,2018-10-23T16:26:48.184Z,"14km NE of Little Lake, CA",earthquake,0.16,0.2,0.111,11,reviewed,ci,ci
2018-10-18T22:33:39.549Z,68.7055,-147.5966,0,1.7,ml,,,,0.78,ak,ak20286918,2018-10-18T22:36:44.445Z,"106km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-18T22:28:51.640Z,33.4938333,-116.7906667,4.64,1.03,ml,35,36,0.02018,0.15,ci,ci37397666,2018-10-23T16:19:33.512Z,"9km NE of Aguanga, CA",earthquake,0.16,0.33,0.108,22,reviewed,ci,ci
2018-10-18T22:24:42.680Z,37.5948333,-119.0021667,2.11,0.07,md,10,218,0.01828,0.05,nc,nc73098896,2018-10-19T00:59:02.294Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.69,0.33,0.13,7,reviewed,nc,nc
2018-10-18T22:24:05.390Z,58.1911667,-155.2851667,2.38,-0.1,ml,5,237,0.02956,0.04,av,av70807274,2018-10-18T23:30:45.740Z,"97km SE of King Salmon, Alaska",earthquake,0.66,0.4,0.266,5,reviewed,av,av
2018-10-18T22:23:59.620Z,19.961,-155.5215,5.63,1.73,md,27,241,0.1646,0.16,hv,hv70660577,2018-10-19T00:30:15.890Z,"14km SSW of Honoka'a, Hawaii",earthquake,0.51,0.61,0.091,19,reviewed,hv,hv
2018-10-18T22:18:40.780Z,33.508,-116.7993333,3.63,0.42,ml,16,200,0.00444,0.07,ci,ci37397642,2018-10-23T16:16:33.284Z,"10km NE of Aguanga, CA",earthquake,0.24,0.37,0.1,8,reviewed,ci,ci
2018-10-18T22:16:20.130Z,19.2063333,-155.4605,32.29,1.78,md,27,111,0.05068,0.09,hv,hv70660562,2018-10-18T22:50:45.990Z,"2km E of Pahala, Hawaii",earthquake,0.67,0.88,0.104,22,reviewed,hv,hv
2018-10-18T22:12:17.570Z,1.881,99.0244,121.44,4.9,mb,,93,0.813,1.04,us,us1000he5l,2018-10-18T22:31:42.040Z,"31km ENE of Sibolga, Indonesia",earthquake,5.4,5.5,0.056,100,reviewed,us,us
2018-10-18T22:11:50.410Z,52.3081667,-174.1933333,2.81,-0.77,ml,4,146,0.01498,0.19,av,av70807269,2018-10-18T23:16:56.250Z,"12km N of Atka, Alaska",earthquake,0.97,0.83,0.087,4,reviewed,av,av
2018-10-18T22:10:25.510Z,51.795,-178.7591667,11.43,0.43,ml,5,181,0.01462,0.33,av,av61799811,2018-10-19T18:23:47.190Z,"43km WSW of Tanaga Volcano, Alaska",earthquake,2.61,1.56,0.224,5,reviewed,av,av
2018-10-18T22:06:18.194Z,61.3915,-150.8005,46.3,2.3,ml,,,,0.5,ak,ak20286902,2018-10-19T01:38:33.040Z,"47km WSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-18T22:05:55.388Z,69.5655,-144.7465,0,3,ml,,,,0.83,ak,ak20286903,2018-10-18T22:24:26.040Z,"76km SW of Kaktovik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-10-18T22:03:05.640Z,37.3318333,-121.7016667,4.69,0.68,md,9,119,0.04811,0.06,nc,nc73098886,2018-10-19T01:02:04.075Z,"12km ESE of Alum Rock, CA",earthquake,0.38,0.49,0.134,8,reviewed,nc,nc
2018-10-18T21:56:41.800Z,19.3341667,-155.1498333,5.79,0.87,md,21,111,0.04865,0.09,hv,hv70660537,2018-10-18T22:55:15.920Z,"14km SE of Volcano, Hawaii",earthquake,0.42,1.19,0.078,9,reviewed,hv,hv
