time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-29T09:25:54.910Z,42.7652,141.9494,35,4.5,mb,,75,1.167,0.4,us,us1000h479,2018-10-21T10:50:12.277Z,"25km ESE of Chitose, Japan",earthquake,5.8,2,0.082,44,reviewed,us,us
2018-09-29T09:24:54.570Z,56.4482,-147.9813,16.92,3.4,ml,,226,2.844,0.49,us,us1000h96s,2018-10-21T11:08:25.040Z,"Gulf of Alaska",earthquake,8.9,8.5,0.097,14,reviewed,us,us
2018-09-29T09:06:48.960Z,54.7481,58.0138,10,4.4,mb,,51,1.657,0.81,us,us1000h472,2018-10-21T10:07:00.040Z,"11km W of Katav-Ivanovsk, Russia",earthquake,4.7,2,0.088,37,reviewed,us,us
2018-09-29T09:06:00.460Z,-56.0982,-26.7388,35,4.4,mb,,105,10.506,0.55,us,us1000h7hn,2018-10-21T10:40:11.040Z,"72km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,2,0.13,17,reviewed,us,us
2018-09-29T09:00:26.400Z,35.6726,-97.3901,6.056,2.6,ml,,34,,0.14,us,us1000h470,2018-10-21T09:54:18.732Z,"8km ENE of Edmond, Oklahoma",earthquake,1.1,1.2,,,reviewed,tul,tul
2018-09-29T08:37:06.890Z,-0.0525,119.9191,10,4.4,mb,,132,1.442,0.98,us,us1000h7h7,2018-10-21T13:09:18.040Z,"92km N of Palu, Indonesia",earthquake,6.1,1.7,0.143,14,reviewed,us,us
2018-09-29T08:18:00.730Z,10.4733,91.652,10,4.1,mb,,125,1.59,0.78,us,us1000h7h5,2018-10-21T13:06:07.040Z,"178km SW of Port Blair, India",earthquake,4.8,1.9,0.157,11,reviewed,us,us
2018-09-29T08:15:06.835Z,58.7704,-154.859,132.6,2.8,ml,,,,0.61,ak,ak20266623,2018-10-21T13:03:25.040Z,"104km E of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T07:40:11.650Z,-1.5105,120.1827,10,5.1,mww,,56,2.629,0.44,us,us1000h46e,2018-10-21T12:43:44.040Z,"53km W of Kasiguncu, Indonesia",earthquake,4.5,1.9,0.093,11,reviewed,us,us
2018-09-29T06:36:12.600Z,-1.2676,120.6355,10,4.8,mb,,79,2.147,0.84,us,us1000h463,2018-10-21T12:34:12.040Z,"17km N of Kasiguncu, Indonesia",earthquake,6,1.9,0.098,32,reviewed,us,us
2018-09-29T06:13:35.270Z,-32.5212,-71.8051,21.4,4,mb,,182,0.43,0.49,us,us1000h45y,2018-10-21T12:28:50.699Z,"54km W of La Ligua, Chile",earthquake,4.2,7.8,0.26,4,reviewed,us,us
2018-09-29T05:44:19.720Z,53.4476,-163.5038,10,2.6,ml,,251,1.209,0.51,us,us1000h96n,2018-10-21T12:26:35.040Z,"156km S of False Pass, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2018-09-29T05:38:51.280Z,-18.3598,-69.3185,135.45,4.2,mwr,,67,0.781,0.95,us,us1000h45r,2018-10-21T12:24:17.040Z,"31km SE of Putre, Chile",earthquake,7.6,7.5,,,reviewed,us,guc
2018-09-29T05:24:02.060Z,-1.3695,120.0546,10,4.1,mb,,130,2.569,1.04,us,us1000h7h2,2018-10-21T12:21:56.040Z,"56km SSE of Palu, Indonesia",earthquake,7.8,1.9,0.165,10,reviewed,us,us
2018-09-29T04:56:57.175Z,69.0419,-146.3932,12.5,3,ml,,,,0.55,ak,ak20266554,2018-10-18T21:59:43.040Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T04:48:40.703Z,61.4906,-149.9089,40.3,2.8,ml,,,,0.61,ak,ak20266529,2018-10-10T00:39:07.040Z,"4km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T04:40:33.980Z,47.1412,152.6567,83.57,4.9,mb,,56,6.765,0.83,us,us1000h45a,2018-10-24T05:21:54.040Z,"Kuril Islands",earthquake,10.4,5,0.03,336,reviewed,us,us
2018-09-29T02:32:50.820Z,-1.5697,120.0451,10,4.8,mb,,55,2.762,0.59,us,us1000h44u,2018-10-13T22:09:52.040Z,"69km WSW of Kasiguncu, Indonesia",earthquake,6.1,1.9,0.078,51,reviewed,us,us
2018-09-29T02:17:46.720Z,32.3476667,-115.184,28.67,4.41,mw,34,172,0.1018,0.29,ci,ci37373442,2018-10-23T16:19:25.696Z,"1km SE of Delta, B.C., MX",earthquake,0.74,0.41,,6,reviewed,ci,ci
2018-09-29T02:03:08.092Z,40.9931,-116.3849,0.5,2.5,ml,8,87.93,0.006,0.1797,nn,nn00658675,2018-09-29T17:22:31.832Z,"39km NW of Carlin, Nevada",explosion,,1.1,0.8,5,reviewed,nn,nn
2018-09-29T01:18:35.610Z,-1.3161,120.1027,10,4.4,mb,,88,2.504,0.89,us,us1000h486,2018-10-13T04:33:57.040Z,"53km SSE of Palu, Indonesia",earthquake,4.9,1.9,0.139,15,reviewed,us,us
2018-09-29T01:02:57.588Z,69.5493,-144.7445,13.7,2.5,ml,,,,0.56,ak,ak20266472,2018-10-13T04:07:20.040Z,"77km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T00:27:21.430Z,-1.2178,120.1201,10,4.1,mb,,86,2.406,0.15,us,us1000h7gt,2018-10-19T23:01:51.040Z,"45km SE of Palu, Indonesia",earthquake,7.1,1.9,0.234,5,reviewed,us,us
2018-09-29T00:23:19.840Z,54.8838,-142.4118,15.05,3.3,ml,,199,4.538,0.91,us,us1000h4e6,2018-10-13T22:57:41.040Z,"South of Alaska",earthquake,10.5,8.2,0.081,20,reviewed,us,us
2018-09-29T00:18:59.600Z,-0.6711,119.945,10,4.2,mb,,84,1.958,1.27,us,us1000h7h0,2018-10-20T02:07:06.040Z,"25km NNE of Palu, Indonesia",earthquake,4.8,2,0.216,6,reviewed,us,us
2018-09-28T23:44:36.030Z,-16.1549,-176.2352,391.14,4,mb,,165,4.851,0.61,us,us1000h753,2018-10-16T04:54:22.040Z,"266km W of Hihifo, Tonga",earthquake,15.4,19.6,0.157,11,reviewed,us,us
2018-09-28T23:29:35.260Z,-1.2579,120.1503,10,4.4,mb,,70,2.436,0.63,us,us1000h751,2018-10-16T03:22:36.040Z,"51km SE of Palu, Indonesia",earthquake,3.9,1.9,0.108,25,reviewed,us,us
2018-09-28T22:50:25.221Z,58.5132,-153.1234,71,2.6,ml,,,,0.71,ak,ak20266427,2018-10-20T21:55:29.040Z,"88km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-28T22:37:40.730Z,-3.9764,127.3023,223.85,4.6,mb,,127,5.048,0.76,us,us1000h74x,2018-10-16T03:04:37.040Z,"82km SSE of Namlea, Indonesia",earthquake,10.6,9.4,0.119,21,reviewed,us,us
2018-09-28T22:24:58.800Z,36.2048,-98.9249,6.479,2.9,ml,,157,,0.86,us,us1000h43k,2018-10-20T21:49:14.040Z,"18km N of Taloga, Oklahoma",earthquake,1.5,5.2,,,reviewed,tul,tul
2018-09-28T22:17:50.670Z,-1.8124,120.2139,10,4.5,mb,,35,2.669,0.67,us,us1000h43j,2018-10-13T03:12:25.040Z,"59km WNW of Pendolo, Indonesia",earthquake,5.9,1.8,0.085,41,reviewed,us,us
2018-09-28T22:02:56.840Z,-29.9968,-71.7688,23.12,4.1,mwr,,176,0.466,1.02,us,us1000h437,2018-10-13T03:04:13.040Z,"41km W of Coquimbo, Chile",earthquake,4.4,5.3,0.037,71,reviewed,us,us
2018-09-28T21:57:27.780Z,52.3984,-169.5485,30.12,2.6,ml,,208,0.403,0.43,us,us1000h91h,2018-10-20T01:34:40.040Z,"75km SW of Nikolski, Alaska",earthquake,5.5,10.7,,,reviewed,us,ak
2018-09-28T21:48:08.120Z,-5.9209,127.7717,397.32,4.3,mb,,52,4.056,0.35,us,us1000h74u,2018-10-14T05:38:22.040Z,"246km S of Amahusu, Indonesia",earthquake,8.8,11.9,0.187,8,reviewed,us,us
2018-09-28T21:24:01.980Z,-1.5879,120.18,10,5,mww,,33,2.647,0.68,us,us1000h42g,2018-10-20T21:27:00.040Z,"56km WSW of Kasiguncu, Indonesia",earthquake,5.8,1.8,0.073,18,reviewed,us,us
2018-09-28T21:17:05.360Z,-1.3541,119.5184,10,4.4,mb,,92,2.624,0.86,us,us1000h74t,2018-10-14T05:06:20.040Z,"64km SW of Palu, Indonesia",earthquake,6.7,1.9,0.109,24,reviewed,us,us
2018-09-28T21:12:51.960Z,-26.9385,67.329,10,4.5,mb,,79,8.02,0.7,us,us1000h74s,2018-10-14T04:57:16.040Z,"Indian Ocean Triple Junction",earthquake,8.2,1.9,0.136,16,reviewed,us,us
2018-09-28T21:09:10.930Z,-14.0571,41.7436,10,4,mb,,149,6.888,0.83,us,us1000h756,2018-10-16T05:02:09.040Z,"127km ENE of Cidade de Nacala, Mozambique",earthquake,6.2,2,0.232,5,reviewed,us,us
2018-09-28T21:08:09.130Z,51.8889,-170.973,35,3.3,ml,,221,1.181,1.2,us,us1000h91f,2018-10-20T01:30:41.040Z,"69km SSE of Amukta Island, Alaska",earthquake,7.3,2,0.181,4,reviewed,us,us
2018-09-28T21:03:59.950Z,-1.7216,120.2505,10,4.4,mb,,84,2.609,0.79,us,us1000h74q,2018-10-14T04:43:30.040Z,"55km SW of Kasiguncu, Indonesia",earthquake,6.5,1.9,0.104,27,reviewed,us,us
2018-09-28T21:02:41.530Z,-1.4858,119.748,10,4.2,mb,,98,2.779,1.27,us,us1000h74r,2018-10-14T04:50:53.040Z,"67km SSW of Palu, Indonesia",earthquake,4.6,2,0.215,6,reviewed,us,us
2018-09-28T20:44:09.320Z,-0.2188,119.8464,10,4.3,mb,,72,1.618,1.13,us,us1000h74m,2018-10-20T21:48:58.040Z,"74km N of Palu, Indonesia",earthquake,6.6,1.9,0.201,9,reviewed,us,us
2018-09-28T20:41:01.530Z,-1.4165,120.1982,10,4.5,mb,,88,2.577,0.64,us,us1000h74n,2018-10-20T21:43:23.040Z,"50km W of Kasiguncu, Indonesia",earthquake,6,1.3,0.113,23,reviewed,us,us
2018-09-28T20:39:09.670Z,3.9875,-82.6074,10,4.3,mb,,170,4.451,1.41,us,us1000h74p,2018-10-20T21:34:48.040Z,"South of Panama",earthquake,10.2,2,0.126,18,reviewed,us,us
2018-09-28T20:34:51.030Z,-1.3717,120.1956,10,4.4,mb,,88,2.534,0.53,us,us1000h41b,2018-10-20T21:25:08.040Z,"51km W of Kasiguncu, Indonesia",earthquake,6.9,1.9,0.139,15,reviewed,us,us
2018-09-28T20:30:38.250Z,12.6556,57.8501,10,4.4,mb,,131,12.324,0.73,us,us1000h74k,2018-10-20T21:22:47.040Z,"Owen Fracture Zone region",earthquake,14.9,1.9,0.12,23,reviewed,us,us
2018-09-28T20:25:27.610Z,-1.7,120.2097,10,4.2,mb,,92,2.643,0.8,us,us1000h74i,2018-10-20T21:11:23.040Z,"58km WSW of Kasiguncu, Indonesia",earthquake,5.5,1.8,0.199,8,reviewed,us,us
2018-09-28T20:04:55.230Z,51.0891,179.4319,34.94,4.2,mb,,126,0.3,1.04,us,us1000h405,2018-10-20T21:03:25.040Z,"96km S of Semisopochnoi Island, Alaska",earthquake,6.7,5.8,0.075,57,reviewed,us,us
2018-09-28T20:02:52.840Z,-1.4191,120.4059,10,4.3,mb,,80,2.394,1.43,us,us1000h74h,2018-10-20T21:01:08.040Z,"27km W of Kasiguncu, Indonesia",earthquake,4.3,1.9,0.138,17,reviewed,us,us
2018-09-28T19:38:06.420Z,-18.6981,179.6129,655.81,4.5,mb,,97,1.76,0.86,us,us1000h74e,2018-10-20T20:43:59.040Z,"138km ESE of Suva, Fiji",earthquake,13.9,8.1,0.083,42,reviewed,us,us
2018-09-28T19:21:24.710Z,-1.5339,120.2729,10,4.1,mb,,89,2.545,0.94,us,us1000h74d,2018-10-20T18:24:40.040Z,"44km WSW of Kasiguncu, Indonesia",earthquake,3.2,1.9,0.197,7,reviewed,us,us
2018-09-28T19:04:52.690Z,-0.0496,119.7298,10,4.2,mb,,70,1.56,1,us,us1000h74c,2018-10-20T17:45:56.040Z,"94km N of Palu, Indonesia",earthquake,4.3,1.7,0.159,14,reviewed,us,us
2018-09-28T18:54:53.430Z,-40.9175,-16.7666,10,4.5,mb,,86,30.111,0.75,us,us1000h74b,2018-10-20T17:29:01.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.14,15,reviewed,us,us
2018-09-28T18:18:43.500Z,-1.215,136.2765,31.91,4,mb,,189,4.366,0.56,us,us1000h749,2018-10-19T22:02:41.040Z,"247km E of Manokwari, Indonesia",earthquake,9.9,8.8,0.173,11,reviewed,us,us
2018-09-28T17:34:11.890Z,-0.075,119.6549,10,4.1,mb,,71,1.63,0.93,us,us1000h745,2018-10-19T21:03:41.040Z,"93km NNW of Palu, Indonesia",earthquake,6,1.9,0.174,10,reviewed,us,us
2018-09-28T17:16:21.030Z,-0.1422,119.8348,13.96,4.3,mb,,71,1.564,0.9,us,us1000h74l,2018-10-19T20:57:31.040Z,"82km N of Palu, Indonesia",earthquake,3.3,5.8,0.133,18,reviewed,us,us
2018-09-28T17:14:39.640Z,51.0433,-179.4135,22.07,2.5,ml,,225,0.814,0.62,us,us1000h91e,2018-10-19T20:40:19.040Z,"32km SW of Amatignak Island, Alaska",earthquake,1.9,10.5,,,reviewed,us,ak
2018-09-28T17:10:45.210Z,-0.4167,119.8577,10,4.4,mb,,133,1.776,0.27,us,us1000h742,2018-10-18T22:07:39.040Z,"52km N of Palu, Indonesia",earthquake,6.6,1.7,0.169,10,reviewed,us,us
2018-09-28T17:05:45.660Z,-1.4151,120.1963,10,4.6,mb,,57,2.576,1.14,us,us1000h3xi,2018-10-18T22:00:47.040Z,"51km W of Kasiguncu, Indonesia",earthquake,3.2,1.9,0.103,29,reviewed,us,us
2018-09-28T17:02:07.760Z,-0.7171,119.7762,10,4.2,mb,,82,2.075,0.68,us,us1000h741,2018-10-18T21:58:02.040Z,"21km NNW of Palu, Indonesia",earthquake,5.9,1.9,0.158,14,reviewed,us,us
2018-09-28T16:47:26.550Z,-5.6511,152.0145,59.95,4.6,mb,,150,1.457,1.04,us,us1000h3ww,2018-09-28T19:27:11.040Z,"146km S of Kokopo, Papua New Guinea",earthquake,7.3,8,0.107,26,reviewed,us,us
2018-09-28T16:12:29.558Z,53.7512,-164.0769,26.5,2.8,ml,,,,0.43,ak,ak20266352,2018-10-08T22:51:00.299Z,"119km ESE of Akutan, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-09-28T15:35:42.250Z,-1.2892,119.7498,10,5,mb,,87,2.598,1.38,us,us1000h3v4,2018-09-28T16:20:36.040Z,"45km SSW of Palu, Indonesia",earthquake,4.5,1.9,0.1,32,reviewed,us,us
2018-09-28T15:28:13.350Z,-0.6983,119.9347,10,4.9,mb,,72,1.986,0.89,us,us1000h3uz,2018-09-28T16:13:42.040Z,"22km NNE of Palu, Indonesia",earthquake,6.1,1.9,0.089,40,reviewed,us,us
2018-09-28T15:13:57.000Z,35.7771667,-118.2445,8.87,3.18,ml,41,55,0.08138,0.13,ci,ci37372850,2018-10-23T16:34:08.651Z,"16km E of Kernville, CA",earthquake,0.14,0.36,0.157,255,reviewed,ci,ci
2018-09-28T14:56:09.580Z,1.1207,95.75,10,4.5,mb,,139,1.834,0.78,us,us1000h73n,2018-10-07T13:02:22.040Z,"165km SSW of Sinabang, Indonesia",earthquake,10.7,1.9,0.131,17,reviewed,us,us
2018-09-28T14:44:27.880Z,-1.4238,120.3392,10,4.4,mb,,123,2.461,0.49,us,us1000h73m,2018-10-07T12:57:52.040Z,"35km W of Kasiguncu, Indonesia",earthquake,5.8,1.7,0.155,12,reviewed,us,us
2018-09-28T14:44:23.090Z,-10.9275,164.6303,10,4.6,mb,,149,4.841,0.95,us,us1000h73l,2018-10-07T12:53:53.040Z,"133km W of Lata, Solomon Islands",earthquake,10.5,1.9,0.157,12,reviewed,us,us
2018-09-28T14:39:25.570Z,-43.0585,42.3064,10,4.8,mb,,58,15.861,0.74,us,us1000h73k,2018-10-07T12:50:09.040Z,"Prince Edward Islands region",earthquake,9.1,1.8,0.121,21,reviewed,us,us
2018-09-28T14:26:00.960Z,0.0819,119.549,10,5.4,mb,,35,1.601,1.08,us,us1000h3t2,2018-10-07T12:45:43.040Z,"113km NNW of Palu, Indonesia",earthquake,6.3,1.8,0.057,106,reviewed,us,us
2018-09-28T14:24:40.150Z,-0.7277,120.1456,10,4.6,mb,,72,1.934,1.08,us,us1000h73i,2018-10-07T12:44:00.040Z,"35km ENE of Palu, Indonesia",earthquake,4.9,1.9,0.122,20,reviewed,us,us
2018-09-28T14:16:04.200Z,-1.4336,120.1255,10,4.5,mb,,90,2.611,1.25,us,us1000h47t,2018-10-07T12:38:26.040Z,"58km W of Kasiguncu, Indonesia",earthquake,5.3,1.9,0.116,22,reviewed,us,us
2018-09-28T14:10:49.570Z,-0.7567,120.5045,10,4.6,mb,,53,1.876,1.03,us,us1000h744,2018-10-07T12:34:39.040Z,"72km ENE of Palu, Indonesia",earthquake,6.3,1.9,0.103,28,reviewed,us,us
2018-09-28T14:10:08.400Z,-0.0571,119.7788,10,4.7,mb,,93,1.533,0.82,us,us1000h3sv,2018-10-07T12:17:11.040Z,"92km N of Palu, Indonesia",earthquake,3.7,1.9,0.106,27,reviewed,us,us
2018-09-28T13:56:50.420Z,0.0382,119.5964,10,4.6,mb,,87,1.594,1.11,us,us1000h3sr,2018-10-07T12:14:39.040Z,"107km NNW of Palu, Indonesia",earthquake,7.2,1.9,0.105,27,reviewed,us,us
2018-09-28T13:49:53.120Z,-30.2309,-71.5087,42.05,4.6,mb,,131,0.389,0.81,us,us1000h3si,2018-10-07T12:05:56.040Z,"34km SSW of Coquimbo, Chile",earthquake,7.2,11.2,0.314,3,reviewed,us,us
2018-09-28T13:39:44.430Z,-1.4136,119.9655,10,5.2,mb,,40,2.637,1.23,us,us1000h3sh,2018-10-07T06:59:09.040Z,"58km S of Palu, Indonesia",earthquake,4.5,1.8,0.07,68,reviewed,us,us
2018-09-28T13:35:30.630Z,0.0583,119.6822,10,5.7,ms_20,,21,1.517,0.82,us,us1000h3sd,2018-10-07T06:57:30.840Z,"107km N of Palu, Indonesia",earthquake,6.1,1.7,0.051,85,reviewed,us,us
2018-09-28T13:28:51.680Z,-1.1697,120.0054,10,4.5,mb,,87,2.394,1.17,us,us1000h74a,2018-10-07T06:49:59.040Z,"34km SSE of Palu, Indonesia",earthquake,6.2,1.3,0.121,20,reviewed,us,us
2018-09-28T13:23:43.940Z,-0.724,119.7784,10,4.3,mb,,125,2.08,1.15,us,us1000h73a,2018-10-07T06:45:52.040Z,"21km NNW of Palu, Indonesia",earthquake,8.6,1.9,0.161,11,reviewed,us,us
2018-09-28T13:10:26.800Z,-0.0491,119.8111,10,4.9,mb,,63,1.506,0.93,us,us1000h3s8,2018-10-07T06:37:01.040Z,"93km N of Palu, Indonesia",earthquake,3.8,1.9,0.087,41,reviewed,us,us
2018-09-28T12:39:34.280Z,-1.1164,120.2294,10,4.7,mb,,83,2.28,0.89,us,us1000h3s9,2018-09-28T14:07:00.040Z,"47km ESE of Palu, Indonesia",earthquake,2.9,1.9,0.097,32,reviewed,us,us
2018-09-28T12:32:44.900Z,15.0849,-60.4467,37.7,5.4,mb,,64,0.516,0.93,us,us1000h3s0,2018-10-20T12:43:00.088Z,"67km ENE of Sainte-Marie, Martinique",earthquake,5.7,6.5,0.023,637,reviewed,us,us
2018-09-28T12:27:33.240Z,-0.4638,119.9147,10,5.1,mb,,52,1.788,0.8,us,us1000h3rz,2018-09-28T12:43:10.040Z,"47km N of Palu, Indonesia",earthquake,4.4,1.9,0.075,57,reviewed,us,us
2018-09-28T12:05:04.170Z,-0.4545,120.0904,10,4.7,mb,,125,1.701,0.9,us,us1000h3ry,2018-09-28T12:49:41.040Z,"54km NNE of Palu, Indonesia",earthquake,7.5,1.9,0.101,30,reviewed,us,us
2018-09-28T11:27:54.066Z,51.663,179.0864,88.4,2.8,ml,,,,0.58,ak,ak20266263,2018-10-08T22:50:43.671Z,"47km SW of Semisopochnoi Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-28T11:06:51.150Z,-1.4933,120.0254,10,5.2,mb,,52,2.695,1.07,us,us1000h3ra,2018-09-28T11:23:06.040Z,"68km SSE of Palu, Indonesia",earthquake,5.3,1.9,0.073,62,reviewed,us,us
2018-09-28T10:57:59.751Z,39.6103,-118.0681,6.6,2.6,ml,7,266.55,0.303,0.127,nn,nn00659476,2018-10-03T19:52:25.701Z,"62km ENE of Fallon, Nevada",earthquake,,2.4,0.52,3,reviewed,nn,nn
2018-09-28T10:50:25.150Z,-0.7541,119.9473,10,5.7,mb,,35,2.032,0.99,us,us1000h3r6,2018-09-28T12:52:48.395Z,"17km NNE of Palu, Indonesia",earthquake,5.7,1.8,0.057,109,reviewed,us,us
2018-09-28T10:47:44.560Z,-0.5107,119.8708,10,5.1,mb,,77,1.85,0.69,us,us1000h3r7,2018-09-28T11:07:38.040Z,"42km N of Palu, Indonesia",earthquake,4.7,1.8,0.096,35,reviewed,us,us
2018-09-28T10:39:03.050Z,-0.6736,119.8905,10,5.4,mb,,41,1.984,1.33,us,us1000h3r4,2018-09-28T10:58:53.040Z,"24km N of Palu, Indonesia",earthquake,6,1.8,0.063,85,reviewed,us,us
2018-09-28T10:25:04.440Z,-1.0625,119.9609,10,5.8,mb,,40,2.309,1.27,us,us1000h3pn,2018-09-28T12:27:38.671Z,"21km SSE of Palu, Indonesia",earthquake,4.7,1.8,0.063,92,reviewed,us,us
2018-09-28T10:16:49.140Z,-0.8871,120.027,10,5.7,mb,,48,2.123,0.67,us,us1000h3rc,2018-09-28T12:19:06.006Z,"17km E of Palu, Indonesia",earthquake,5.9,1.8,0.071,71,reviewed,us,us
2018-09-28T10:14:20.450Z,0.0023,119.7561,10,5.8,mb,,41,1.504,1.45,us,us1000h3p8,2018-09-28T12:16:34.637Z,"99km N of Palu, Indonesia",earthquake,5.8,1.8,0.06,101,reviewed,us,us
2018-09-28T10:05:05.430Z,20.1385,-155.7918333,21.93,3.95,ml,80,108,,0.15,hv,hv70617722,2018-10-02T10:10:04.135Z,"11km SSE of Kapaau, Hawaii",earthquake,0.44,0.62,0.171,60,reviewed,hv,hv
2018-09-28T10:02:43.480Z,-0.1781,119.8401,10,7.5,mww,,27,1.589,1.27,us,us1000h3p4,2018-10-23T18:41:29.835Z,"78km N of Palu, Indonesia",earthquake,5.6,1.8,0.08,15,reviewed,us,us
2018-09-28T09:57:38.080Z,-0.2621,119.938,10,4.8,mb,,102,1.603,0.81,us,us1000h3q6,2018-09-28T10:45:41.040Z,"70km N of Palu, Indonesia",earthquake,6.7,1.5,0.138,16,reviewed,us,us
2018-09-28T09:20:38.950Z,0.8729,97.0153,35,4.6,mb,,142,0.705,1.01,us,us1000h3nt,2018-09-28T09:53:37.040Z,"191km SSE of Sinabang, Indonesia",earthquake,6.2,2,0.103,28,reviewed,us,us
2018-09-28T09:13:36.663Z,51.3941,-172.1502,29.3,2.9,ml,,,,0.71,ak,ak20273721,2018-10-08T23:52:35.756Z,"136km SSW of Amukta Island, Alaska",earthquake,,17.1,,,reviewed,ak,ak
2018-09-28T08:45:07.650Z,55.7378,-149.3658,7.45,3.2,ml,,232,2.635,0.58,us,us1000h3ws,2018-10-21T12:12:24.040Z,"294km SE of Kodiak, Alaska",earthquake,8.7,8,0.077,22,reviewed,us,us
2018-09-28T08:24:58.490Z,-0.3464,119.8682,10,5.1,mb,,61,1.711,0.66,us,us1000h3nd,2018-10-21T12:09:32.040Z,"60km N of Palu, Indonesia",earthquake,4.7,1.8,0.076,56,reviewed,us,us
2018-09-28T08:00:28.030Z,-0.3928,119.8282,10,4.7,mb,,133,1.772,0.88,us,us1000h729,2018-10-21T12:06:06.040Z,"55km N of Palu, Indonesia",earthquake,5.9,1.9,0.153,13,reviewed,us,us
2018-09-28T07:50:43.190Z,-0.2606,119.9617,10,4.5,mb,,111,1.59,0.7,us,us1000h727,2018-10-21T12:01:17.040Z,"70km N of Palu, Indonesia",earthquake,5.4,2,0.145,14,reviewed,us,us
2018-09-28T07:44:30.410Z,10.8557,-43.3381,10,4.7,mb,,145,10.838,0.53,us,us1000h75e,2018-10-21T11:57:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.1,2,0.123,20,reviewed,us,us
2018-09-28T07:35:55.360Z,55.978,-149.7717,9.87,3.3,ml,,189,2.31,0.61,us,us1000h3wq,2018-10-21T10:24:23.040Z,"257km SE of Kodiak, Alaska",earthquake,8,7.8,0.057,40,reviewed,us,us
2018-09-28T07:28:37.550Z,-0.3749,119.925,10,4.9,mb,,74,1.706,0.88,us,us1000h3mz,2018-10-21T08:10:30.040Z,"57km N of Palu, Indonesia",earthquake,6.1,1.8,0.088,41,reviewed,us,us
2018-09-28T07:19:49.100Z,54.573,161.4967,66.51,4.9,mb,,100,2.68,0.62,us,us1000h3ms,2018-10-21T08:09:11.040Z,"194km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.6,6.6,0.051,123,reviewed,us,us
2018-09-28T07:17:12.090Z,-0.219,119.9529,10,4.7,mb,,74,1.559,1.16,us,us1000h726,2018-10-21T08:03:45.040Z,"74km N of Palu, Indonesia",earthquake,4.1,1.9,0.126,19,reviewed,us,us
2018-09-28T07:13:00.280Z,-59.8362,-25.2203,10,5,mb,,99,14.869,0.79,us,us1000h75i,2018-10-21T07:58:34.040Z,"115km SE of Bristol Island, South Sandwich Islands",earthquake,13,1.9,0.123,21,reviewed,us,us
2018-09-28T07:07:08.700Z,35.0418,-97.5829,6.989,3,ml,,35,,0.41,us,us1000h3mg,2018-10-21T07:46:09.354Z,"12km SSE of Blanchard, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2018-09-28T07:06:39.860Z,-26.5182,67.6222,10,5.7,mww,,41,7.784,0.71,us,us1000h3ml,2018-10-21T07:26:46.871Z,"Indian Ocean Triple Junction",earthquake,9,1.8,0.071,19,reviewed,us,us
2018-09-28T07:03:18.350Z,-0.2102,120.0175,10,5.4,mb,,72,1.518,0.78,us,us1000h3n0,2018-10-21T07:14:00.946Z,"77km NNE of Palu, Indonesia",earthquake,6.4,1.9,0.11,28,reviewed,us,us
2018-09-28T06:59:59.780Z,-0.3991,119.7702,5.19,6.1,mww,,33,1.809,0.95,us,us1000h3mf,2018-10-21T07:20:14.049Z,"55km NNW of Palu, Indonesia",earthquake,6.1,3.4,0.071,19,reviewed,us,us
2018-09-28T06:59:30.800Z,-0.3355,119.8879,10,4.2,mb,,72,1.692,0.76,us,us1000h733,2018-10-21T06:59:54.040Z,"61km N of Palu, Indonesia",earthquake,6.8,1.9,0.176,9,reviewed,us,us
2018-09-28T06:34:17.470Z,-26.5943,67.5654,10,4.5,mb,,62,14.006,0.61,us,us1000h75l,2018-10-21T06:53:41.040Z,"Indian Ocean Triple Junction",earthquake,8.2,1.9,0.151,13,reviewed,us,us
2018-09-28T06:24:22.210Z,43.5024,-127.6387,10,3.1,ml,,269,2.618,0.83,us,us1000h3lv,2018-10-21T06:48:23.040Z,"265km W of Bandon, Oregon",earthquake,4.8,2,0.048,56,reviewed,us,us
2018-09-28T06:22:55.640Z,3.3497,-79.1988,10,4.1,mb,,143,3.18,1.05,us,us1000h725,2018-10-20T13:08:44.040Z,"124km NW of Mosquera, Colombia",earthquake,7,2,0.184,8,reviewed,us,us
