time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-02T23:22:57.400Z,36.8167,-97.6124,5.123,2.4,ml,,54,,0.41,us,us2000azc7,2017-10-08T01:05:48.040Z,"10km E of Medford, Oklahoma",earthquake,1.1,7,,,reviewed,tul,tul
2017-10-02T16:07:00.055Z,58.0933,-154.7087,75.3,2.4,ml,,,,0.41,ak,ak16988072,2017-10-18T20:41:46.040Z,"75km NW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-02T13:22:26.125Z,52.6814,-168.3588,27.3,2.4,ml,,,,0.6,ak,ak16987052,2017-10-09T21:58:02.407Z,"44km SE of Nikolski, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2017-10-02T12:55:42.340Z,19.4653333,-155.5926667,0.033,2.4,ml,41,42,0.1301,0.14,hv,hv61929981,2017-10-03T05:32:47.650Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.84,0.189,20,reviewed,hv,hv
2017-10-02T11:01:34.878Z,53.3281,-163.5918,14.2,2.4,ml,,,,0.34,ak,ak17000736,2017-10-09T21:58:00.294Z,"169km ESE of Akutan, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2017-09-29T02:01:54.315Z,51.7396,-174.9834,25.6,2.4,ml,,,,0.59,ak,ak16937883,2017-10-04T22:38:32.582Z,"73km SW of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-28T20:48:36.330Z,35.6755,-97.3897,5.86,2.4,mb_lg,,63,0.132,0.21,us,us2000aw54,2017-09-28T22:24:13.948Z,"8km ENE of Edmond, Oklahoma",earthquake,1.1,4.5,0.154,11,reviewed,us,us
2017-09-28T17:58:19.160Z,19.331,-155.1221667,7.032,2.4,ml,50,132,0.04537,0.09,hv,hv61924821,2017-09-28T20:40:19.120Z,"16km SE of Volcano, Hawaii",earthquake,0.38,0.42,0.198,19,reviewed,hv,hv
2017-09-28T15:22:16.390Z,37.351,-98.1391,10.96,2.4,mb_lg,,98,0.124,0.78,us,us2000avy5,2017-09-29T13:34:25.954Z,"12km NW of Harper, Kansas",earthquake,1.3,6.9,0.109,22,reviewed,us,us
2017-09-28T13:43:37.414Z,59.8225,-153.3566,132.2,2.4,ml,,,,0.48,ak,ak16932241,2017-09-28T13:57:30.698Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-09-28T07:53:39.017Z,65.3932,-166.0108,8.2,2.4,ml,,,,0.73,ak,ak16929167,2017-10-06T19:28:39.990Z,"96km S of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-28T01:31:22.380Z,52.3165,-174.5433,175.4,2.4,ml,,,,0.3,ak,ak16989563,2017-10-06T19:28:32.986Z,"26km WNW of Atka, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-27T16:37:36.430Z,52.9731,-165.6494,12.9,2.4,ml,,,,0.27,ak,ak16924550,2017-10-02T23:16:17.262Z,"116km SSE of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-09-27T14:20:58.371Z,56.7652,-154.3316,41.8,2.4,ml,,,,0.64,ak,ak16920785,2017-10-15T06:49:09.040Z,"88km SSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-27T06:53:18.173Z,51.5599,-175.3064,38.1,2.4,ml,,,,0.63,ak,ak16918577,2017-10-02T23:16:00.759Z,"99km ESE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-27T05:51:41.818Z,62.1792,-150.2772,19.3,2.4,ml,,,,0.66,ak,ak16917866,2017-10-02T23:15:58.106Z,"18km SSW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-27T01:25:04.238Z,57.0675,-155.2738,69.2,2.4,ml,,,,0.35,ak,ak16915057,2017-10-08T21:44:15.040Z,"94km WSW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-26T13:23:17.049Z,63.4664,-147.1982,63.2,2.4,ml,,,,0.49,ak,ak16909574,2017-10-16T16:17:25.040Z,"87km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-14T13:25:36.910Z,18.6825,-68.502,113,2.41,md,3,321,0.2073,0.13,pr,pr2017287003,2017-10-16T21:20:26.509Z,"15km NW of Punta Cana, Dominican Republic",earthquake,13.39,2.029,0.76,2,reviewed,pr,pr
2017-10-10T09:54:27.970Z,33.9765,-116.2718333,4.56,2.41,ml,86,31,0.09637,0.15,ci,ci38022424,2017-10-10T15:53:18.750Z,"18km SSE of Joshua Tree, CA",earthquake,0.1,0.37,0.123,130,reviewed,ci,ci
2017-10-24T13:18:32.090Z,46.9053333,-112.5528333,12.28,2.42,ml,15,115,0.192,0.09,mb,mb80266234,2017-10-24T14:37:05.660Z,"11km ESE of Lincoln, Montana",earthquake,0.31,0.75,0.255,11,reviewed,mb,mb
2017-10-21T21:57:01.480Z,35.6608333,-121.1101667,5.18,2.42,md,63,124,0.04136,0.07,nc,nc72912426,2017-10-24T00:53:03.755Z,"7km ENE of San Simeon, California",earthquake,0.12,0.26,0.227,60,reviewed,nc,nc
2017-10-19T20:20:52.580Z,34.3275,-116.4613333,2.95,2.42,ml,76,36,0.07445,0.15,ci,ci38028464,2017-10-19T21:41:46.440Z,"24km N of Yucca Valley, CA",earthquake,0.12,0.54,0.137,25,reviewed,ci,ci
2017-10-13T05:18:43.920Z,42.5546667,-111.416,8.3,2.42,ml,29,48,0.04046,0.16,uu,uu60252767,2017-10-13T14:26:03.840Z,"19km SE of Soda Springs, Idaho",earthquake,0.29,0.39,0.153,9,reviewed,uu,uu
2017-10-11T01:27:51.620Z,19.5088333,-156.157,12.293,2.42,ml,13,288,0.2271,0.15,hv,hv61940291,2017-10-23T00:31:58.040Z,"21km WSW of Kahaluu-Keauhou, Hawaii",earthquake,2.89,0.81,0.094,8,reviewed,hv,hv
2017-10-10T02:32:35.970Z,39.6001667,-120.3971667,-1.04,2.42,md,26,55,0.1376,0.13,nc,nc72906801,2017-10-13T04:47:02.929Z,"24km SSE of Portola, California",earthquake,0.29,7.23,0.226,28,reviewed,nc,nc
2017-10-05T17:35:34.100Z,17.6351,-66.4688,13,2.42,md,4,358,0.5329,0.13,pr,pr2017278001,2017-10-16T21:33:00.597Z,"37km S of Santa Isabel, Puerto Rico",earthquake,13.46,2.91,0.11,2,reviewed,pr,pr
2017-10-24T23:12:05.020Z,47.4236667,-122.6875,21.77,2.43,ml,39,50,0.09611,0.11,uw,uw61321357,2017-10-25T18:01:57.914Z,"4km W of Burley, Washington",earthquake,0.24,0.44,0.204,36,reviewed,uw,uw
2017-10-23T21:58:15.840Z,18.8886667,-155.3226667,12.51,2.43,ml,31,258,0.2916,0.1,hv,hv61953921,2017-10-24T01:31:59.300Z,"38km SSE of Pahala, Hawaii",earthquake,2.01,0.89,0.1,13,reviewed,hv,hv
2017-10-04T21:45:40.560Z,46.875,-112.529,11,2.43,ml,19,73,0.044,0.14,mb,mb80259184,2017-10-04T22:05:22.660Z,"14km SE of Lincoln, Montana",earthquake,0.37,0.41,0.387,14,reviewed,mb,mb
2017-09-30T22:29:59.500Z,42.661,-111.4515,2.56,2.43,ml,19,54,0.01892,0.13,uu,uu60250442,2017-10-05T19:51:27.480Z,"12km E of Soda Springs, Idaho",earthquake,0.25,0.36,0.329,2,reviewed,uu,uu
2017-10-21T21:16:45.650Z,49.4143333,-120.5286667,3.5,2.44,ml,11,190,0.5832,0.29,uw,uw61343941,2017-10-22T04:59:53.490Z,"5km SSW of Princeton, Canada",explosion,5.17,8.67,0.129,10,reviewed,uw,uw
2017-10-11T15:16:30.080Z,36.051,-120.6175,4.59,2.44,md,69,46,0.02478,0.08,nc,nc72907751,2017-10-13T05:17:02.000Z,"25km WSW of Coalinga, California",earthquake,0.15,0.21,0.189,63,reviewed,nc,nc
2017-10-10T08:35:25.110Z,32.6661667,-115.6666667,9.34,2.44,ml,42,72,0.0531,0.24,ci,ci38022392,2017-10-10T16:38:07.640Z,"12km NW of Progreso, B.C., MX",earthquake,0.29,0.51,0.198,74,reviewed,ci,ci
2017-10-09T02:15:03.780Z,37.29,-81.016,8.19,2.44,md,15,73,0.4819,0.16,se,se60045513,2017-10-09T19:00:09.940Z,"11km SE of Princeton, West Virginia",earthquake,0.36,2.31,0.057,10,reviewed,se,se
2017-10-15T17:29:53.410Z,34.2121667,-119.4855,9.44,2.45,ml,47,44,0.1883,0.24,ci,ci38025600,2017-10-16T23:25:09.289Z,"20km N of Santa Cruz Is. (E end), CA",earthquake,0.32,0.84,0.132,22,reviewed,ci,ci
2017-10-09T05:08:22.460Z,46.8725,-112.529,11.69,2.45,ml,23,72,0.046,0.16,mb,mb80260269,2017-10-09T14:18:22.320Z,"14km SE of Lincoln, Montana",earthquake,0.37,0.41,0.365,17,reviewed,mb,mb
2017-10-18T13:44:27.990Z,38.8273333,-122.7965,2.79,2.46,md,64,25,0.01131,0.04,nc,nc72910981,2017-10-21T22:25:33.435Z,"6km W of Cobb, California",earthquake,0.12,0.17,0.216,45,reviewed,nc,nc
2017-10-18T10:43:17.030Z,46.8973333,-112.509,5.51,2.46,ml,20,72,0.018,0.1,mb,mb80262889,2017-10-18T15:19:20.999Z,"14km ESE of Lincoln, Montana",earthquake,0.22,0.36,0.204,17,reviewed,mb,mb
2017-10-17T04:46:56.300Z,47.651,-123.1455,46.25,2.46,ml,32,61,0.06091,0.18,uw,uw61342696,2017-10-18T00:19:49.565Z,"23km W of Seabeck, Washington",earthquake,0.38,0.59,0.195,31,reviewed,uw,uw
2017-10-12T03:05:17.240Z,42.6098333,-111.4396667,7.43,2.46,ml,34,38,0.0261,0.13,uu,uu60252497,2017-10-13T00:25:16.229Z,"14km ESE of Soda Springs, Idaho",earthquake,0.25,0.37,0.182,12,reviewed,uu,uu
2017-10-04T09:15:46.600Z,46.8678333,-112.5278333,13.28,2.46,ml,22,68,0.05,0.14,mb,mb80259134,2017-10-04T15:57:25.705Z,"15km SE of Lincoln, Montana",earthquake,0.35,0.42,0.333,15,reviewed,mb,mb
2017-10-02T05:42:39.220Z,33.179,-116.0101667,8.89,2.46,ml,81,36,0.1029,0.21,ci,ci38016648,2017-10-03T21:16:08.080Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.16,0.72,0.151,25,reviewed,ci,ci
2017-09-29T07:51:06.000Z,33.9941667,-116.9788333,4.88,2.46,ml,125,27,0.03993,0.16,ci,ci38014184,2017-09-29T19:37:29.463Z,"7km E of Calimesa, CA",earthquake,0.09,0.26,0.162,178,reviewed,ci,ci
2017-10-23T14:25:28.470Z,37.4928333,-118.8341667,1.17,2.47,md,36,110,0.08964,0.04,nc,nc72913036,2017-10-24T01:24:02.893Z,"21km SE of Mammoth Lakes, California",earthquake,0.22,0.67,0.22,30,reviewed,nc,nc
2017-10-21T20:30:20.990Z,33.4973333,-116.7998333,5.72,2.47,ml,114,14,0.015,0.2,ci,ci38029384,2017-10-23T18:33:11.180Z,"9km NE of Aguanga, CA",earthquake,0.1,0.33,0.149,125,reviewed,ci,ci
2017-10-15T19:49:27.700Z,46.9315,-112.7413333,13.61,2.47,ml,18,111,0.062,0.15,mb,mb80261899,2017-10-16T14:50:08.550Z,"5km WSW of Lincoln, Montana",earthquake,0.4,0.48,0.172,10,reviewed,mb,mb
2017-10-12T01:29:01.830Z,18.932333,-155.3164978,10.47,2.47,ml,30,253,0.2612,0.27,hv,hv61941236,2017-10-12T01:34:47.310Z,"34km SSE of Pahala, Hawaii",earthquake,1.15,0.88,0.2,3,automatic,hv,hv
2017-10-09T08:13:30.330Z,40.3341667,-124.3313333,16.18,2.47,md,12,219,0.03459,0.09,nc,nc72906456,2017-10-12T04:09:02.928Z,"26km SW of Rio Dell, California",earthquake,0.44,0.36,0.147,21,reviewed,nc,nc
2017-10-08T20:09:55.840Z,42.5976667,-111.4185,6.34,2.47,ml,20,86,0.02752,0.1,uu,uu60251777,2017-10-10T17:29:38.540Z,"16km ESE of Soda Springs, Idaho",earthquake,0.26,0.39,0.129,7,reviewed,uu,uu
2017-10-21T12:14:07.100Z,40.5693333,-124.843,19.82,2.48,md,25,273,0.3966,0.08,nc,nc72912306,2017-10-24T04:25:02.129Z,"49km W of Ferndale, California",earthquake,0.85,1.02,0.169,19,reviewed,nc,nc
2017-10-10T17:24:14.200Z,32.9496667,-115.5408333,10.78,2.48,ml,36,81,0.05089,0.28,ci,ci38022632,2017-10-11T05:08:31.392Z,"3km SSW of Brawley, CA",earthquake,0.28,0.7,0.201,55,reviewed,ci,ci
2017-10-09T09:15:29.080Z,35.4083333,-118.4491667,1.3,2.48,ml,41,46,0.1191,0.16,ci,ci38021936,2017-10-09T19:43:15.150Z,"20km S of Bodfish, CA",earthquake,0.22,0.58,0.204,26,reviewed,ci,ci
2017-10-14T10:41:27.900Z,35.7078333,-121.0446667,9.25,2.49,md,74,53,0.09239,0.07,nc,nc72908831,2017-10-16T21:03:04.334Z,"15km W of Lake Nacimiento, California",earthquake,0.12,0.4,0.138,68,reviewed,nc,nc
2017-10-09T06:46:06.090Z,36.4955,-121.0736667,3.74,2.49,md,20,106,0.08324,0.06,nc,nc72906446,2017-10-13T03:46:02.783Z,"23km ENE of Soledad, California",earthquake,0.16,1.34,0.129,19,reviewed,nc,nc
2017-10-08T18:40:57.150Z,42.5941667,-111.4403333,3.5,2.49,ml,28,47,0.01226,0.26,uu,uu60251757,2017-10-09T16:57:14.520Z,"15km ESE of Soda Springs, Idaho",earthquake,0.49,0.61,0.265,7,reviewed,uu,uu
2017-10-03T20:35:07.080Z,38.7991667,-122.767,0.51,2.49,md,55,43,0.01741,0.05,nc,nc72903771,2017-10-04T06:09:03.483Z,"2km NNW of The Geysers, California",earthquake,0.11,0.19,0.211,46,reviewed,nc,nc
2017-10-25T11:05:21.940Z,35.4134,-97.0133,5,2.5,mb_lg,,157,0.152,0.31,us,us1000awms,2017-10-25T12:32:04.561Z,"7km ESE of McLoud, Oklahoma",earthquake,1.7,2,0.117,19,reviewed,us,us
2017-10-25T03:53:59.908Z,59.9031,-136.7251,0,2.5,ml,,,,0.87,ak,ak17096014,2017-10-25T04:01:17.754Z,"93km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-24T18:17:54.433Z,57.6389,-155.0746,80,2.5,ml,,,,0.24,ak,ak17095265,2017-10-24T18:25:56.867Z,"66km W of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-10-22T19:10:07.860Z,36.2235,-97.2794,4.93,2.5,mb_lg,,36,0.051,0.34,us,us1000avre,2017-10-22T20:52:56.286Z,"7km S of Perry, Oklahoma",earthquake,1.2,6.9,0.228,5,reviewed,us,us
2017-10-22T06:14:25.460Z,35.77,-82.2093333,13.8,2.5,md,12,80,0.07052,0.16,se,se60046013,2017-10-23T16:23:27.519Z,"18km SSE of Burnsville, North Carolina",earthquake,0.44,0.59,0.071,8,reviewed,se,se
2017-10-22T05:19:39.753Z,59.8388,-136.8242,0,2.5,ml,,,,0.83,ak,ak17091673,2017-10-22T05:28:00.911Z,"95km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-20T03:33:47.167Z,59.1413,-152.3992,61.1,2.5,ml,,,,0.41,ak,ak17090460,2017-10-24T00:01:27.529Z,"73km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-20T02:09:46.085Z,51.3195,-176.0197,15.4,2.5,ml,,,,0.93,ak,ak17090401,2017-10-24T00:01:24.321Z,"76km SE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-19T22:58:22.597Z,60.1402,-140.9561,11.2,2.5,ml,,,,0.7,ak,ak17090323,2017-10-25T01:53:36.479Z,"82km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-19T16:31:33.522Z,52.71,-163.8179,10,2.5,ml,,,,0.54,ak,ak17095814,2017-10-25T18:30:03.439Z,"205km SE of Akutan, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-10-19T06:05:58.012Z,68.6927,-147.3854,19.9,2.5,ml,,,,0.46,ak,ak17082974,2017-10-25T01:53:11.171Z,"98km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-19T02:51:06.497Z,67.2035,-144.2245,10.2,2.5,ml,,,,0.67,ak,ak17081223,2017-10-25T01:53:05.078Z,"84km NNE of Fort Yukon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-18T11:39:52.710Z,42.6121,-111.4614,5.27,2.5,ml,,49,0.027,0.3,us,us1000atn4,2017-10-18T19:42:18.972Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.5,0.059,38,reviewed,us,us
2017-10-17T23:15:22.583Z,51.7042,-174.9576,25.1,2.5,ml,,,,0.32,ak,ak17068706,2017-10-20T21:23:06.725Z,"75km SW of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-10-16T23:15:47.550Z,54.229,-160.9918,39.7,2.5,ml,,,,0.69,us,us1000auaf,2017-10-21T05:09:28.040Z,"111km WSW of Chernabura Island, Alaska",earthquake,6.6,10.1,,,reviewed,ak,ak
2017-10-16T19:20:59.630Z,52.0845,-170.1746,25.2,2.5,ml,,,,0.62,ak,ak17090254,2017-10-19T19:26:09.327Z,"70km SSE of Yunaska Island, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2017-10-15T13:26:37.010Z,42.5524,-111.4164,10.66,2.5,ml,,57,0.082,0.46,us,us1000ashx,2017-10-16T21:27:07.960Z,"19km SE of Soda Springs, Idaho",earthquake,1.7,1.8,0.051,50,reviewed,us,us
2017-10-15T05:10:36.097Z,51.808,-178.4715,71.1,2.5,ml,,,,0.41,ak,ak17045323,2017-10-20T19:02:15.105Z,"24km WSW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-13T22:37:31.120Z,51.5479,-179.1477,83.13,2.5,ml,,182,0.341,0.29,us,us1000atl7,2017-10-19T21:13:34.040Z,"31km N of Amatignak Island, Alaska",earthquake,8.1,6.1,,,reviewed,us,ak
2017-10-13T17:05:50.270Z,66.8315,-152.2205,2.6,2.5,ml,,,,0.73,ak,ak17031463,2017-10-18T02:54:38.827Z,"38km NNE of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-12T21:45:16.528Z,61.4041,-151.7678,84.2,2.5,ml,,,,0.46,ak,ak17025494,2017-10-24T04:49:48.040Z,"83km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-12T15:07:43.764Z,51.635,-178.4217,12,2.5,ml,,,,0.24,ak,ak17060047,2017-10-16T23:46:40.057Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-10-12T08:12:34.665Z,51.5341,-176.3649,52.8,2.5,ml,,,,0.39,ak,ak17021090,2017-10-16T23:46:26.189Z,"43km SSE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-10-12T02:02:43.859Z,51.5202,-177.6207,42.6,2.5,ml,,,,0.23,ak,ak17059987,2017-10-16T23:46:14.172Z,"54km SE of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-11T16:55:19.000Z,42.5587,-111.4216,5.84,2.5,ml,,43,0.088,0.34,us,us1000aq8x,2017-10-12T00:43:36.783Z,"18km SE of Soda Springs, Idaho",earthquake,0.6,2,0.045,66,reviewed,us,us
2017-10-11T11:46:26.038Z,38.2544,-118.7104,8.2,2.5,ml,33,36.32,0.162,0.1837,nn,nn00608849,2017-10-21T04:40:02.995Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.7,0.19,16,reviewed,nn,nn
2017-10-10T20:25:25.370Z,38.6822,-97.5052,5,2.5,mb_lg,,97,0.814,0.63,us,us1000apti,2017-10-11T17:53:15.505Z,"19km SSE of Salina, Kansas",earthquake,2.1,2,0.132,15,reviewed,us,us
2017-10-10T13:01:37.980Z,33.4991667,-116.8013333,5.51,2.5,ml,115,30,0.008447,0.21,ci,ci38022512,2017-10-10T17:18:42.660Z,"9km NE of Aguanga, CA",earthquake,0.11,0.32,0.135,142,reviewed,ci,ci
2017-10-10T10:36:09.030Z,58.9742,-154.7823,138.2,2.5,ml,,,,0.64,ak,ak17004182,2017-10-14T00:52:42.374Z,"86km S of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-10T06:08:58.883Z,65.1371,-149.283,18.5,2.5,ml,,,,0.64,ak,ak17003202,2017-10-17T17:29:53.576Z,"62km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-09T14:09:55.370Z,37.5123333,-118.8328333,0.92,2.5,ml,42,65,0.07761,0.04,nc,nc72906581,2017-10-13T05:02:01.968Z,"19km SE of Mammoth Lakes, California",earthquake,0.18,0.98,0.244,6,reviewed,nc,nc
2017-10-09T10:27:31.612Z,57.8428,-156.2207,124.5,2.5,ml,,,,0.25,ak,ak16999786,2017-10-12T00:43:41.459Z,"97km SSE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-09T05:58:08.273Z,59.988,-141.0969,9.4,2.5,ml,,,,0.72,ak,ak16998967,2017-10-12T00:43:38.761Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-08T11:41:42.300Z,36.9084,-97.5082,5.871,2.5,ml,,76,,0.63,us,us2000b2se,2017-10-21T06:33:05.040Z,"16km SSE of Caldwell, Kansas",earthquake,1.6,7,,,reviewed,tul,tul
2017-10-08T06:21:52.574Z,54.5767,-161.843,20.5,2.5,ml,,,,0.49,ak,ak17031428,2017-10-13T16:56:13.416Z,"88km SE of Cold Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-06T20:38:21.347Z,51.379,-177.0292,40.2,2.5,ml,,,,0.55,ak,ak16991191,2017-10-12T00:52:23.120Z,"61km SSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-06T19:19:14.828Z,63.6922,-146.3325,10.2,2.5,ml,,,,0.76,ak,ak16991058,2017-10-12T00:52:19.906Z,"48km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-06T18:51:52.239Z,50.2725,-177.8116,7.7,2.5,ml,,,,0.28,ak,ak17017945,2017-10-13T17:37:29.423Z,"143km SE of Amatignak Island, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2017-10-06T14:25:41.700Z,36.3781,-97.7256,6.551,2.5,mb_lg,,57,,0.63,us,us2000b205,2017-10-14T07:26:19.040Z,"13km E of Enid, Oklahoma",earthquake,1.4,6.8,0.147,12,reviewed,tul,us
2017-10-05T23:40:52.668Z,57.047,-156.6733,36.6,2.5,ml,,,,0.49,ak,ak17001426,2017-10-23T21:56:59.040Z,"150km NNW of Chirikof Island, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2017-10-04T19:24:24.735Z,54.1934,-164.1198,64.9,2.5,ml,,,,0.41,ak,ak16989118,2017-10-10T21:43:57.806Z,"86km SSW of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-10-04T17:39:22.821Z,52.2103,-165.6501,23.7,2.5,ml,,,,0.65,ak,ak17008376,2017-10-10T21:43:53.077Z,"194km SSE of Unalaska, Alaska",earthquake,,18.6,,,reviewed,ak,ak
2017-10-04T11:18:24.876Z,60.8477,-138.3774,4.6,2.5,ml,,,,0.59,ak,ak16988943,2017-10-10T21:48:50.146Z,"48km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-10-03T12:23:21.817Z,54.2478,-162.3851,11.5,2.5,ml,,,,0.59,ak,ak16988323,2017-10-07T20:38:29.699Z,"94km SE of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-02T19:18:42.031Z,55.2929,-161.9347,134.2,2.5,ml,,,,0.41,ak,ak17000755,2017-10-09T21:58:08.326Z,"51km ENE of Cold Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-02T14:59:52.313Z,61.2435,-146.8109,19,2.5,ml,,,,0.52,ak,ak16988065,2017-10-18T20:31:09.040Z,"27km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-02T08:07:50.653Z,64.9964,-134.3576,6.9,2.5,ml,,,,0.67,ak,ak16985027,2017-10-09T21:57:56.548Z,"173km NNE of Mayo, Canada",earthquake,,0.5,,,reviewed,ak,ak
2017-10-01T23:49:20.242Z,37.1971,-114.7954,7.1,2.5,ml,32,83.71,0.292,0.193,nn,nn00607841,2017-10-02T05:27:10.040Z,"37km ESE of Alamo, Nevada",earthquake,,1.4,0.27,17,reviewed,nn,nn
2017-10-01T20:34:27.740Z,35.9855,-96.7952,3.13,2.5,mb_lg,,55,0.01,0.28,us,us2000axlg,2017-10-02T14:43:29.924Z,"2km W of Cushing, Oklahoma",earthquake,1.3,3,0.154,11,reviewed,us,us
2017-10-01T08:13:02.617Z,51.7987,-169.7071,13.4,2.5,ml,,,,0.61,ak,ak16990805,2017-10-06T17:24:51.445Z,"114km SE of Yunaska Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-01T01:25:07.760Z,51.8357,-169.8117,61.8,2.5,ml,,,,0.86,ak,ak16990780,2017-10-06T17:24:39.905Z,"107km SE of Yunaska Island, Alaska",earthquake,,9,,,reviewed,ak,ak
2017-09-30T20:51:31.550Z,38.5581667,-122.2745,6.21,2.5,md,72,83,0.03828,0.17,nc,nc72902471,2017-10-04T17:44:03.942Z,"15km E of Angwin, California",earthquake,0.2,0.75,0.255,55,reviewed,nc,nc
2017-09-30T18:54:42.590Z,42.6659,-111.4618,3.65,2.5,ml,,46,0.023,0.45,us,us2000ax8b,2017-10-03T20:07:03.040Z,"11km E of Soda Springs, Idaho",earthquake,0.9,3.7,0.035,107,reviewed,us,us
2017-09-30T08:32:02.340Z,51.2732,-179.9144,19.4,2.5,ml,,,,0.6,us,us2000b1q8,2017-10-20T13:12:45.040Z,"56km W of Amatignak Island, Alaska",earthquake,5.6,8,,,reviewed,ak,ak
2017-09-29T21:39:30.600Z,36.4683,-96.8778,9.16,2.5,mb_lg,,76,0.049,0.21,us,us2000awyj,2017-10-22T21:30:33.665Z,"15km NNW of Pawnee, Oklahoma",earthquake,1.3,2.1,0.228,5,reviewed,us,us
2017-09-29T14:29:03.600Z,36.3324,-98.0981,6.543,2.5,ml,,50,,0.34,us,us2000awj3,2017-10-13T06:00:02.040Z,"18km WNW of Waukomis, Oklahoma",earthquake,0.8,3.5,,,reviewed,tul,tul
2017-09-29T14:27:01.683Z,58.9824,-153.9597,104.1,2.5,ml,,,,0.39,ak,ak16943471,2017-10-04T22:38:48.469Z,"101km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-28T23:00:35.527Z,68.4586,-147.1768,17,2.5,ml,,,,0.58,ak,ak16936241,2017-10-22T21:54:17.040Z,"77km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-28T21:14:32.900Z,36.6925,-98.6162,6.991,2.5,ml,,134,,1.01,us,us2000awuu,2017-10-22T21:33:42.040Z,"13km SSE of Alva, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2017-09-28T05:35:56.542Z,60.4702,-151.4519,49.5,2.5,ml,,,,0.59,ak,ak16927642,2017-10-25T07:21:59.040Z,"10km WNW of Kalifornsky, Alaska",earthquake,,1,,,automatic,ak,ak
