time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-11T08:59:15.250Z,38.8226662,-122.8056641,3.29,1.17,md,21,93,,0.06,nc,nc73289940,2019-10-11T10:33:03.534Z,"7km NW of The Geysers, CA",earthquake,0.35,0.45,0.15,7,automatic,nc,nc
2019-10-11T08:58:19.300Z,36.52633333,-98.98416667,7.75,0.32,ml,6,166,0.04769064147,0.02,ok,ok2019txtd,2019-10-11T17:14:37.152Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2019-10-11T08:57:53.110Z,37.538,-118.84,1.52,0.84,md,11,281,0.05265,0.03,nc,nc73289945,2019-10-11T20:54:02.534Z,"14km W of Toms Place, CA",earthquake,0.97,1.44,0.175,10,reviewed,nc,nc
2019-10-11T08:55:50.650Z,19.4156666,-155.3993378,9.31,1.75,ml,44,59,0.0748,0.12,hv,hv71176846,2019-10-11T09:01:32.430Z,"17km W of Volcano, Hawaii",earthquake,0.34,0.66,0.26,3,automatic,hv,hv
2019-10-11T08:49:12.960Z,19.1876659,-155.449173,35.86,2.04,md,49,135,0.03434,0.1,hv,hv71176836,2019-10-11T08:52:31.490Z,"3km ESE of Pahala, Hawaii",earthquake,0.5,0.71,0.13,17,automatic,hv,hv
2019-10-11T08:47:20.470Z,19.1005,-67.202,7,3.12,md,12,285,0.6395,0.37,pr,pr2019284005,2019-10-26T09:37:47.040Z,"75km N of Isabela, Puerto Rico",earthquake,4.13,4.22,0.25,11,reviewed,pr,pr
2019-10-11T08:42:34.050Z,37.6426667,-118.9498333,4.35,0.56,md,17,106,0.02466,0.05,nc,nc73289935,2019-10-22T16:13:02.438Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.39,0.49,0.198,17,reviewed,nc,nc
2019-10-11T08:36:14.040Z,35.9093333,-117.4588333,0.67,2.22,ml,45,41,0.1189,0.15,ci,ci39124800,2019-10-16T16:21:17.020Z,"16km NNW of Searles Valley, CA",earthquake,0.16,0.27,0.111,54,reviewed,ci,ci
2019-10-11T08:26:27.060Z,36.0101667,-120.5763333,2.61,0.34,md,18,106,0.03222,0.08,nc,nc73289920,2019-10-22T01:47:03.129Z,"18km NW of Parkfield, CA",earthquake,0.33,0.79,0.226,5,reviewed,nc,nc
2019-10-11T08:15:54.238Z,-22.8691,-114.4103,10,4.6,mb,,160,6.214,0.34,us,us70005vje,2019-10-26T09:36:18.040Z,"Easter Island region",earthquake,15.1,1.9,0.164,11,reviewed,us,us
2019-10-11T08:13:47.510Z,51.9121667,179.4973333,6.87,0.95,ml,4,281,0.04152,0.23,av,av62092961,2019-10-15T16:18:17.430Z,"8km WSW of Semisopochnoi Island, Alaska",earthquake,1.43,1.89,0.591,4,reviewed,av,av
2019-10-11T08:13:38.350Z,17.9858,-66.2975,7,2.06,md,13,173,0.1917,0.23,pr,pr2019284004,2019-10-11T08:43:43.803Z,"0km N of Salinas, Puerto Rico",earthquake,0.55,0.87,0.46,11,reviewed,pr,pr
2019-10-11T08:11:38.500Z,52.0698333,-175.872,15.77,0.85,ml,6,280,0.09123,0.23,av,av70852534,2019-10-11T23:22:05.130Z,"57km ENE of Adak, Alaska",earthquake,1.92,1.31,0.195,7,reviewed,av,av
2019-10-11T07:48:34.382Z,55.8376,162.971,43.67,4.9,mb,,96,3.783,0.94,us,us70005tc2,2019-10-26T09:32:08.040Z,"53km SE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.9,7,0.071,63,reviewed,us,us
2019-10-11T07:36:34.100Z,35.6738333,-117.5243333,3.86,1.32,ml,24,91,0.06325,0.17,ci,ci39124768,2019-10-11T07:40:14.758Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,0.76,0.139,19,automatic,ci,ci
2019-10-11T07:36:33.524Z,39.6382,-119.9688,6.1,0.6,ml,8,83.81,0.031,0.0573,nn,nn00707023,2019-10-12T02:07:32.846Z,"4km S of Cold Springs, Nevada",earthquake,,1.7,0.36,5,reviewed,nn,nn
2019-10-11T07:27:24.000Z,36.27566667,-97.5035,6.54,1.37,ml,39,62,0.1808645082,0.22,ok,ok2019txqd,2019-10-11T12:56:18.979Z,"19km W of Perry, Oklahoma",earthquake,,0.7,0.3,10,reviewed,ok,ok
2019-10-11T07:10:58.970Z,35.8053333,-117.6198333,7.54,0.96,ml,19,68,0.02091,0.13,ci,ci39124760,2019-10-11T07:14:38.008Z,"20km WNW of Searles Valley, CA",earthquake,0.27,0.47,0.14,10,automatic,ci,ci
2019-10-11T07:08:34.040Z,35.8681667,-117.6858333,8.77,0.59,ml,9,81,0.08461,0.1,ci,ci39124752,2019-10-11T07:12:02.833Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.69,0.147,6,automatic,ci,ci
2019-10-11T07:07:54.326Z,0.2797,98.4798,48.22,4.4,mb,,173,1.361,0.84,us,us70005vjd,2019-10-26T09:22:35.040Z,"148km SW of Padangsidempuan, Indonesia",earthquake,7.9,6.4,0.149,13,reviewed,us,us
2019-10-11T07:04:57.560Z,38.8208333,-122.7945,3.1,1.6,md,33,47,,0.05,nc,nc73289915,2019-10-22T19:32:02.987Z,"6km NW of The Geysers, CA",earthquake,0.17,0.29,0.349,15,reviewed,nc,nc
2019-10-11T07:00:24.352Z,58.9131,-153.2166,75.6,2.3,ml,,,,0.5,ak,ak019d1ssnbm,2019-10-26T09:18:47.040Z,"124km SW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-11T06:58:11.360Z,38.8208333,-122.7925,2.64,0.99,md,22,77,0.01193,0.03,nc,nc73289910,2019-10-22T16:02:02.377Z,"6km NNW of The Geysers, CA",earthquake,0.24,0.38,0.165,4,reviewed,nc,nc
2019-10-11T06:52:45.050Z,37.643,-118.9493333,4.58,0.73,md,18,65,0.02422,0.02,nc,nc73289905,2019-10-22T16:20:04.322Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.4,0.72,0.167,17,reviewed,nc,nc
2019-10-11T06:47:53.690Z,33.9481667,-117.0975,13.9,1.11,ml,36,45,0.0772,0.23,ci,ci39124744,2019-10-11T06:51:40.748Z,"6km SW of Calimesa, CA",earthquake,0.3,0.96,0.188,29,automatic,ci,ci
2019-10-11T06:45:11.390Z,35.6665,-117.4873333,0.76,1.37,ml,22,55,0.05185,0.24,ci,ci39124736,2019-10-11T06:48:53.839Z,"14km SW of Searles Valley, CA",earthquake,0.32,0.65,0.109,18,automatic,ci,ci
2019-10-11T06:43:38.790Z,33.7168333,-116.8136667,15.75,0.89,ml,35,64,0.08313,0.2,ci,ci39124728,2019-10-11T13:57:28.165Z,"8km ESE of Valle Vista, CA",earthquake,0.31,0.58,0.187,28,reviewed,ci,ci
2019-10-11T06:42:51.860Z,19.1665,-67.3193,12,2.97,md,8,322,0.7293,0.25,pr,pr2019284003,2019-10-11T08:32:58.395Z,"78km NNW of San Antonio, Puerto Rico",earthquake,10.86,15.39,0.19,8,reviewed,pr,pr
2019-10-11T06:37:41.368Z,63.4813,-151.1979,9.5,2,ml,,,,0.94,ak,ak019d1sf6gf,2019-10-11T06:42:37.425Z,"112km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T06:37:38.150Z,33.1326667,-116.0856667,9.68,1.29,ml,54,40,0.1534,0.21,ci,ci39124712,2019-10-11T17:52:24.500Z,"4km ESE of Ocotillo Wells, CA",earthquake,0.19,0.69,0.11,33,reviewed,ci,ci
2019-10-11T06:25:15.610Z,19.1838341,-155.4476624,37.37,2.06,md,54,135,0.0314,0.11,hv,hv71176686,2019-10-11T06:30:45.170Z,"4km SE of Pahala, Hawaii",earthquake,0.45,0.5,0.16,24,automatic,hv,hv
2019-10-11T06:14:32.630Z,19.4225006,-155.2771606,-0.01,1.82,ml,19,61,0.002283,0.1,hv,hv71176661,2019-10-11T06:20:11.060Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.17,0.37,10,automatic,hv,hv
2019-10-11T06:11:49.907Z,-30.5787,-72.2306,10,4.3,mb,,133,0.522,0.58,us,us70005tbi,2019-10-25T13:00:45.040Z,"98km W of Ovalle, Chile",earthquake,4.6,1.9,0.218,6,reviewed,us,us
2019-10-11T06:03:24.912Z,-11.9343,166.1366,23.07,4.6,mb,,98,3.642,0.99,us,us70005vjb,2019-10-25T12:59:14.040Z,"138km SSE of Lata, Solomon Islands",earthquake,10.4,5.5,0.136,16,reviewed,us,us
2019-10-11T05:55:07.950Z,35.8783333,-117.6936667,7.94,0.96,ml,17,76,0.07781,0.14,ci,ci39124680,2019-10-11T05:58:52.533Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.72,0.124,14,automatic,ci,ci
2019-10-11T05:50:06.900Z,35.6531667,-117.4438333,7.51,1.44,ml,25,63,0.02029,0.21,ci,ci39124672,2019-10-11T13:58:34.380Z,"13km SSW of Searles Valley, CA",earthquake,0.41,0.68,0.153,20,reviewed,ci,ci
2019-10-11T05:45:55.210Z,53.334,-168.1363333,28.47,0,ml,6,253,0.07432,0.21,av,av70852529,2019-10-11T23:11:28.800Z,"65km NE of Nikolski, Alaska",earthquake,2.65,1.28,0.139,6,reviewed,av,av
2019-10-11T05:42:01.270Z,37.6188333,-119.0165,2.8,0.28,md,9,121,0.007147,0.07,nc,nc73289890,2019-10-11T20:25:47.003Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.76,0.41,0.455,8,reviewed,nc,nc
2019-10-11T05:41:20.290Z,35.6903333,-117.4861667,6.03,0.54,ml,14,70,0.05675,0.13,ci,ci39124664,2019-10-15T16:05:44.346Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.8,0.014,4,reviewed,ci,ci
2019-10-11T05:39:59.670Z,37.5626667,-118.6716667,8.28,2.56,md,29,89,0.06482,0.04,nc,nc73289885,2019-10-22T05:22:02.460Z,"1km E of Toms Place, CA",earthquake,0.39,0.69,0.224,43,reviewed,nc,nc
2019-10-11T05:37:47.430Z,33.9425,-115.8448333,9.34,1.27,ml,33,74,0.14,0.2,ci,ci39124656,2019-10-11T16:04:16.974Z,"30km SE of Twentynine Palms, CA",earthquake,0.27,0.71,0.178,20,reviewed,ci,ci
2019-10-11T05:37:38.390Z,33.9506667,-115.8286667,11.91,0.72,ml,15,178,0.1494,0.12,ci,ci37428701,2019-10-11T16:10:31.415Z,"31km SE of Twentynine Palms, CA",earthquake,0.47,1.04,0.021,4,reviewed,ci,ci
2019-10-11T05:35:46.530Z,36.228,-117.8725,0.92,0.99,ml,13,170,0.1111,0.19,ci,ci39124648,2019-10-11T13:58:08.106Z,"13km ESE of Olancha, CA",earthquake,0.51,0.62,0.192,8,reviewed,ci,ci
2019-10-11T05:31:20.110Z,35.6746667,-117.5278333,8.59,1.44,ml,28,92,0.06235,0.16,ci,ci39124640,2019-10-11T05:42:21.220Z,"15km ENE of Ridgecrest, CA",earthquake,0.28,0.65,0.12,21,automatic,ci,ci
2019-10-11T05:16:45.030Z,44.5478333,-110.6471667,3.88,0.6,md,7,157,0.05756,0.1,uu,uu60345077,2019-10-11T16:26:24.020Z,"17km NE of Old Faithful Geyser, Wyoming",earthquake,0.9,1.44,0.416,6,reviewed,uu,uu
2019-10-11T05:16:24.880Z,35.7928333,-117.6101667,5.82,1.25,ml,30,66,0.02507,0.17,ci,ci39124624,2019-10-15T15:31:21.933Z,"19km W of Searles Valley, CA",earthquake,0.2,0.53,0.166,8,reviewed,ci,ci
2019-10-11T05:14:57.470Z,35.7928333,-117.6158333,5.64,2.25,ml,31,58,0.02728,0.15,ci,ci39124616,2019-10-11T05:18:47.421Z,"19km W of Searles Valley, CA",earthquake,0.18,0.55,0.156,25,automatic,ci,ci
2019-10-11T05:07:06.410Z,19.2824993,-155.4176636,31.55,1.84,md,44,66,0.04864,0.11,hv,hv71176596,2019-10-11T05:10:19.050Z,"10km NE of Pahala, Hawaii",earthquake,0.55,0.68,0.16,25,automatic,hv,hv
2019-10-11T05:03:45.200Z,19.1941662,-155.4358368,33.24,2.03,md,45,147,0.04586,0.1,hv,hv71176591,2019-10-11T05:06:54.610Z,"4km ESE of Pahala, Hawaii",earthquake,0.63,0.86,0.14,14,automatic,hv,hv
2019-10-11T04:47:25.820Z,61.1498333,-152.3195,4.83,0.07,ml,11,242,0.04698,0.15,av,av70852514,2019-10-11T23:02:54.490Z,"75km NW of Nikiski, Alaska",earthquake,0.8,0.31,0.263,11,reviewed,av,av
2019-10-11T04:44:53.530Z,54.1096667,-165.9501667,6.02,-0.74,ml,5,109,0.01554,0.16,av,av70852509,2019-10-11T23:00:22.710Z,"11km WSW of Akutan, Alaska",earthquake,0.6,0.86,0.164,5,reviewed,av,av
2019-10-11T04:42:35.077Z,61.3912,-150.0779,32.6,1.6,ml,,,,0.56,ak,ak019d1r9dg2,2019-10-11T04:49:26.495Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T04:26:36.814Z,69.1067,-146.6965,1.9,2,ml,,,,1.18,ak,ak019d1r5y2u,2019-10-11T04:36:03.357Z,"119km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T04:25:17.130Z,35.657,-117.4501667,2.21,1.68,ml,27,47,0.02304,0.2,ci,ci39124552,2019-10-11T04:35:50.480Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.46,0.15,27,automatic,ci,ci
2019-10-11T04:20:01.080Z,36.6038333,-121.2048333,6.26,1.21,md,22,150,0.03568,0.06,nc,nc73289875,2019-10-22T05:07:03.359Z,"10km NW of Pinnacles, CA",earthquake,0.26,0.44,0.355,15,reviewed,nc,nc
2019-10-11T04:19:15.290Z,44.5655,-110.9655,6.67,0.35,md,9,90,0.09924,0.13,uu,uu60345072,2019-10-11T16:24:17.660Z,"15km SE of West Yellowstone, Montana",earthquake,0.52,1.83,0.085,5,reviewed,uu,uu
2019-10-11T04:16:35.100Z,34.1316667,-117.7096667,9.18,0.76,ml,19,85,0.06038,0.18,ci,ci39124544,2019-10-11T15:52:11.747Z,"4km NNE of Claremont, CA",earthquake,0.28,0.59,0.154,9,reviewed,ci,ci
2019-10-11T04:06:54.470Z,17.8836,-66.3076,2,2.27,md,12,212,0.2168,0.3,pr,pr2019284002,2019-10-11T08:32:48.275Z,"10km S of Salinas, Puerto Rico",earthquake,0.73,0.66,0.27,11,reviewed,pr,pr
2019-10-11T04:06:38.393Z,62.4682,-151.5882,99.2,1.8,ml,,,,0.39,ak,ak019d1r1nyg,2019-10-11T04:12:57.894Z,"78km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-11T03:54:34.612Z,69.0438,-146.9866,0,1.8,ml,,,,1,ak,ak019d1qqibc,2019-10-11T04:01:23.932Z,"118km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T03:52:27.723Z,68.6369,-147.4992,0,2.2,ml,,,,0.86,ak,ak019d1qq2g4,2019-10-11T04:09:36.040Z,"98km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-11T03:50:04.103Z,39.0554,-118.5374,13.2,0.9,ml,7,136.84,0.412,0.1048,nn,nn00706999,2019-10-12T02:07:14.262Z,"50km SSE of Fallon, Nevada",earthquake,,10.4,0.18,7,reviewed,nn,nn
2019-10-11T03:48:55.812Z,68.5692,-147.3713,0,1.6,ml,,,,1.13,ak,ak019d1qp9qb,2019-10-11T03:54:40.518Z,"90km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T03:45:49.215Z,68.5444,-147.4419,0.9,2.6,ml,,,,0.81,ak,ak019d1qom1e,2019-10-11T19:24:51.451Z,"87km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-11T03:45:46.510Z,18.3731,-64.344,128,4.14,md,27,181,1.3097,0.79,pr,pr2019284000,2019-10-11T17:00:39.867Z,"41km SE of Road Town, British Virgin Islands",earthquake,6.46,3.43,0.29,19,reviewed,pr,pr
2019-10-11T03:21:34.100Z,35.6703333,-117.4766667,7.28,1.23,ml,28,37,0.04346,0.15,ci,ci39124496,2019-10-11T22:14:47.388Z,"13km SSW of Searles Valley, CA",earthquake,0.2,0.41,0.135,21,reviewed,ci,ci
2019-10-11T03:16:57.058Z,66.3534,-149.5103,1.1,1.6,ml,,,,0.86,ak,ak019d1qiexy,2019-10-11T03:25:22.837Z,"104km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T03:04:33.730Z,19.318,-67.4368,17,3.13,md,7,340,0.9106,0.29,pr,pr2019284001,2019-10-11T20:36:05.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,11.16,22.65,0.16,7,reviewed,pr,pr
2019-10-11T03:02:51.190Z,47.7455,-113.7438333,11.78,1.27,ml,14,182,0.216,0.07,mb,mb80365804,2019-10-11T14:17:53.550Z,"31km E of Polson, Montana",earthquake,0.47,1.31,0.342,2,reviewed,mb,mb
2019-10-11T02:58:24.700Z,33.4815,-116.5658333,8.39,0.59,ml,24,49,0.03312,0.18,ci,ci39124488,2019-10-11T13:58:33.386Z,"13km SE of Anza, CA",earthquake,0.29,0.54,0.197,14,reviewed,ci,ci
2019-10-11T02:57:54.416Z,61.7742,-147.2599,44.5,1.5,ml,,,,0.85,ak,ak019d1q5rig,2019-10-11T03:04:58.158Z,"83km E of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-11T02:55:41.375Z,-29.222,-71.8549,19.95,4.9,mb,,98,0.877,1.01,us,us70005tad,2019-10-11T03:40:45.299Z,"95km NNW of Coquimbo, Chile",earthquake,6,2.9,0.071,63,reviewed,us,us
2019-10-11T02:54:41.730Z,47.7396667,-113.7571667,5.25,-0.4,md,5,254,0.211,0.06,mb,mb80365829,2019-10-11T21:05:10.220Z,"30km E of Polson, Montana",earthquake,1.57,6.37,,1,reviewed,mb,mb
2019-10-11T02:53:55.890Z,47.7385,-113.7751667,6.87,-0.35,md,5,250,0.202,0.03,mb,mb80365824,2019-10-11T15:52:12.500Z,"29km E of Polson, Montana",earthquake,1.21,4.11,0.044,2,reviewed,mb,mb
2019-10-11T02:50:26.310Z,35.6995,-117.519,4.7,1.01,ml,19,110,0.08484,0.16,ci,ci39124472,2019-10-11T13:58:58.111Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.64,0.077,10,reviewed,ci,ci
2019-10-11T02:46:27.934Z,68.6719,-148.4552,0.9,1.7,ml,,,,0.83,ak,ak019d1q3cka,2019-10-11T02:54:25.043Z,"134km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T02:32:00.206Z,37.1566,-116.6266,10,-0.1,ml,9,166.09,0.154,0.1664,nn,nn00706989,2019-10-12T02:07:12.130Z,"29km NNE of Beatty, Nevada",earthquake,,4,0.43,6,reviewed,nn,nn
2019-10-11T02:29:58.724Z,37.1698,-116.6388,7.7,0.3,ml,16,173.22,0.17,0.162,nn,nn00706987,2019-10-12T02:07:11.999Z,"30km NNE of Beatty, Nevada",earthquake,,3,0.59,6,reviewed,nn,nn
2019-10-11T02:27:15.030Z,35.7768333,-117.6085,4.85,0.89,ml,12,106,0.03984,0.13,ci,ci39124464,2019-10-11T02:30:59.185Z,"18km NNE of Ridgecrest, CA",earthquake,0.29,0.48,0.134,10,automatic,ci,ci
2019-10-11T02:09:32.540Z,35.8716667,-117.6911667,8.17,0.98,ml,14,78,0.08297,0.12,ci,ci39124456,2019-10-11T13:59:39.520Z,"21km ESE of Little Lake, CA",earthquake,0.28,0.6,0.133,12,reviewed,ci,ci
2019-10-11T02:08:03.450Z,35.8726667,-117.6873333,7.68,0.84,ml,17,80,0.08085,0.15,ci,ci39124440,2019-10-11T02:11:32.065Z,"21km ESE of Little Lake, CA",earthquake,0.31,0.77,0.056,7,automatic,ci,ci
2019-10-11T02:07:38.550Z,35.9231667,-117.7161667,8.27,1.17,ml,21,51,0.05882,0.22,ci,ci39124432,2019-10-11T02:11:24.797Z,"17km E of Little Lake, CA",earthquake,0.38,0.82,0.329,15,automatic,ci,ci
2019-10-11T02:05:17.870Z,38.8235016,-122.8073349,2.06,0.55,md,7,97,,0.02,nc,nc73289865,2019-10-11T02:51:04.814Z,"7km NW of The Geysers, CA",earthquake,0.4,1.11,,1,automatic,nc,nc
2019-10-11T02:05:06.780Z,37.5861667,-119.0131667,2.45,0.4,md,7,288,0.02654,0.02,nc,nc73289870,2019-10-11T20:36:03.341Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.89,0.44,0.075,7,reviewed,nc,nc
2019-10-11T01:58:24.950Z,58.1651667,-155.3266667,2.68,-0.5,ml,4,118,0.04497,0.06,av,av70852499,2019-10-11T22:52:47.860Z,"97km SE of King Salmon, Alaska",earthquake,0.34,1.24,0.288,4,reviewed,av,av
2019-10-11T01:55:07.163Z,6.7121,125.0271,10,5.1,mb,,59,0.653,0.94,us,us70005ta8,2019-10-16T12:08:34.217Z,"10km E of Columbio, Philippines",earthquake,7,1.9,0.058,96,reviewed,us,us
2019-10-11T01:45:52.230Z,33.7723333,-115.9661667,1.4,1.67,ml,56,43,0.1186,0.2,ci,ci39124424,2019-10-11T16:58:01.740Z,"22km NE of Thermal, CA",earthquake,0.18,0.39,0.118,49,reviewed,ci,ci
2019-10-11T01:45:19.560Z,37.6403333,-118.9361667,4.81,0.34,md,11,71,0.02582,0.02,nc,nc73289860,2019-10-11T20:31:02.388Z,"4km E of Mammoth Lakes, CA",earthquake,0.34,0.45,0.076,9,reviewed,nc,nc
2019-10-11T01:39:24.897Z,51.3171,-178.1977,35,4.2,mb,,195,0.843,1.07,us,us70005ta5,2019-10-11T18:57:44.059Z,"63km S of Tanaga Volcano, Alaska",earthquake,7.8,2,0.088,36,reviewed,us,us
2019-10-11T01:38:09.350Z,38.7779999,-122.7443314,2.65,0.97,md,8,136,,0.02,nc,nc73289855,2019-10-11T02:28:03.679Z,"1km E of The Geysers, CA",earthquake,0.56,0.87,0.2,4,automatic,nc,nc
2019-10-11T01:37:21.786Z,39.1786,-115.0173,4,1.7,ml,5,141.09,0.562,0.1927,nn,nn00706984,2019-10-11T17:13:57.431Z,"13km SW of Ely, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2019-10-11T01:36:31.313Z,31.2545,-109.0973,5,3.5,ml,,72,0.198,0.67,us,us70005ta3,2019-10-12T01:37:24.436Z,"43km ESE of Douglas, Arizona",earthquake,4.7,1.6,0.053,46,reviewed,us,us
2019-10-11T01:33:50.570Z,38.8139992,-122.8136673,3.01,0.55,md,13,87,,0.02,nc,nc73289850,2019-10-11T02:16:03.610Z,"6km NW of The Geysers, CA",earthquake,0.36,0.9,,1,automatic,nc,nc
2019-10-11T01:29:58.840Z,35.7005,-117.5886667,3.19,1.75,ml,31,53,0.07989,0.19,ci,ci39124416,2019-10-11T13:59:43.050Z,"12km NE of Ridgecrest, CA",earthquake,0.25,0.56,0.149,25,reviewed,ci,ci
2019-10-11T01:29:27.743Z,37.2091,-118.268,6.7,1.1,ml,12,186.89,0.284,0.1656,nn,nn00706981,2019-10-11T02:32:18.222Z,"5km NNE of Big Pine, California",earthquake,,8.1,0.44,8,reviewed,nn,nn
2019-10-11T01:24:49.754Z,65.0696,-144.8971,0,1.8,ml,,,,0.59,ak,ak019d1pd8z5,2019-10-11T01:28:57.926Z,"45km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T01:18:46.650Z,38.8086662,-122.7923355,3.48,0.54,md,8,155,,0.01,nc,nc73289835,2019-10-11T01:52:02.927Z,"5km NW of The Geysers, CA",earthquake,0.65,1.67,,1,automatic,nc,nc
2019-10-11T01:10:52.822Z,31.2627,-109.086,5,3.9,ml,,72,1.287,0.65,us,us70005t9y,2019-10-14T21:31:42.979Z,"44km ESE of Douglas, Arizona",earthquake,3.4,2,0.052,49,reviewed,us,us
2019-10-11T01:10:51.040Z,19.1946667,-155.445,34.52,1.76,md,51,130,0.04227,0.09,hv,hv71176256,2019-10-11T01:41:03.470Z,"3km ESE of Pahala, Hawaii",earthquake,0.49,0.69,0.042,22,reviewed,hv,hv
2019-10-11T01:05:59.764Z,39.3222,-120.0273,12.8,0.7,ml,8,101.66,0.138,0.1123,nn,nn00706986,2019-10-11T02:26:07.992Z,"9km NNW of Incline Village, Nevada",earthquake,,3.1,0.12,3,reviewed,nn,nn
2019-10-11T01:03:37.902Z,62.665,-151.0453,88.8,2.2,ml,,,,0.5,ak,ak019d1p8pwj,2019-10-11T04:17:41.040Z,"61km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-11T00:58:54.030Z,35.7191667,-117.524,1.13,1.51,ml,20,61,0.09786,0.15,ci,ci39124384,2019-10-11T13:59:52.681Z,"12km WSW of Searles Valley, CA",earthquake,0.27,0.44,0.141,25,reviewed,ci,ci
2019-10-11T00:58:35.060Z,58.2706667,-155.1686667,5.8,-0.89,ml,4,190,0.02951,0.02,av,av70852494,2019-10-11T22:42:42.960Z,"98km ESE of King Salmon, Alaska",earthquake,0.84,1,0.344,4,reviewed,av,av
2019-10-11T00:54:06.435Z,63.7329,-149.2739,7.8,1.9,ml,,,,0.62,ak,ak019d1oy5fe,2019-10-11T00:59:29.832Z,"20km SW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T00:52:50.780Z,33.2613333,-116.3075,6.84,0.7,ml,14,140,0.09213,0.15,ci,ci39124368,2019-10-11T13:59:42.151Z,"6km E of Borrego Springs, CA",earthquake,0.43,31.61,0.079,9,reviewed,ci,ci
2019-10-11T00:37:33.483Z,63.1535,-151.092,0,1.5,ml,,,,0.58,ak,ak019d1oukbb,2019-10-11T00:42:35.801Z,"105km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T00:32:54.710Z,38.7996674,-122.8078308,2.91,0.97,md,6,181,0.01283,0.05,nc,nc73289830,2019-10-11T00:43:03.222Z,"5km WNW of The Geysers, CA",earthquake,1.92,0.93,0.1,2,automatic,nc,nc
2019-10-11T00:32:06.470Z,36.0885,-117.8513333,4.55,1.31,ml,14,54,0.02916,0.13,ci,ci39124336,2019-10-11T00:35:49.321Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.36,0.245,16,automatic,ci,ci
2019-10-11T00:29:05.580Z,44.3193333,-110.8323333,5.09,2.09,ml,16,87,0.05229,0.12,uu,uu60345042,2019-10-11T15:31:20.070Z,"15km S of Old Faithful Geyser, Wyoming",earthquake,0.32,1.43,0.252,4,reviewed,uu,uu
2019-10-11T00:14:56.260Z,35.8685,-117.6885,7.17,0.98,ml,20,79,0.08506,0.14,ci,ci39124320,2019-10-11T00:18:38.169Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.66,0.114,12,automatic,ci,ci
2019-10-11T00:10:23.620Z,38.7496681,-122.7426682,1.85,0.88,md,8,105,0.003381,0.03,nc,nc73289825,2019-10-11T00:21:04.877Z,"3km SSE of The Geysers, CA",earthquake,0.46,0.71,0.22,4,automatic,nc,nc
2019-10-10T23:58:46.460Z,35.8703333,-117.6903333,7.66,1,ml,16,78,0.08392,0.09,ci,ci39124312,2019-10-11T00:02:32.376Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.58,0.093,12,automatic,ci,ci
2019-10-10T23:55:59.274Z,39.4309,25.6788,10,4.2,mb,,33,1.479,0.87,us,us70005t9m,2019-10-22T03:55:20.817Z,"36km NW of Eresos, Greece",earthquake,5.9,2,0.136,15,reviewed,us,us
