time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-31T14:00:24.617Z,60.0107,-140.0896,10.1,1.6,ml,,,,0.72,ak,ak019dyzpmh4,2019-10-31T14:11:47.158Z,"55km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-31T13:56:47.690Z,35.8796667,-117.6908333,7.67,0.96,ml,14,78,0.07559,0.11,ci,ci38924735,2019-11-04T16:33:59.732Z,"20km ESE of Little Lake, CA",earthquake,0.33,1.02,0.196,12,reviewed,ci,ci
2019-10-31T13:49:05.630Z,44.6773333,-111.8838333,9.29,2.24,ml,30,108,0.164,0.22,mb,mb80370279,2019-10-31T15:05:15.780Z,"56km E of Lima, Montana",earthquake,0.5,1.01,0.095,6,reviewed,mb,mb
2019-10-31T13:48:47.810Z,58.1671667,-155.3858333,2.32,0.28,ml,10,73,0.05273,0.06,av,av70855604,2019-10-31T22:59:45.390Z,"94km SE of King Salmon, Alaska",earthquake,0.26,0.42,0.16,10,reviewed,av,av
2019-10-31T13:46:35.867Z,61.4879,-149.8826,33.1,1.9,ml,,,,0.53,ak,ak019dyze2ot,2019-10-31T13:59:02.792Z,"5km SE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-10-31T13:45:27.400Z,33.7051667,-117.439,9.43,2.36,ml,110,32,0.0556,0.23,ci,ci38924727,2019-11-04T19:40:41.830Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.33,0.139,111,reviewed,ci,ci
2019-10-31T13:44:42.200Z,35.6325,-117.4601667,1.46,1.49,ml,21,77,0.04217,0.18,ci,ci38924719,2019-11-04T16:34:17.600Z,"16km SSW of Searles Valley, CA",earthquake,0.26,0.45,0.143,24,reviewed,ci,ci
2019-10-31T13:34:51.210Z,35.0473333,-118.9433333,10.3,2.16,ml,40,42,0.1222,0.19,ci,ci38924711,2019-11-05T19:14:42.140Z,"12km N of Grapevine, CA",earthquake,0.2,0.5,0.148,57,reviewed,ci,ci
2019-10-31T13:34:13.920Z,35.694,-117.526,6.69,1.81,ml,28,73,0.07993,0.16,ci,ci38924703,2019-11-04T16:35:21.940Z,"14km SW of Searles Valley, CA",earthquake,0.27,0.76,0.112,25,reviewed,ci,ci
2019-10-31T13:34:02.070Z,60.9664,-151.2814,34.5,2.2,ml,,,,0.48,ak,ak019dyzbfh1,2019-10-31T13:49:48.668Z,"30km N of Nikiski, Alaska",earthquake,,2.4,,,automatic,ak,ak
2019-10-31T13:29:50.950Z,44.6773333,-111.8855,10.61,0.89,ml,10,125,0.165,0.15,mb,mb80370344,2019-10-31T23:36:18.520Z,"56km E of Lima, Montana",earthquake,0.58,0.92,0.089,4,reviewed,mb,mb
2019-10-31T13:27:47.768Z,39.4154,-120.1661,10.4,0.3,ml,6,99.84,0.135,0.1323,nn,nn00709148,2019-11-01T02:07:51.933Z,"9km N of Truckee, California",earthquake,,4.5,0.62,4,reviewed,nn,nn
2019-10-31T13:27:45.706Z,63.1241,-150.4043,90.2,1.8,ml,,,,0.68,ak,ak019dyza0tv,2019-10-31T13:35:03.743Z,"78km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-31T13:08:13.530Z,36.0865,-117.8703333,3.71,1.93,ml,23,60,0.03345,0.18,ci,ci38924663,2019-10-31T13:19:29.260Z,"8km ENE of Coso Junction, CA",earthquake,0.28,0.56,0.247,25,automatic,ci,ci
2019-10-31T13:04:59.150Z,37.4763333,-121.8146667,6.62,0.61,md,12,69,0.02832,0.06,nc,nc73299200,2019-11-02T02:00:39.932Z,"10km ENE of Milpitas, CA",earthquake,0.34,0.5,0.092,11,reviewed,nc,nc
2019-10-31T13:02:45.480Z,60.0451667,-153.035,3.36,0.01,ml,4,213,0.0188,0.2,av,av70855599,2019-10-31T22:52:41.640Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,2.15,1.2,0.181,4,reviewed,av,av
2019-10-31T13:01:14.472Z,60.7728,-147.3553,18.4,1.5,ml,,,,0.46,ak,ak019dyz4dtj,2019-10-31T13:05:56.263Z,"67km SW of Valdez, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-10-31T13:01:07.050Z,19.3411667,-155.4915,7.93,2.45,ml,55,40,0.04463,0.11,hv,hv71206891,2019-11-01T03:58:25.350Z,"15km N of Pahala, Hawaii",earthquake,0.24,0.45,0.113,34,reviewed,hv,hv
2019-10-31T12:54:22.942Z,-7.4997,156.8106,403.05,5.1,mb,,45,3.652,0.86,us,us700061jq,2019-10-31T13:09:49.040Z,"66km N of Gizo, Solomon Islands",earthquake,7.6,7,0.053,116,reviewed,us,us
2019-10-31T12:49:46.980Z,19.4121666,-155.2709961,0.67,1.8,md,31,43,0.0105,0.16,hv,hv71206881,2019-10-31T12:53:13.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.3,23,automatic,hv,hv
2019-10-31T12:46:55.130Z,40.3144989,-124.2371674,28.96,3.43,ml,17,60,0.0368,0.09,nc,nc73299195,2019-11-01T05:21:58.393Z,"4km ESE of Petrolia, CA",earthquake,0.94,1.49,0.286,11,automatic,nc,nc
2019-10-31T12:41:34.040Z,44.684,-111.8823333,10.45,1.57,ml,20,119,0.161,0.21,mb,mb80370269,2019-10-31T15:12:58.580Z,"56km E of Lima, Montana",earthquake,0.61,1.08,0.167,10,reviewed,mb,mb
2019-10-31T12:40:03.840Z,44.7633333,-110.7848333,2.01,1.92,md,8,92,0.05303,0.12,uu,uu60347807,2019-10-31T13:23:22.240Z,"27km ENE of West Yellowstone, Montana",earthquake,0.34,9.59,0.327,4,reviewed,uu,uu
2019-10-31T12:38:50.360Z,44.6671667,-111.8911667,9.58,3.08,ml,50,78,0.173,0.27,mb,mb80370264,2019-10-31T14:42:41.580Z,"55km E of Lima, Montana",earthquake,0.45,0.88,0.358,28,reviewed,mb,mb
2019-10-31T12:37:19.003Z,39.856,-119.3288,11.2,0.1,ml,3,273.43,0.152,0.1014,nn,nn00709147,2019-11-01T02:07:50.358Z,"28km NNW of Fernley, Nevada",earthquake,,8.1,0.33,2,reviewed,nn,nn
2019-10-31T12:36:20.550Z,64.9593,-147.5029,7.2,1.3,ml,,,,0.75,ak,ak019dyyqgq8,2019-10-31T12:40:30.232Z,"16km NE of Fairbanks, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-31T12:26:29.080Z,36.6645,-121.2903333,6.93,0.94,md,21,126,0.04779,0.06,nc,nc73299185,2019-11-05T01:19:03.745Z,"14km S of Tres Pinos, CA",earthquake,0.27,0.5,0.255,12,reviewed,nc,nc
2019-10-31T12:25:56.230Z,37.6368333,-118.9823333,3.93,0.21,md,9,146,0.02662,0.02,nc,nc73299190,2019-10-31T18:57:03.727Z,"0km W of Mammoth Lakes, CA",earthquake,0.54,0.86,0.217,8,reviewed,nc,nc
2019-10-31T12:25:20.810Z,35.8935,-117.6796667,4.2,0.71,ml,13,83,0.05926,0.07,ci,ci38924647,2019-11-04T16:34:47.244Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.65,0.08,8,reviewed,ci,ci
2019-10-31T12:21:43.934Z,60.9887,-151.2512,60.3,1.8,ml,,,,0.59,ak,ak019dyynasj,2019-10-31T12:29:37.284Z,"33km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-31T12:21:02.940Z,35.7528333,-117.5775,2.51,1.37,ml,22,65,0.06485,0.18,ci,ci38924639,2019-11-04T16:34:47.747Z,"16km W of Searles Valley, CA",earthquake,0.27,0.47,0.133,23,reviewed,ci,ci
2019-10-31T12:16:20.740Z,41.8228333,-112.4001667,2.01,0.62,md,9,83,0.1204,0.12,uu,uu60347797,2019-10-31T16:28:39.780Z,"21km WNW of Garland, Utah",earthquake,0.44,4.8,0.151,7,reviewed,uu,uu
2019-10-31T12:16:02.840Z,44.6818333,-111.8826667,10.85,1.77,ml,23,108,0.162,0.25,mb,mb80370259,2019-10-31T14:51:54.470Z,"56km E of Lima, Montana",earthquake,0.61,1.17,0.124,11,reviewed,mb,mb
2019-10-31T12:14:15.530Z,37.6591667,-118.9431667,-1.27,0.81,md,6,111,0.007373,0.03,nc,nc73299180,2019-10-31T18:53:02.702Z,"4km NE of Mammoth Lakes, CA",earthquake,0.31,1.02,0.247,5,reviewed,nc,nc
2019-10-31T12:13:39.409Z,44.6502,-111.9359,5,2.8,ml,,65,0.403,0.62,us,us700061iz,2019-10-31T14:23:37.150Z,"52km E of Lima, Montana",earthquake,1.6,1.8,0.047,60,reviewed,us,us
2019-10-31T12:10:39.697Z,61.347,-152.287,18.2,0.7,ml,,,,0.54,ak,ak019dyykwyy,2019-10-31T18:41:26.101Z,"90km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-31T12:10:15.870Z,37.6643333,-118.9455,-0.76,0.94,md,15,128,0.004854,0.08,nc,nc73299175,2019-10-31T18:45:05.653Z,"4km NE of Mammoth Lakes, CA",earthquake,0.36,0.24,0.448,14,reviewed,nc,nc
2019-10-31T12:08:00.635Z,37.2432,-117.991,0,0.3,ml,3,258.12,0.126,0.1353,nn,nn00709145,2019-11-01T02:07:47.470Z,"27km ENE of Big Pine, California",earthquake,,0,0.2,3,reviewed,nn,nn
2019-10-31T12:07:43.790Z,39.9794,-120.2552,7.7,0.1,ml,4,240.53,0.139,0.0859,nn,nn00709146,2019-11-01T02:07:49.028Z,"26km NE of Portola, California",earthquake,,4.3,0.09,2,reviewed,nn,nn
2019-10-31T12:06:28.030Z,37.6788333,-118.9466667,-1.44,0.28,md,15,157,0.01389,0.13,nc,nc73299170,2019-10-31T18:38:02.607Z,"6km NNE of Mammoth Lakes, CA",earthquake,0.44,31.61,0.217,14,reviewed,nc,nc
2019-10-31T12:02:38.596Z,66.3212,-157.4547,4,2.2,ml,,,,1.16,ak,ak019dyyj7pl,2019-10-31T12:12:22.008Z,"70km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-31T12:01:54.060Z,35.6038333,-117.4115,2.27,1.02,ml,19,122,0.04479,0.2,ci,ci38924631,2019-10-31T12:05:27.627Z,"18km S of Trona, CA",earthquake,0.32,0.38,0.242,11,automatic,ci,ci
2019-10-31T11:52:30.497Z,38.3968,-118.9134,11.1,0.8,ml,6,170.52,0.352,0.1063,nn,nn00709141,2019-11-01T02:07:45.974Z,"28km WSW of Hawthorne, Nevada",earthquake,,12.8,0,1,reviewed,nn,nn
2019-10-31T11:48:33.987Z,61.3946,-150.0504,31.4,1.8,ml,,,,0.55,ak,ak019dyy7mrp,2019-10-31T12:00:37.980Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-31T11:46:52.360Z,35.717,-117.4773333,8.44,0.92,ml,19,87,0.1178,0.19,ci,ci38924615,2019-11-04T16:35:02.256Z,"9km SW of Searles Valley, CA",earthquake,0.4,1.16,0.073,10,reviewed,ci,ci
2019-10-31T11:41:46.790Z,19.2935009,-155.2675018,6.79,1.82,ml,51,125,0.03786,0.11,hv,hv71206816,2019-10-31T11:47:42.910Z,"15km SSW of Volcano, Hawaii",earthquake,0.33,0.43,0.29,4,automatic,hv,hv
2019-10-31T11:38:49.870Z,33.7108333,-117.4376667,9.05,1.14,ml,30,44,0.05095,0.19,ci,ci38924607,2019-11-04T16:35:27.020Z,"11km WNW of Lake Elsinore, CA",earthquake,0.3,0.59,0.212,30,reviewed,ci,ci
2019-10-31T11:38:21.660Z,19.1068,-67.0981,52,2.81,md,6,235,0.6394,0.58,pr,pr2019304005,2019-10-31T16:43:23.570Z,"67km N of Isabela, Puerto Rico",earthquake,3.51,13.34,0.17,6,reviewed,pr,pr
2019-10-31T11:27:46.710Z,36.1361667,-117.8845,1.47,1.29,ml,17,57,0.03033,0.23,ci,ci38924599,2019-10-31T11:31:18.426Z,"12km NNE of Coso Junction, CA",earthquake,0.43,0.49,0.187,19,automatic,ci,ci
2019-10-31T11:24:36.810Z,36.0751667,-117.853,2.79,1.29,ml,16,118,0.04235,0.12,ci,ci38924591,2019-11-04T16:35:27.327Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.64,0.294,19,reviewed,ci,ci
2019-10-31T11:19:23.765Z,-30.5062,30.0822,10,4.3,mb,,106,4.19,0.62,us,us700061iq,2019-11-04T08:34:27.675Z,"44km NW of Port Shepstone, South Africa",earthquake,10.1,1.9,0.177,9,reviewed,us,us
2019-10-31T11:19:07.110Z,17.8823,-66.294,4,2.07,md,9,220,0.2686,0.31,pr,pr2019304004,2019-10-31T15:59:38.504Z,"10km S of Salinas, Puerto Rico",earthquake,1.1,1.34,0.41,9,reviewed,pr,pr
2019-10-31T11:12:43.910Z,35.5965,-117.5991667,2.38,0.79,ml,15,61,0.03535,0.2,ci,ci38924575,2019-10-31T11:16:31.818Z,"7km ESE of Ridgecrest, CA",earthquake,0.32,0.56,0.198,10,automatic,ci,ci
2019-10-31T11:10:51.250Z,35.865,-117.6795,10.85,0.1,ml,4,145,0.08279,0.12,ci,ci37429621,2019-10-31T18:18:46.606Z,"22km ESE of Little Lake, CA",earthquake,0.63,1.2,0.054,3,reviewed,ci,ci
2019-10-31T11:10:41.990Z,35.5443333,-117.3256667,5.9,-0.08,ml,6,123,0.03713,0.11,ci,ci38924567,2019-10-31T18:18:22.622Z,"25km S of Trona, CA",earthquake,0.34,0.64,0.167,1,reviewed,ci,ci
2019-10-31T11:03:53.560Z,58.0986667,-154.808,12.91,-0.15,ml,6,242,0.2399,0.11,av,av70855584,2019-10-31T22:28:00.230Z,"79km NW of Larsen Bay, Alaska",earthquake,1.35,4.26,0.271,6,reviewed,av,av
2019-10-31T11:02:04.780Z,61.8649,-150.8307,67.3,1.4,ml,,,,0.36,ak,ak019dyxxpkz,2019-10-31T11:11:27.105Z,"43km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-31T10:49:47.760Z,51.7403333,-178.7735,12.52,1.58,ml,12,118,0.0203,0.16,av,av62101296,2019-10-31T22:17:28.950Z,"46km WSW of Tanaga Volcano, Alaska",earthquake,0.7,0.57,0.269,13,reviewed,av,av
2019-10-31T10:46:50.210Z,18.1025,-68.262,84,2.93,md,6,207,1.1564,0.36,pr,pr2019304003,2019-10-31T11:51:41.614Z,"47km SE of Boca de Yuma, Dominican Republic",earthquake,3.93,5.21,0.05,5,reviewed,pr,pr
2019-10-31T10:42:57.171Z,61.2937,-150.0892,40,1.1,ml,,,,0.32,ak,ak019dyxkynp,2019-10-31T10:49:51.605Z,"13km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-31T10:41:17.129Z,7.0635,125.4308,10,4.5,mb,,86,0.147,0.77,us,us700061if,2019-10-31T12:15:02.812Z,"5km WNW of Bato, Philippines",earthquake,7.2,1.8,0.128,18,reviewed,us,us
2019-10-31T10:36:45.892Z,36.8073,-117.5212,14.7,0.6,ml,5,226.89,0.226,0.0197,nn,nn00709139,2019-11-01T02:07:44.513Z,"53km ENE of Lone Pine, California",earthquake,,17.1,0.03,2,reviewed,nn,nn
2019-10-31T10:25:38.230Z,35.6891667,-117.5298333,3.97,1.28,ml,25,72,0.07423,0.19,ci,ci38924559,2019-10-31T10:29:20.802Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.84,0.128,15,automatic,ci,ci
2019-10-31T10:20:41.290Z,36.0875,-117.8641667,5,1.38,ml,16,104,0.03095,0.14,ci,ci38924551,2019-10-31T10:24:18.168Z,"9km ENE of Coso Junction, CA",earthquake,0.3,0.58,0.263,20,automatic,ci,ci
2019-10-31T10:12:01.710Z,35.6236667,-117.4858333,7.89,-0.21,ml,8,126,0.02463,0.14,ci,ci38924543,2019-10-31T17:18:07.100Z,"17km E of Ridgecrest, CA",earthquake,0.38,0.59,0.015,2,reviewed,ci,ci
2019-10-31T10:10:22.149Z,61.5072,-149.9164,46.1,3.2,ml,,,,0.39,ak,ak019dyxe0yv,2019-11-01T16:19:56.887Z,"2km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-31T10:07:56.700Z,36.4275,-120.6615,19.56,1.78,md,22,180,0.2578,0.24,nc,nc73299165,2019-11-02T02:22:02.454Z,"2km NE of New Idria, CA",earthquake,0.98,1.75,0.098,8,reviewed,nc,nc
2019-10-31T10:07:13.990Z,35.837,-117.6555,5.87,0.57,ml,9,91,0.05168,0.23,ci,ci38924535,2019-10-31T10:10:42.084Z,"24km WNW of Searles Valley, CA",earthquake,0.51,1.49,0.098,7,automatic,ci,ci
2019-10-31T10:06:11.919Z,36.79,-117.5394,4,0.7,ml,8,221.07,0.249,0.1393,nn,nn00709137,2019-11-01T02:07:42.796Z,"51km ENE of Lone Pine, California",earthquake,,6.7,0.35,5,reviewed,nn,nn
2019-10-31T10:01:04.920Z,35.6656667,-117.5121667,5.71,1.98,ml,29,52,0.06361,0.14,ci,ci38924527,2019-10-31T10:11:46.220Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.71,0.14,26,automatic,ci,ci
2019-10-31T10:00:00.190Z,35.8491667,-117.6678333,5.78,0.81,ml,16,89,0.06617,0.16,ci,ci38924519,2019-10-31T10:03:38.358Z,"24km ESE of Little Lake, CA",earthquake,0.32,0.96,0.204,10,automatic,ci,ci
2019-10-31T09:59:11.760Z,35.9198333,-117.691,6.3,1.17,ml,22,57,0.04326,0.16,ci,ci38924511,2019-10-31T10:02:52.703Z,"20km E of Little Lake, CA",earthquake,0.24,0.61,0.226,19,automatic,ci,ci
2019-10-31T09:57:54.480Z,35.9563333,-117.7561667,2.46,0.61,ml,9,101,0.05008,0.09,ci,ci38924503,2019-11-04T16:36:32.335Z,"14km E of Little Lake, CA",earthquake,0.25,0.2,0.163,4,reviewed,ci,ci
2019-10-31T09:54:11.620Z,35.6678333,-117.4433333,1.45,0.85,ml,16,146,0.07905,0.14,ci,ci38924495,2019-11-04T16:36:33.334Z,"12km SSW of Searles Valley, CA",earthquake,0.29,0.52,0.137,9,reviewed,ci,ci
2019-10-31T09:48:50.800Z,35.6853333,-117.5423333,10.51,0.94,ml,14,124,0.06681,0.11,ci,ci38924487,2019-11-04T16:36:47.335Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.54,0.117,10,reviewed,ci,ci
2019-10-31T09:46:42.990Z,52.0525,-176.0658333,11.04,0.39,ml,5,124,0.01141,0.1,av,av70855579,2019-10-31T22:16:54.000Z,"45km ENE of Adak, Alaska",earthquake,0.7,0.87,0.168,5,reviewed,av,av
2019-10-31T09:44:52.990Z,33.7018333,-117.4351667,8.93,2.89,ml,162,28,0.02935,0.26,ci,ci38924479,2019-11-01T10:07:03.251Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.36,0.158,242,reviewed,ci,ci
2019-10-31T09:43:35.780Z,60.0406667,-153.0671667,0.21,-0.55,ml,4,152,0.01679,0.06,av,av70855569,2019-10-31T22:05:48.610Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.33,1.09,0.176,4,reviewed,av,av
2019-10-31T09:39:33.929Z,62.9553,-149.2119,6.6,1.5,ml,,,,0.84,ak,ak019dywyu3u,2019-10-31T09:49:05.489Z,"50km SSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T09:39:06.568Z,61.1708,-150.7858,51,1.3,ml,,,,0.48,ak,ak019dywys00,2019-10-31T09:42:32.516Z,"47km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-31T09:35:47.877Z,60.2689,-141.0953,15.8,1.3,ml,,,,0.33,ak,ak019dywy0bn,2019-10-31T09:44:13.222Z,"77km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T09:34:51.189Z,36.287,-97.511,5,2.21,ml,84,52,0,0.24,ok,ok2019viik,2019-10-31T13:15:31.027Z,"20km W of Perry, Oklahoma",earthquake,,0.5,0.22,19,reviewed,ok,ok
2019-10-31T09:24:46.637Z,61.5854,-149.5434,34.8,1.1,ml,,,,0.56,ak,ak019dywvncs,2019-10-31T09:29:08.972Z,"5km W of Wasilla, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T09:18:38.480Z,35.8925018,-117.6996689,5.45,0.13,ml,11,88,0.06824,0.06,ci,ci38924463,2019-10-31T09:22:08.983Z,"19km ESE of Little Lake, CA",earthquake,0.43,2.59,0.155,2,automatic,ci,ci
2019-10-31T09:01:35.650Z,34.3093333,-118.44,7.13,1.6,ml,39,43,0.03998,0.23,ci,ci38924455,2019-11-04T16:37:34.510Z,"3km N of Pacoima, CA",earthquake,0.31,0.91,0.133,28,reviewed,ci,ci
2019-10-31T08:57:21.840Z,38.2991,-115.7853,0,1.4,ml,11,215.07,0.165,0.3001,nn,nn00709070,2019-11-01T02:07:30.973Z,"52km ENE of Warm Springs, Nevada",earthquake,,0,0.16,7,reviewed,nn,nn
2019-10-31T08:57:08.344Z,36.7142,-116.071,5.2,0.1,ml,9,109.24,0.029,0.0529,nn,nn00709069,2019-11-01T02:07:29.693Z,"56km N of Pahrump, Nevada",earthquake,,1.4,0.34,4,reviewed,nn,nn
2019-10-31T08:56:40.712Z,6.7118,125.1311,10,4.8,mb,,75,0.569,0.59,us,us700061hx,2019-10-31T09:11:36.040Z,"8km SW of Magsaysay, Philippines",earthquake,3.4,1.9,0.105,28,reviewed,us,us
2019-10-31T08:53:56.030Z,36.8678333,-120.9863333,0.77,1.45,md,29,158,0.1709,0.14,nc,nc73299145,2019-11-02T02:14:03.414Z,"24km SSW of Los Banos, CA",earthquake,0.31,0.42,0.193,17,reviewed,nc,nc
2019-10-31T08:51:28.540Z,61.22,-147.0133,4.9,1.6,ml,,,,0.7,ak,ak019dywfymr,2019-10-31T08:55:41.561Z,"37km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-31T08:49:34.845Z,39.4166,-120.1614,9.5,-0.1,ml,8,99.08,0.139,0.1369,nn,nn00709133,2019-11-01T02:07:41.094Z,"10km N of Truckee, California",earthquake,,4.2,1.13,4,reviewed,nn,nn
2019-10-31T08:49:14.020Z,35.6673333,-117.5076667,8.79,2.9,ml,44,53,0.06743,0.14,ci,ci38924447,2019-10-31T19:47:11.956Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.38,0.128,140,reviewed,ci,ci
2019-10-31T08:46:13.540Z,35.6856667,-117.5233333,4.97,2.68,ml,40,54,0.07362,0.18,ci,ci38924439,2019-10-31T16:48:45.755Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.64,0.149,25,automatic,ci,ci
2019-10-31T08:41:44.610Z,36.2738333,-89.5076667,7.64,1.78,md,21,41,0.018,0.07,nm,nm60291811,2019-10-31T11:59:40.290Z,"2km WNW of Ridgely, Tennessee",earthquake,0.16,0.34,0.102,17,reviewed,nm,nm
2019-10-31T08:29:46.880Z,34.6921667,-85.2836667,8.69,2.4,md,18,101,0.2152,0.12,se,se60291806,2019-11-01T04:39:21.040Z,"1km S of LaFayette, Georgia",earthquake,0.24,0.85,0.153,16,reviewed,se,se
2019-10-31T08:26:59.320Z,37.3418333,-122.0948333,6.49,0.73,md,10,149,0.008287,0.07,nc,nc73299115,2019-11-06T08:09:04.210Z,"1km SSE of Loyola, CA",earthquake,0.65,0.54,0.363,9,reviewed,nc,nc
2019-10-31T08:26:23.280Z,35.83216667,-98.08866667,5,2.44,ml,66,34,0.1466712181,0.28,ok,ok2019vigd,2019-10-31T13:11:25.287Z,"14km WSW of Kingfisher, Oklahoma",earthquake,,0.9,0.16,20,reviewed,ok,ok
2019-10-31T08:25:59.100Z,35.8616667,-117.6858333,8.24,0.63,ml,11,80,0.08327,0.1,ci,ci38924431,2019-11-04T16:37:39.343Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.84,0.062,8,reviewed,ci,ci
2019-10-31T08:25:21.317Z,58.9314,-152.5184,41.4,1.8,ml,,,,0.65,ak,ak019dywadie,2019-10-31T08:32:16.281Z,"96km SW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-31T08:12:16.940Z,35.8663333,-117.7026667,5.74,0.63,ml,10,71,0.07667,0.11,ci,ci38924423,2019-11-04T16:37:38.343Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.77,0.128,5,reviewed,ci,ci
2019-10-31T08:07:36.380Z,17.9388,-66.7096,9,2.88,md,12,200,0.1466,0.2,pr,pr2019304002,2019-10-31T08:20:28.325Z,"6km S of Tallaboa, Puerto Rico",earthquake,0.61,0.88,0.22,11,reviewed,pr,pr
2019-10-31T08:04:07.750Z,35.6505,-117.5028333,4.61,1.81,ml,31,73,0.05144,0.14,ci,ci38924415,2019-10-31T08:14:51.260Z,"16km SW of Searles Valley, CA",earthquake,0.22,0.48,0.233,25,automatic,ci,ci
2019-10-31T07:49:35.850Z,35.7953333,-117.6133333,3.28,1.05,ml,21,57,0.02409,0.18,ci,ci38924391,2019-10-31T07:53:06.460Z,"19km W of Searles Valley, CA",earthquake,0.27,0.57,0.122,13,automatic,ci,ci
2019-10-31T07:49:29.346Z,39.4726,-120.2529,8.9,0.4,ml,10,123.6,0.065,0.1194,nn,nn00709129,2019-11-01T02:07:39.689Z,"17km NNW of Truckee, California",earthquake,,2.2,1.07,6,reviewed,nn,nn
2019-10-31T07:48:15.550Z,33.2225,-116.737,11.25,0.79,ml,29,56,0.02266,0.19,ci,ci38924383,2019-10-31T07:52:01.451Z,"3km SE of Lake Henshaw, CA",earthquake,0.31,0.65,0.174,16,automatic,ci,ci
2019-10-31T07:37:58.870Z,36.0238333,-117.409,1.1,0.88,ml,10,172,0.1673,0.13,ci,ci38924375,2019-11-04T16:38:07.474Z,"28km N of Searles Valley, CA",earthquake,0.37,0.54,0.144,7,reviewed,ci,ci
2019-10-31T07:37:12.140Z,37.3735,-119.8433333,32.99,1.88,md,11,78,0.09166,0.17,nc,nc73299105,2019-11-01T04:40:02.590Z,"10km SSE of Bootjack, CA",earthquake,0.53,1.12,0.202,10,reviewed,nc,nc
2019-10-31T07:32:03.900Z,35.8193333,-117.6203333,6.81,0.44,ml,8,120,0.01889,0.15,ci,ci38924367,2019-10-31T07:35:35.310Z,"20km WNW of Searles Valley, CA",earthquake,0.94,1.25,0.145,6,automatic,ci,ci
2019-10-31T07:32:00.060Z,37.6256667,-119.0436667,1.74,0.14,md,9,80,0.01988,0.03,nc,nc73299095,2019-10-31T18:23:03.514Z,"6km WSW of Mammoth Lakes, CA",earthquake,0.34,0.62,0.258,7,reviewed,nc,nc
2019-10-31T07:29:49.470Z,61.9747,-150.7337,0,1.5,ml,,,,0.52,ak,ak019dyvpuy8,2019-10-31T07:33:14.356Z,"44km NW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T07:26:56.250Z,35.816,-117.6185,10.16,0.67,ml,7,132,0.01706,0.13,ci,ci38924359,2019-10-31T07:30:37.660Z,"20km WNW of Searles Valley, CA",earthquake,0.54,0.64,0.181,7,automatic,ci,ci
2019-10-31T07:21:05.668Z,37.2493,-117.6498,5,1.1,ml,13,125.65,0.017,0.131,nn,nn00709055,2019-11-01T02:07:28.299Z,"57km E of Big Pine, California",earthquake,,1.1,0.29,9,reviewed,nn,nn
2019-10-31T07:20:03.610Z,35.7948333,-117.6203333,2.98,0.75,ml,14,85,0.02792,0.16,ci,ci38924351,2019-10-31T07:23:45.717Z,"20km W of Searles Valley, CA",earthquake,0.3,0.35,0.152,9,automatic,ci,ci
