time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-16T07:38:09.643Z,61.925,-150.0457,55.5,1.5,ml,,,,0.39,ak,ak019epcd97o,2019-11-16T07:42:17.526Z,"19km N of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-16T07:37:22.164Z,59.9608,-152.528,68,2,ml,,,,0.48,ak,ak019epcd2dx,2019-11-16T07:49:29.434Z,"44km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-16T07:23:11.240Z,36.4996667,-89.3718333,4.15,2.28,md,51,39,0.06249,0.2,nm,nm60293051,2019-11-17T05:49:10.040Z,"16km NE of Tiptonville, Tennessee",earthquake,0.24,0.37,0.149,37,reviewed,nm,nm
2019-11-16T07:17:11.360Z,35.8565,-117.682,2.54,1.51,ml,27,81,0.0798,0.22,ci,ci38246826,2019-11-16T07:27:35.010Z,"22km ESE of Little Lake, CA",earthquake,0.28,0.45,0.194,21,automatic,ci,ci
2019-11-16T07:04:15.760Z,38.5053333,-122.2903333,8.75,1.48,md,23,70,0.05568,0.18,nc,nc73304456,2019-11-19T02:41:02.756Z,"13km NNE of Yountville, CA",earthquake,0.33,0.63,0.264,12,reviewed,nc,nc
2019-11-16T06:45:17.215Z,59.9737,-152.017,73.1,1.7,ml,,,,0.45,ak,ak019epbtc9s,2019-11-16T06:54:47.404Z,"24km NNW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-16T06:44:27.510Z,37.6559982,-118.9421692,2.26,1.21,md,19,67,0.01021,0.03,nc,nc73304446,2019-11-16T09:25:04.140Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.46,0.64,0.2,18,automatic,nc,nc
2019-11-16T06:30:47.094Z,60.0507,-141.5478,0,1.8,ml,,,,1.3,ak,ak019epbq6rp,2019-11-16T18:25:03.980Z,"49km E of Cape Yakataga, Alaska",ice quake,,0.4,,,automatic,ak,ak
2019-11-16T06:28:54.250Z,33.8976667,-116.2503333,4.16,1.14,ml,31,58,0.06972,0.27,ci,ci38246786,2019-11-16T06:32:37.738Z,"16km NE of Thousand Palms, CA",earthquake,0.3,0.83,0.146,27,automatic,ci,ci
2019-11-16T06:24:10.100Z,35.9711667,-117.3935,0.11,1.29,ml,21,118,0.12,0.15,ci,ci38246778,2019-11-16T06:27:56.292Z,"23km N of Searles Valley, CA",earthquake,0.34,31.61,0.107,14,automatic,ci,ci
2019-11-16T06:23:25.490Z,37.0117,71.7424,135.44,4.5,mb,,88,0.521,0.99,us,us700068rn,2019-11-16T07:13:56.040Z,"28km SSW of Roshtqal'a, Tajikistan",earthquake,5.9,5,0.111,24,reviewed,us,us
2019-11-16T06:18:01.710Z,36.0113333,-117.8088333,1,1.74,ml,25,57,0.03794,0.17,ci,ci38246762,2019-11-18T15:25:01.160Z,"12km NE of Little Lake, CA",earthquake,0.23,0.37,0.183,25,reviewed,ci,ci
2019-11-16T06:03:53.897Z,57.3995,-152.9834,44.9,3.1,ml,,,,0.49,ak,ak019epbkext,2019-11-16T06:14:57.052Z,"46km SSW of Kodiak Station, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-16T06:00:49.601Z,60.5745,-142.7002,6,1.8,ml,,,,0.89,ak,ak019epbjrgh,2019-11-16T06:11:35.362Z,"58km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-16T05:58:16.680Z,35.8903333,-117.7083333,2.28,1.15,ml,21,67,0.07425,0.18,ci,ci38246738,2019-11-16T06:02:03.528Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.35,0.108,17,automatic,ci,ci
2019-11-16T05:48:37.650Z,35.3566667,-117.8231667,6.43,1.11,ml,15,105,0.09095,0.16,ci,ci38246714,2019-11-18T15:24:51.086Z,"17km W of Johannesburg, CA",earthquake,0.35,0.84,0.163,16,reviewed,ci,ci
2019-11-16T05:40:10.630Z,36.838501,-121.3021698,7.59,2.09,md,26,70,0.1375,0.07,nc,nc73304431,2019-11-16T08:16:03.727Z,"6km NNE of Tres Pinos, CA",earthquake,0.23,0.99,0.18,28,automatic,nc,nc
2019-11-16T05:37:48.850Z,36.8400002,-121.3048325,8.71,1.63,md,11,141,0.1372,0.06,nc,nc73304426,2019-11-16T08:01:03.628Z,"6km NNE of Tres Pinos, CA",earthquake,0.48,1.65,0.4,10,automatic,nc,nc
2019-11-16T05:23:32.506Z,62.8804,-151.7917,1.1,2.1,ml,,,,0.63,ak,ak019epb380z,2019-11-16T05:30:15.423Z,"106km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-16T05:19:46.070Z,36.0359993,-120.5985031,3.62,1.81,md,22,114,0.03279,0.08,nc,nc73304421,2019-11-16T07:35:04.473Z,"21km NW of Parkfield, CA",earthquake,0.33,0.54,0.09,10,automatic,nc,nc
2019-11-16T05:02:53.450Z,44.6935,-115.6485,4.88,1.58,ml,7,117,0.467,0.24,mb,mb80372494,2019-11-18T16:42:14.600Z,"36km ENE of Cascade, Idaho",earthquake,1.68,3.3,0.079,6,reviewed,mb,mb
2019-11-16T04:47:51.674Z,63.3484,-151.3712,0,2,ml,,,,0.93,ak,ak019epamz9d,2019-11-16T04:53:17.729Z,"121km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-16T04:37:35.430Z,33.2641667,-115.9738333,4.94,1.42,ml,65,35,0.1839,0.19,ci,ci38246682,2019-11-19T18:11:18.720Z,"4km SSW of Salton City, CA",earthquake,0.16,0.68,0.162,42,reviewed,ci,ci
2019-11-16T04:36:32.970Z,19.197,-155.4563333,34.3,1.76,md,19,169,0.06866,0.11,hv,hv71236356,2019-11-20T00:59:56.080Z,"2km ESE of Pahala, Hawaii",earthquake,0.78,0.88,0.038,9,reviewed,hv,hv
2019-11-16T04:26:32.779Z,61.2082,-147.7888,19.5,2,ml,,,,0.82,ak,ak019epaifl8,2019-11-16T04:31:22.769Z,"68km NE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-16T04:17:50.677Z,-11.3798,166.5467,35,4.8,mb,,120,4.093,1.22,us,us700068qy,2019-11-16T04:35:54.040Z,"107km SE of Lata, Solomon Islands",earthquake,14.7,2,0.109,26,reviewed,us,us
2019-11-16T04:03:31.150Z,18.0061,-67.0655,21,2,md,3,156,0.0424,0.05,pr,pr2019320004,2019-11-16T08:46:08.736Z,"3km SSE of Palmarejo, Puerto Rico",earthquake,1.6,0.9,0.19,3,reviewed,pr,pr
2019-11-16T04:00:16.650Z,19.4366665,-155.6141663,-0.89,1.71,md,13,99,0.01854,0.21,hv,hv71236316,2019-11-16T04:03:10.970Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.56,0.06,7,automatic,hv,hv
2019-11-16T03:53:47.740Z,31.6777,-104.2994,5,2.5,ml,,58,0.342,0.58,us,us700068qn,2019-11-16T04:04:16.040Z,"66km W of Mentone, Texas",earthquake,1.6,1.9,0.085,44,reviewed,us,us
2019-11-16T03:41:33.110Z,19.1221,-64.0431,50,3.63,md,4,355,2.8195,0.26,pr,pr2019320003,2019-11-16T22:39:45.040Z,"100km NE of Road Town, British Virgin Islands",earthquake,14.9,18.51,0.14,4,reviewed,pr,pr
2019-11-16T03:40:56.457Z,1.5367,126.5856,35,4.8,mb,,106,1.089,1.08,us,us700068qk,2019-11-16T03:55:50.040Z,"120km NW of Kota Ternate, Indonesia",earthquake,7,2,0.176,10,reviewed,us,us
2019-11-16T03:24:53.450Z,19.7378,-64.2991,17,3.69,md,12,323,2.2244,0.38,pr,pr2019320000,2019-11-16T05:07:58.040Z,"140km NNE of Road Town, British Virgin Islands",earthquake,13.18,26.97,0.27,11,reviewed,pr,pr
2019-11-16T03:16:49.950Z,36.1233333,-117.8483333,3.03,1.28,ml,14,137,0.007803,0.14,ci,ci38246634,2019-11-18T15:27:18.157Z,"12km NE of Coso Junction, CA",earthquake,0.33,0.39,0.279,14,reviewed,ci,ci
2019-11-16T03:12:35.477Z,1.6212,126.4708,35,4.9,mb,,87,1.23,1.25,us,us700068qb,2019-11-16T03:30:29.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,6.5,1.7,0.095,35,reviewed,us,us
2019-11-16T03:09:44.730Z,38.814167,-122.8178329,2.37,1.68,md,33,52,0.01032,0.03,nc,nc73304371,2019-11-16T05:10:03.328Z,"7km NW of The Geysers, CA",earthquake,0.17,0.32,0.1,10,automatic,nc,nc
2019-11-16T03:05:39.630Z,38.8023338,-122.4451675,9.47,1.8,md,6,131,0.003959,0.01,nc,nc73304361,2019-11-16T04:45:04.197Z,"10km E of Hidden Valley Lake, CA",earthquake,0.57,1.04,0.15,7,automatic,nc,nc
2019-11-16T03:05:19.420Z,19.8485,-155.3561667,28.93,1.93,md,54,193,0.1112,0.13,hv,hv71236271,2019-11-20T00:15:52.940Z,"26km W of Pepeekeo, Hawaii",earthquake,0.52,1.05,0.053,22,reviewed,hv,hv
2019-11-16T03:02:11.520Z,46.9948333,-114.2503333,12.32,1.16,md,13,110,0.137,0.11,mb,mb80372224,2019-11-16T15:03:01.930Z,"2km SW of Frenchtown, Montana",earthquake,0.39,1.36,0.064,10,reviewed,mb,mb
2019-11-16T02:51:49.817Z,34.0716,141.7299,10,5.3,mb,,67,1.862,0.89,us,us700068pt,2019-11-18T16:32:33.040Z,"176km SE of Katsuura, Japan",earthquake,5,1.8,0.028,434,reviewed,us,us
2019-11-16T02:41:10.040Z,17.8796,-66.29,9,2.33,md,10,220,0.2688,0.39,pr,pr2019320002,2019-11-16T05:31:36.405Z,"10km S of Salinas, Puerto Rico",earthquake,1.36,2.13,0.24,6,reviewed,pr,pr
2019-11-16T02:39:17.390Z,61.3977,-150.0605,36.5,1.5,ml,,,,0.41,ak,ak019ep9ebi3,2019-11-16T02:43:59.527Z,"14km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-11-16T02:34:26.651Z,-5.3823,146.8109,233.92,4.7,mb,,122,3.362,0.34,us,us700068pq,2019-11-16T02:53:23.040Z,"113km E of Madang, Papua New Guinea",earthquake,11.8,8.6,0.113,24,reviewed,us,us
2019-11-16T02:33:21.458Z,-1.017,127.2629,35,4.1,mb,,107,1.779,1,us,us700068pp,2019-11-16T03:14:31.040Z,"58km NW of Laiwui, Indonesia",earthquake,4.6,2,0.213,6,reviewed,us,us
2019-11-16T02:31:51.520Z,33.0441667,-116.4361667,12.53,1.13,ml,60,48,0.03309,0.17,ci,ci38246626,2019-11-20T19:49:13.690Z,"16km ESE of Julian, CA",earthquake,0.15,0.4,0.166,31,reviewed,ci,ci
2019-11-16T02:31:07.210Z,19.0006,-68.0071,101,3.29,md,9,212,1.165,0.41,pr,pr2019320001,2019-11-16T06:11:11.040Z,"84km NE of Punta Cana, Dominican Republic",earthquake,5.04,4.9,0.22,5,reviewed,pr,pr
2019-11-16T02:27:18.558Z,61.6421,-149.9454,41,1.6,ml,,,,0.47,ak,ak019ep9bqzz,2019-11-16T02:30:35.700Z,"6km W of Houston, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-16T02:03:19.960Z,33.2358333,-116.0125,2.97,1.21,ml,46,42,0.1529,0.25,ci,ci38246602,2019-11-19T18:17:17.491Z,"9km SW of Salton City, CA",earthquake,0.25,0.83,0.132,27,reviewed,ci,ci
2019-11-16T01:36:36.535Z,7.3886,124.8266,10,4.6,mb,,112,0.811,1.43,us,us700068pe,2019-11-18T13:38:45.404Z,"4km NE of Liliongan, Philippines",earthquake,8,1.9,0.125,19,reviewed,us,us
2019-11-16T01:29:53.925Z,60.4436,-143.2199,18,1.9,ml,,,,0.48,ak,ak019ep8qtil,2019-11-16T01:35:42.443Z,"60km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-16T01:17:56.190Z,19.1805,-155.4416656,39.67,1.77,md,43,148,0.03157,0.13,hv,hv71236141,2019-11-16T01:21:06.150Z,"4km SE of Pahala, Hawaii",earthquake,0.64,0.78,0.22,6,automatic,hv,hv
2019-11-16T01:17:48.690Z,45.5551667,-111.8765,2.92,1.38,ml,13,60,0.178,0.08,mb,mb80372209,2019-11-16T14:57:29.430Z,"29km N of Virginia City, Montana",earthquake,0.27,1.07,0.125,5,reviewed,mb,mb
2019-11-16T01:16:33.737Z,1.6452,126.4972,35,4.3,mb,,118,1.228,0.79,us,us700068pc,2019-11-16T01:34:58.040Z,"135km NW of Kota Ternate, Indonesia",earthquake,4.6,2,0.154,12,reviewed,us,us
2019-11-16T01:14:19.320Z,35.7545,-117.558,8.95,0.96,ml,16,137,0.06904,0.18,ci,ci38246578,2019-11-18T15:28:04.663Z,"14km W of Searles Valley, CA",earthquake,0.41,1.06,0.124,9,reviewed,ci,ci
2019-11-16T01:09:45.182Z,57.9214,-153.0177,68.4,2.4,ml,,,,0.78,ak,ak019ep8miok,2019-11-16T06:07:13.040Z,"30km NW of Kodiak Station, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-11-16T00:54:49.977Z,64.7463,-149.2448,19.6,1.4,ml,,,,0.38,ak,ak019ep8aqji,2019-11-16T00:59:54.159Z,"19km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-16T00:47:52.280Z,35.7075,-117.5861667,6.5,2.05,ml,35,53,0.0864,0.16,ci,ci38246562,2019-11-18T05:00:59.545Z,"13km NE of Ridgecrest, CA",earthquake,0.21,0.71,0.134,25,reviewed,ci,ci
2019-11-16T00:46:18.060Z,38.8191681,-122.7676697,1.91,0.96,md,13,60,0.01142,0.02,nc,nc73304331,2019-11-16T01:03:03.951Z,"4km W of Cobb, CA",earthquake,0.29,0.58,0.08,4,automatic,nc,nc
2019-11-16T00:34:05.950Z,35.13983333,-95.368,5.6,2.34,ml,60,130,0.1034796938,0.19,ok,ok2019wkwp,2019-11-18T14:57:41.142Z,"2km N of Quinton, Oklahoma",earthquake,,0.4,0.23,9,reviewed,ok,ok
2019-11-16T00:19:13.698Z,37.5916,-117.7317,6.4,1.3,ml,8,107.75,0.294,0.1693,nn,nn00710663,2019-11-18T21:01:16.334Z,"45km WSW of Goldfield, Nevada",earthquake,,4.8,0.35,6,reviewed,nn,nn
2019-11-16T00:03:31.550Z,35.0948333,-118.2825,7.86,1.03,ml,23,50,0.1147,0.15,ci,ci38246522,2019-11-19T18:25:45.564Z,"11km WNW of Mojave, CA",earthquake,0.23,0.96,0.16,13,reviewed,ci,ci
2019-11-16T00:02:45.681Z,65.0084,-147.4918,0,1.6,ml,,,,1.35,ak,ak019ep7zkz6,2019-11-16T00:09:29.761Z,"21km NNE of Fairbanks, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-15T23:44:43.750Z,38.8149986,-122.7971649,3.39,1.42,md,27,52,0.007169,0.02,nc,nc73304301,2019-11-16T03:23:04.036Z,"6km NW of The Geysers, CA",earthquake,0.22,0.48,0.19,8,automatic,nc,nc
2019-11-15T23:44:33.910Z,1.4689,126.4574,35,5.1,mb,,32,1.142,0.65,us,us700068n7,2019-11-16T00:03:53.040Z,"126km NW of Kota Ternate, Indonesia",earthquake,6.5,1.9,0.062,85,reviewed,us,us
2019-11-15T23:15:05.500Z,35.9505,-117.6715,0.31,1.01,ml,15,54,0.01733,0.26,ci,ci38246434,2019-11-15T23:18:48.646Z,"21km E of Little Lake, CA",earthquake,0.4,0.72,0.171,15,automatic,ci,ci
2019-11-15T23:14:50.173Z,51.648,-176.4849,59.7,3.2,ml,,,,0.28,ak,ak019eny7sf3,2019-11-21T02:45:57.076Z,"28km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T23:11:14.880Z,34.2613333,-118.0673333,9.52,1.47,ml,27,46,0.03835,0.23,ci,ci38246426,2019-11-18T15:28:58.121Z,"10km NE of Altadena, CA",earthquake,0.4,0.76,0.288,29,reviewed,ci,ci
2019-11-15T23:05:52.530Z,35.6463333,-117.4748333,4.74,1,ml,14,129,0.04883,0.14,ci,ci38246418,2019-11-16T00:10:18.808Z,"15km SSW of Searles Valley, CA",earthquake,0.32,0.58,0.219,10,reviewed,ci,ci
2019-11-15T22:49:06.243Z,61.5484,-140.9665,5.7,1.3,ml,,,,0.7,ak,ak019enxtrdx,2019-11-21T02:45:56.201Z,"183km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T22:34:34.340Z,38.8058319,-122.8284988,0.18,1.36,md,20,149,0.003078,0.22,nc,nc73304261,2019-11-15T22:58:03.063Z,"7km WNW of The Geysers, CA",earthquake,0.75,0.85,0.06,6,automatic,nc,nc
2019-11-15T22:33:41.610Z,38.8348351,-122.8021698,1.99,0.97,md,15,63,0.009901,0.02,nc,nc73304256,2019-11-15T22:48:03.857Z,"7km WNW of Cobb, CA",earthquake,0.26,0.5,0.17,4,automatic,nc,nc
2019-11-15T22:29:48.630Z,38.8128333,-122.7913333,3.56,3.32,ml,95,20,0.005764,0.06,nc,nc73304236,2019-11-20T20:58:08.490Z,"5km NW of The Geysers, CA",earthquake,0.09,0.12,0.174,79,reviewed,nc,nc
2019-11-15T22:26:33.020Z,33.5568333,-115.9058333,3.39,1.87,ml,58,47,0.03345,0.15,ci,ci38246354,2019-11-18T19:34:28.700Z,"4km NE of North Shore, CA",earthquake,0.12,0.21,0.138,60,reviewed,ci,ci
2019-11-15T22:13:45.921Z,62.5958,-151.4071,91.6,1.4,ml,,,,0.38,ak,ak019enxm4xb,2019-11-21T02:45:55.334Z,"73km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-15T22:02:39.738Z,63.2708,-150.0665,94.9,1.3,ml,,,,0.31,ak,ak019enxjqyn,2019-11-21T02:45:54.556Z,"57km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-15T22:02:02.866Z,1.572,126.4373,30.91,4.7,mb,,89,1.222,1,us,us700068m4,2019-11-15T22:17:35.040Z,"135km NW of Kota Ternate, Indonesia",earthquake,7.4,6,0.074,55,reviewed,us,us
2019-11-15T21:48:00.240Z,35.6058333,-117.4106667,8.07,1.24,ml,23,49,0.04622,0.18,ci,ci38246298,2019-11-18T15:30:13.780Z,"18km S of Trona, CA",earthquake,0.31,0.56,0.169,16,reviewed,ci,ci
2019-11-15T21:42:01.970Z,19.1743336,-155.5018311,31.82,1.86,md,28,153,0.0737,0.11,hv,hv71235841,2019-11-15T21:45:16.080Z,"4km SSW of Pahala, Hawaii",earthquake,0.83,1.25,0.26,5,automatic,hv,hv
2019-11-15T21:27:18.081Z,61.0611,-151.7493,77.6,1.7,ml,,,,0.32,ak,ak019enx3mwy,2019-11-21T02:45:53.593Z,"48km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T21:20:17.370Z,45.5563333,-111.8751667,6.78,1.08,ml,11,76,0.177,0.11,mb,mb80372159,2019-11-15T22:12:40.160Z,"29km N of Virginia City, Montana",earthquake,0.41,3.6,0.055,4,reviewed,mb,mb
2019-11-15T21:08:36.690Z,35.7803345,-120.4383316,5.22,1.94,md,11,139,0.06887,0.06,nc,nc73304221,2019-11-16T01:19:03.045Z,"13km S of Parkfield, CA",earthquake,0.51,1.5,0.58,3,automatic,nc,nc
2019-11-15T21:08:08.863Z,53.7233,-166.2556,77.4,3,ml,,,,0.3,ak,ak019enwzjm5,2019-11-21T02:45:52.792Z,"24km SE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T21:07:01.279Z,16.9504,-85.5736,10,4.4,mwr,,38,3.306,1.14,us,us700068kw,2019-11-16T06:40:31.003Z,"62km NNE of Savannah Bight, Honduras",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2019-11-15T21:02:04.273Z,-3.453,128.3304,35,4.5,mb,,54,3.948,0.66,us,us700068kr,2019-11-15T22:08:33.040Z,"11km SSW of Kairatu, Indonesia",earthquake,5.7,2,0.092,35,reviewed,us,us
2019-11-15T20:57:43.470Z,37.6141667,-118.829,2.51,1.25,md,16,193,0.01695,0.03,nc,nc73304216,2019-11-16T00:50:03.461Z,"13km E of Mammoth Lakes, CA",earthquake,0.8,0.66,0.265,15,reviewed,nc,nc
2019-11-15T20:49:54.630Z,35.8886681,-120.4428329,9.18,1.09,md,16,125,0.01767,0.05,nc,nc73304211,2019-11-15T21:07:02.846Z,"2km SW of Parkfield, CA",earthquake,0.55,0.76,0.05,6,automatic,nc,nc
2019-11-15T20:49:22.120Z,30.0252,47.7435,10,4.2,mb,,126,5.356,0.83,us,us700068m6,2019-11-19T16:16:46.040Z,"16km W of Umm Qasr, Iraq",earthquake,5.7,1.9,0.215,7,reviewed,us,us
2019-11-15T20:13:07.830Z,47.7905,-117.349666666667,-0.61,2,ml,9,187,,0.23,uw,uw61560181,2019-11-16T00:09:30.330Z,"2km N of Mead, Washington",explosion,1.42,31.61,0.163822530070904,9,reviewed,uw,uw
2019-11-15T20:12:51.180Z,53.6703333,-166.8775,8.2,1.11,ml,7,294,0.1237,0.17,av,av70857879,2019-11-15T22:21:51.560Z,"31km SW of Unalaska, Alaska",earthquake,0.79,1.96,0.23,7,reviewed,av,av
2019-11-15T20:12:34.794Z,54.6666,-161.8089,19.5,1.9,ml,,,,0.38,ak,ak019enwezui,2019-11-21T02:45:51.966Z,"82km SE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-15T20:12:27.659Z,61.6495,-150.3418,11.2,1.2,ml,,,,0.66,ak,ak019enwezql,2019-11-21T02:45:51.071Z,"19km SW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T20:04:53.650Z,46.012,-112.4571667,-2,1.9,ml,12,107,0.069,0.14,mb,mb80372129,2019-11-15T20:25:18.520Z,"6km E of Butte, Montana",quarry blast,0.48,31.61,0.04,6,reviewed,mb,mb
2019-11-15T19:55:43.343Z,61.4698,-146.2995,28,1.6,ml,,,,0.51,ak,ak019enw2toj,2019-11-21T02:45:50.183Z,"37km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T19:52:56.960Z,35.7808342,-120.4319992,6.1,2.01,md,12,164,0.07527,0.06,nc,nc73304191,2019-11-15T23:56:03.154Z,"13km S of Parkfield, CA",earthquake,0.93,2.77,0.22,2,automatic,nc,nc
2019-11-15T19:34:36.980Z,46.9031667,-112.521,12.34,1.7,ml,14,112,0.106,0.15,mb,mb80372114,2019-11-15T22:42:29.650Z,"13km ESE of Lincoln, Montana",earthquake,0.62,0.55,0.139,4,reviewed,mb,mb
2019-11-15T19:34:24.753Z,54.9955,-159.9374,13.2,2,ml,,,,0.7,ak,ak019envy9wo,2019-11-21T02:45:49.451Z,"33km NW of Chernabura Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-11-15T19:30:49.820Z,35.7886667,-117.6163333,6.15,1.14,ml,19,97,0.03105,0.15,ci,ci38246114,2019-11-15T19:34:33.784Z,"19km W of Searles Valley, CA",earthquake,0.23,0.52,0.114,11,automatic,ci,ci
2019-11-15T19:29:27.330Z,35.0541667,-118.3448333,-1.01,1.46,ml,32,33,0.06348,0.19,ci,ci38246098,2019-11-15T21:13:48.558Z,"13km SE of Tehachapi, CA",quarry blast,0.33,31.61,0.239,22,reviewed,ci,ci
2019-11-15T19:19:42.310Z,33.8878333,-116.2488333,3.26,0.99,ml,33,62,0.0731,0.17,ci,ci38246066,2019-11-20T21:39:30.896Z,"15km ENE of Thousand Palms, CA",earthquake,0.19,0.76,0.174,17,reviewed,ci,ci
2019-11-15T19:18:40.360Z,46.897,-112.513,12.67,0.96,md,4,123,0.114,0.03,mb,mb80372154,2019-11-15T21:09:46.450Z,"14km ESE of Lincoln, Montana",earthquake,0.46,2.06,0.385,2,reviewed,mb,mb
2019-11-15T19:17:49.289Z,47.3677,-112.8481,32.3,2.8,ml,,79,0.32,0.46,us,us700068km,2019-11-16T16:00:32.040Z,"47km NNW of Lincoln, Montana",earthquake,3.4,7.9,0.052,48,reviewed,us,us
2019-11-15T19:09:39.100Z,35.13216667,-95.36183333,6.25,2.41,ml,46,95,0.112477928,0.19,ok,ok2019wklx,2019-11-16T15:38:55.040Z,"4km E of Quinton, Oklahoma",earthquake,,0.4,0.31,5,reviewed,ok,ok
2019-11-15T19:05:49.461Z,66.343,-157.2453,9.13,2.8,ml,,30,0.535,0.72,us,us700068jm,2019-11-16T15:37:03.040Z,"64km SSW of Kobuk, Alaska",earthquake,2.3,5.7,0.029,152,reviewed,us,us
2019-11-15T19:01:23.265Z,54.9128,-160.0499,14.06,3.8,ml,,150,0.278,0.74,us,us700068pj,2019-11-21T02:45:48.557Z,"34km WNW of Chernabura Island, Alaska",earthquake,4.1,6.5,0.056,42,reviewed,us,us
2019-11-15T18:59:48.453Z,60.8756,-145.9168,15.1,1.6,ml,,,,0.56,ak,ak019envi9ev,2019-11-21T02:45:47.636Z,"36km SE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T18:49:55.540Z,19.1938324,-155.4513397,35.25,1.88,md,43,149,0.0669,0.12,hv,hv71235631,2019-11-15T18:53:21.260Z,"3km ESE of Pahala, Hawaii",earthquake,0.69,0.78,0.04,4,automatic,hv,hv
2019-11-15T18:49:04.620Z,17.7756,-68.7001,105,3,md,11,246,1.3643,0.26,pr,pr2019319011,2019-11-16T15:13:23.040Z,"81km S of Boca de Yuma, Dominican Republic",earthquake,3.42,4.019,0.47,10,reviewed,pr,pr
2019-11-15T18:46:32.430Z,46.5653333,-111.9868333,-2,1.44,ml,10,129,0.181,0.35,mb,mb80372089,2019-11-15T22:54:50.400Z,"4km SE of Helena, Montana",quarry blast,1.16,31.61,0.055,3,reviewed,mb,mb
2019-11-15T18:44:44.760Z,45.8605,-111.3586667,5.99,1.01,ml,5,197,0.307,0.05,mb,mb80372084,2019-11-15T22:48:40.020Z,"2km WNW of Manhattan, Montana",earthquake,0.66,6.13,0.329,2,reviewed,mb,mb
2019-11-15T18:27:07.280Z,35.8563333,-117.6821667,6.12,1.09,ml,15,81,0.07983,0.14,ci,ci38245970,2019-11-15T19:53:58.067Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.74,0.125,14,reviewed,ci,ci
2019-11-15T18:15:14.170Z,37.1503,23.8814,21.01,4.5,mb,,49,1.562,0.8,us,us700068i9,2019-11-16T15:10:56.916Z,"42km ESE of Ydra, Greece",earthquake,4.9,5.5,0.102,32,reviewed,us,us
2019-11-15T18:03:44.770Z,19.1925,-155.4508333,34.09,1.75,md,36,125,0.0384,0.09,hv,hv71235556,2019-11-16T00:29:46.650Z,"3km ESE of Pahala, Hawaii",earthquake,0.6,0.86,0.053,18,reviewed,hv,hv
2019-11-15T17:59:07.698Z,61.6404,-150.9959,63.5,1.8,ml,,,,0.31,ak,ak019enuwqme,2019-11-21T02:45:46.648Z,"52km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T17:59:01.630Z,18.0436,-68.5301,90,3.2,md,7,221,1.4209,0.19,pr,pr2019319010,2019-11-16T15:06:13.040Z,"62km S of Boca de Yuma, Dominican Republic",earthquake,2.82,2.93,0.04,5,reviewed,pr,pr
2019-11-15T17:42:19.216Z,67.7681,-157.452,9,2.1,ml,,,,0.32,ak,ak019enut4dd,2019-11-21T02:46:17.370Z,"99km NNW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T17:41:35.373Z,61.7098,-149.4943,41.5,1.5,ml,,,,0.43,ak,ak019enusxuo,2019-11-21T02:45:45.723Z,"9km NNW of Tanaina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
