time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-25T14:59:21.181Z,66.216,-157.1982,20,1.5,ml,,,,1.14,ak,ak019dp2u6jm,2019-11-08T01:38:57.477Z,"78km S of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-25T14:59:06.640Z,38.7929993,-122.7870026,-0.54,1.79,md,16,79,0.0134,0.04,nc,nc73296945,2019-10-25T18:18:03.326Z,"3km WNW of The Geysers, CA",earthquake,0.2,0.48,0.27,7,automatic,nc,nc
2019-10-25T14:45:32.026Z,66.1784,-149.5439,0,1.7,ml,,,,1.01,ak,ak019dp2r7bs,2019-11-08T01:38:57.020Z,"123km SSE of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-25T14:38:41.040Z,35.5658333,-117.3951667,2.65,1.44,ml,22,87,0.04784,0.19,ci,ci38916223,2019-10-25T14:49:09.380Z,"22km S of Trona, CA",earthquake,0.24,0.31,0.243,18,automatic,ci,ci
2019-10-25T14:24:16.740Z,19.0576,-67.1515,28,2.91,md,11,225,0.5915,0.88,pr,pr2019298037,2019-10-25T15:38:18.741Z,"62km N of San Antonio, Puerto Rico",earthquake,3.91,28.37,0.42,9,reviewed,pr,pr
2019-10-25T14:15:21.080Z,38.7945,-122.8131667,2.88,1.48,md,30,74,0.01001,0.05,nc,nc73296900,2019-11-06T03:18:02.222Z,"5km WNW of The Geysers, CA",earthquake,0.2,0.26,0.34,13,reviewed,nc,nc
2019-10-25T14:14:52.420Z,34.0366667,-116.7196667,12.06,1.15,ml,47,36,0.05958,0.13,ci,ci38916191,2019-10-25T17:10:45.835Z,"13km W of Morongo Valley, CA",earthquake,0.14,0.35,0.143,26,reviewed,ci,ci
2019-10-25T14:05:58.010Z,33.4861667,-116.7878333,6.01,1.04,ml,43,32,0.08959,0.19,ci,ci38916159,2019-10-25T15:49:23.419Z,"9km NE of Aguanga, CA",earthquake,0.18,0.62,0.127,26,reviewed,ci,ci
2019-10-25T13:54:29.250Z,39.248,-120.102,3.04,3.07,ml,19,83,0.04435,0.1,nc,nc73296890,2019-11-01T19:51:15.511Z,"4km WNW of Tahoe Vista, CA",earthquake,0.23,0.73,0.259,83,reviewed,nc,nc
2019-10-25T13:48:01.000Z,35.6746667,-117.5455,6.32,1.38,ml,22,53,0.05592,0.15,ci,ci38916135,2019-10-25T15:34:28.670Z,"13km ENE of Ridgecrest, CA",earthquake,0.24,0.69,0.143,20,reviewed,ci,ci
2019-10-25T13:46:16.720Z,19.1883333,-155.444,37.66,1.83,md,57,137,0.02908,0.1,hv,hv71196946,2019-10-25T20:57:43.670Z,"4km ESE of Pahala, Hawaii",earthquake,0.5,0.57,0.058,25,reviewed,hv,hv
2019-10-25T13:43:07.210Z,17.9321,-66.3385,8,1.91,md,5,213,0.234,0.1,pr,pr2019298036,2019-10-25T15:04:48.350Z,"5km SE of Jauca, Puerto Rico",earthquake,0.73,9.25,0.43,5,reviewed,pr,pr
2019-10-25T13:35:39.413Z,31.2161,-103.5665,5,3.2,ml,,48,0.299,0.3,us,us600062wa,2019-10-30T18:47:38.935Z,"23km SSW of Pecos, Texas",earthquake,1,1.9,0.055,44,reviewed,us,us
2019-10-25T13:31:30.710Z,40.2188333,-121.6863333,0,1.55,md,12,136,0.1165,0.1,nc,nc73296875,2019-10-29T21:16:03.914Z,"18km SSW of Mineral, CA",earthquake,0.47,1.93,0.128,12,reviewed,nc,nc
2019-10-25T13:20:41.596Z,38.6809,-117.2261,11.6,1.5,ml,5,105.35,0.157,0.1771,nn,nn00708448,2019-10-26T02:07:12.304Z,"63km ESE of Gabbs, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2019-10-25T13:15:57.037Z,59.7158,-152.9209,99.9,3.4,ml,,,,0.41,ak,ak019dp1ze2x,2019-11-08T01:38:55.959Z,"61km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-25T12:58:53.660Z,66.2655,-157.4568,0,1.8,ml,,,,0.51,ak,ak019dp1n61j,2019-11-08T01:38:55.484Z,"75km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-25T12:50:22.850Z,44.6423333,-110.3551667,1.97,1.66,ml,20,67,0.08854,0.23,uu,uu60346792,2019-10-25T15:05:27.760Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.36,5.66,0.194,4,reviewed,uu,uu
2019-10-25T12:17:21.930Z,35.673,-117.5281667,10.89,1.49,ml,27,53,0.06081,0.17,ci,ci38916055,2019-10-25T13:14:09.591Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.48,0.202,20,reviewed,ci,ci
2019-10-25T12:12:07.680Z,39.6173333,-123.6106667,7.1,2.28,md,19,119,0.07226,0.15,nc,nc73296860,2019-11-02T04:50:04.352Z,"14km SW of Laytonville, CA",earthquake,0.3,0.68,0.105,16,reviewed,nc,nc
2019-10-25T12:06:21.920Z,41.4713333,-112.3308333,0.38,1.27,md,14,96,0.09901,0.13,uu,uu60346787,2019-10-25T15:08:35.150Z,"24km W of Perry, Utah",earthquake,0.43,9.17,0.107,7,reviewed,uu,uu
2019-10-25T12:05:01.780Z,19.353,-155.134,6.75,2.08,ml,55,113,0.03271,0.09,hv,hv71196876,2019-10-25T21:29:56.450Z,"13km SE of Volcano, Hawaii",earthquake,0.32,0.38,0.114,23,reviewed,hv,hv
2019-10-25T12:02:19.500Z,35.41183333,-97.88016667,7.02,2.33,ml,72,44,0.1223759857,0.24,ok,ok2019uxog,2019-10-25T13:02:49.945Z,"5km ENE of Union City, Oklahoma",earthquake,,0.6,0.21,21,reviewed,ok,ok
2019-10-25T12:01:33.863Z,62.6954,-151.0293,81.1,1.9,ml,,,,0.47,ak,ak019dp1awp1,2019-11-08T01:38:55.035Z,"62km NW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-25T11:43:39.850Z,19.1886673,-155.4375,32.48,2.01,md,56,145,0.04044,0.12,hv,hv71196861,2019-10-25T11:47:07.910Z,"4km ESE of Pahala, Hawaii",earthquake,0.49,0.61,0.2,18,automatic,hv,hv
2019-10-25T11:41:44.630Z,17.9455,-66.3315,6,1.32,md,5,189,0.2255,0.2,pr,pr2019298035,2019-10-25T12:35:13.130Z,"4km SE of Jauca, Puerto Rico",earthquake,0.89,1.65,0.47,5,reviewed,pr,pr
2019-10-25T11:39:45.340Z,37.3943333,-118.6766667,11,1.35,md,26,149,0.09925,0.05,nc,nc73296845,2019-10-29T20:49:03.738Z,"7km WSW of Round Valley, CA",earthquake,0.37,0.96,0.119,21,reviewed,nc,nc
2019-10-25T11:37:03.830Z,35.9845,-117.498,3.11,1.13,ml,21,62,0.09721,0.17,ci,ci38916007,2019-10-25T13:22:25.252Z,"26km NNW of Searles Valley, CA",earthquake,0.28,0.95,0.089,13,reviewed,ci,ci
2019-10-25T11:21:37.960Z,34.0936667,-117.307,15.75,1.27,ml,37,72,0.1149,0.17,ci,ci38915991,2019-10-25T13:23:13.290Z,"2km NNE of Colton, CA",earthquake,0.25,0.64,0.24,29,reviewed,ci,ci
2019-10-25T11:11:15.010Z,33.683,-116.7708333,16.19,0.95,ml,20,106,0.05496,0.15,ci,ci38915983,2019-10-25T13:22:40.256Z,"8km SW of Idyllwild, CA",earthquake,0.49,0.54,0.255,24,reviewed,ci,ci
2019-10-25T11:08:56.980Z,17.8841,-66.5695,14,1.63,md,6,206,0.1629,0.38,pr,pr2019298034,2019-10-25T12:22:46.508Z,"14km SSE of Ponce, Puerto Rico",earthquake,1.46,3.97,0.35,6,reviewed,pr,pr
2019-10-25T11:06:57.830Z,35.9981651,-117.5871658,6.45,1.02,ml,17,93,0.06344,0.07,ci,ci38915975,2019-10-25T11:10:27.634Z,"30km ENE of Little Lake, CA",earthquake,0.44,0.67,0.114,5,automatic,ci,ci
2019-10-25T10:55:11.280Z,37.3995,-118.6838333,7.95,1.07,md,12,152,0.1066,0.03,nc,nc73296830,2019-10-25T16:37:02.372Z,"8km WSW of Round Valley, CA",earthquake,0.86,2.4,0.232,12,reviewed,nc,nc
2019-10-25T10:53:55.160Z,35.6403333,-117.5531667,3.98,1.39,ml,21,49,0.0224,0.15,ci,ci38915959,2019-10-25T10:57:44.640Z,"11km E of Ridgecrest, CA",earthquake,0.25,0.5,0.137,19,automatic,ci,ci
2019-10-25T10:53:18.960Z,35.6586667,-117.4705,7.51,1.38,ml,30,47,0.03866,0.14,ci,ci38915951,2019-10-25T13:23:27.200Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.49,0.236,19,reviewed,ci,ci
2019-10-25T10:31:11.780Z,36.2151667,-120.7755,8.24,1.09,md,24,163,0.02085,0.09,nc,nc73296820,2019-11-02T00:52:02.224Z,"24km ENE of San Lucas, CA",earthquake,0.37,0.29,0.034,9,reviewed,nc,nc
2019-10-25T10:25:34.000Z,35.6603333,-117.5345,7.22,1.96,ml,31,52,0.04748,0.15,ci,ci38915935,2019-10-25T10:36:30.150Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.47,0.125,26,automatic,ci,ci
2019-10-25T10:10:33.210Z,35.7015,-117.5293333,7.31,2.01,ml,34,51,0.08565,0.17,ci,ci38915927,2019-10-25T10:21:25.190Z,"14km WSW of Searles Valley, CA",earthquake,0.23,0.75,0.113,26,automatic,ci,ci
2019-10-25T10:00:41.085Z,62.1422,-150.9512,61.1,1.8,ml,,,,0.28,ak,ak019dp03udl,2019-11-08T01:38:54.541Z,"48km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-25T09:52:53.540Z,36.5916667,-121.1886667,5.98,1.04,md,19,127,0.0201,0.06,nc,nc73296805,2019-11-02T00:47:03.070Z,"8km NNW of Pinnacles, CA",earthquake,0.3,0.35,0.178,10,reviewed,nc,nc
2019-10-25T09:49:51.605Z,66.3479,-157.3069,4.7,2.7,ml,,,,0.6,ak,ak019dozsxok,2019-11-08T01:38:54.047Z,"65km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-25T09:35:47.839Z,36.9274,-5.2012,10,4.5,mb,,90,0.929,0.77,us,us600062ul,2019-10-26T01:16:15.390Z,"3km NW of Alcala del Valle, Spain",earthquake,5.8,1.9,0.106,26,reviewed,us,us
2019-10-25T09:33:02.550Z,35.9115,-117.6846667,8.74,1.05,ml,19,64,0.04576,0.09,ci,ci38915911,2019-10-25T13:30:48.850Z,"20km E of Little Lake, CA",earthquake,0.17,0.41,0.209,13,reviewed,ci,ci
2019-10-25T09:29:05.990Z,35.6978333,-117.5276667,8.08,1.07,ml,20,66,0.08282,0.14,ci,ci38915895,2019-10-25T13:30:47.360Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.74,0.27,11,reviewed,ci,ci
2019-10-25T09:23:17.295Z,61.9928,-149.8709,47.7,1.5,ml,,,,0.51,ak,ak019doznaep,2019-11-08T01:38:53.578Z,"18km S of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-25T09:20:33.466Z,60.8725,-147.2354,19.6,2.4,ml,,,,0.71,ak,ak019dozmoif,2019-11-08T01:38:53.109Z,"55km WSW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-25T09:19:43.380Z,36.6541667,-121.278,7.28,1.97,md,51,66,0.05232,0.07,nc,nc73296800,2019-11-02T01:24:03.387Z,"16km SSE of Tres Pinos, CA",earthquake,0.13,0.36,0.197,46,reviewed,nc,nc
2019-10-25T09:13:49.070Z,19.2963,-67.3728,45,3.09,md,8,307,0.918,0.28,pr,pr2019298027,2019-10-25T11:27:57.040Z,"94km NNW of San Antonio, Puerto Rico",earthquake,2.59,11.75,0.32,7,reviewed,pr,pr
2019-10-25T08:46:27.798Z,60.2023,-152.5476,91.6,2,ml,,,,0.81,ak,ak019doz6t2z,2019-11-08T01:38:52.628Z,"33km SSE of Redoubt Volcano, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-10-25T08:46:25.130Z,37.536,-118.8656667,6.53,2.03,md,31,111,0.06126,0.03,nc,nc73296790,2019-11-05T01:39:04.549Z,"15km SE of Mammoth Lakes, CA",earthquake,0.24,0.77,0.263,33,reviewed,nc,nc
2019-10-25T08:38:50.180Z,35.5875,-117.4223333,7.9,0.96,ml,16,68,0.03251,0.21,ci,ci38915855,2019-10-25T13:31:03.852Z,"20km S of Trona, CA",earthquake,0.47,0.67,0.249,7,reviewed,ci,ci
2019-10-25T08:25:54.320Z,17.9626,-66.3278,8,1.77,md,10,182,0.221,0.37,pr,pr2019298032,2019-10-25T12:30:22.680Z,"2km SSW of Las Ochenta, Puerto Rico",earthquake,1.13,2.19,0.17,5,reviewed,pr,pr
2019-10-25T08:25:31.990Z,19.4931667,-155.652,4.41,1.46,ml,12,99,0.04835,0.08,hv,hv71196701,2019-10-25T20:12:25.710Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.89,0.028,3,reviewed,hv,hv
2019-10-25T08:25:07.750Z,36.7948333,-121.5373333,9.17,1.46,md,39,54,0.0352,0.12,nc,nc73296785,2019-11-02T01:46:03.242Z,"6km S of San Juan Bautista, CA",earthquake,0.26,0.4,0.208,29,reviewed,nc,nc
2019-10-25T08:21:54.896Z,-11.158,165.0779,10,4.9,mb,,104,4.738,0.63,us,us600062u8,2019-11-09T12:51:39.040Z,"95km WSW of Lata, Solomon Islands",earthquake,5.2,1.9,0.108,27,reviewed,us,us
2019-10-25T08:17:51.699Z,62.7938,-150.9491,92.5,2.2,ml,,,,0.48,ak,ak019doz0n4b,2019-11-08T01:38:52.111Z,"67km NW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-25T08:16:02.680Z,35.733,-117.5458333,6.24,1.11,ml,22,71,0.09264,0.17,ci,ci38915839,2019-10-25T13:32:06.550Z,"13km WSW of Searles Valley, CA",earthquake,0.3,1.04,0.119,13,reviewed,ci,ci
2019-10-25T08:15:17.736Z,66.3316,-157.1248,4,1.6,ml,,,,0.75,ak,ak019doz054h,2019-11-08T01:38:51.637Z,"65km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-25T08:03:14.210Z,38.7863333,-122.7728333,-0.11,0.96,md,14,115,0.01654,0.04,nc,nc73296780,2019-10-26T01:45:04.699Z,"2km NW of The Geysers, CA",earthquake,0.2,0.41,0.054,3,reviewed,nc,nc
2019-10-25T07:54:52.960Z,17.9503,-66.27,23,2.04,md,5,191,0.1638,0.18,pr,pr2019298029,2019-10-25T12:29:44.828Z,"4km SE of Salinas, Puerto Rico",earthquake,1.14,2.7,0,1,reviewed,pr,pr
2019-10-25T07:48:10.583Z,36.5161,70.3899,218,4,mb,,70,1.434,0.52,us,us600062u1,2019-11-09T12:49:28.040Z,"48km E of Farkhar, Afghanistan",earthquake,6.4,7.5,0.156,11,reviewed,us,us
2019-10-25T07:33:21.610Z,39.3873333,-111.5961667,11.21,1.26,ml,13,69,0.2069,0.19,uu,uu60346772,2019-10-25T20:06:38.670Z,"3km NNW of Ephraim, Utah",earthquake,0.68,2.87,0.178,2,reviewed,uu,uu
2019-10-25T07:31:26.080Z,36.0331667,-120.5976667,3.63,1.26,md,27,114,0.03559,0.06,nc,nc73296770,2019-11-02T01:02:02.242Z,"21km NW of Parkfield, CA",earthquake,0.25,0.4,0.37,11,reviewed,nc,nc
2019-10-25T07:25:42.231Z,66.2829,-156.9951,14.6,3.1,ml,,,,0.79,ak,ak019doygwcc,2019-11-09T12:48:24.040Z,"71km S of Kobuk, Alaska",earthquake,,2.8,,,automatic,ak,ak
2019-10-25T07:18:56.342Z,58.8489,-137.9583,0,2.2,ml,,,,0.65,ak,ak019doyffmq,2019-11-08T01:38:49.936Z,"127km SE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-25T07:17:10.241Z,68.9984,-146.3561,11.5,2,ml,,,,1,ak,ak019doyf4go,2019-11-08T01:38:50.404Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-25T07:15:38.519Z,-5.7053,110.7557,547.74,4.8,mb,,44,1.371,0.77,us,us600062tq,2019-11-09T12:45:46.040Z,"85km NNW of Krajan Tegalombo, Indonesia",earthquake,10.2,8,0.077,52,reviewed,us,us
2019-10-25T07:11:19.649Z,60.1417,-139.9325,4.3,2.4,ml,,,,0.77,ak,ak019doydusv,2019-11-08T01:38:49.433Z,"67km N of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-25T07:00:10.387Z,66.3244,-157.2145,0,2.8,ml,,,,0.74,ak,ak019doybh77,2019-11-09T12:41:22.040Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-25T06:44:36.674Z,68.8107,-146.4755,0,1.9,ml,,,,1.24,ak,ak019doxzj4p,2019-11-08T01:38:48.511Z,"85km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-25T06:25:06.590Z,35.7891667,-117.6118333,6.31,1.33,ml,25,103,0.02896,0.17,ci,ci38915799,2019-10-25T06:36:01.430Z,"19km W of Searles Valley, CA",earthquake,0.24,0.56,0.083,19,automatic,ci,ci
2019-10-25T06:21:23.030Z,17.8865,-67.006,15,1.75,md,3,335,0.0913,0.05,pr,pr2019298023,2019-10-25T11:50:32.371Z,"10km SSE of La Parguera, Puerto Rico",earthquake,1.54,0.67,0.02,2,reviewed,pr,pr
2019-10-25T06:18:23.860Z,37.6465,-119.4251667,16.33,1.64,md,21,149,0.2749,0.09,nc,nc73296755,2019-11-02T01:56:03.310Z,"17km SE of Yosemite Valley, CA",earthquake,0.57,1.11,0.27,23,reviewed,nc,nc
2019-10-25T06:10:11.730Z,17.9168,-66.3093,24,1.02,md,4,219,0.2082,0.64,pr,pr2019298025,2019-10-25T11:49:52.339Z,"6km S of Salinas, Puerto Rico",earthquake,4.13,9.07,0.23,3,reviewed,pr,pr
2019-10-25T06:09:39.310Z,37.877,-118.2096,12.8,1,ml,9,140.7,0.441,0.1254,nn,nn00708506,2019-10-26T02:08:11.930Z,"57km NNE of Dixon Lane-Meadow Creek, California",earthquake,,38.4,0.2,3,reviewed,nn,nn
2019-10-25T06:00:57.210Z,17.959,-66.3295,7,1.6,md,9,183,0.2227,0.28,pr,pr2019298033,2019-10-25T12:09:40.200Z,"3km WSW of Salinas, Puerto Rico",earthquake,0.95,1.58,0.53,7,reviewed,pr,pr
2019-10-25T06:00:06.370Z,17.9875,-66.2803,19,1.56,md,10,172,0.1748,0.44,pr,pr2019298028,2019-10-25T11:48:48.363Z,"2km ENE of Salinas, Puerto Rico",earthquake,2.31,3.34,0.25,9,reviewed,pr,pr
2019-10-25T05:56:30.170Z,17.938,-66.3375,10,1.28,md,5,211,0.2323,0.14,pr,pr2019298030,2019-10-25T12:04:42.884Z,"4km SE of Jauca, Puerto Rico",earthquake,0.83,1.3,0.1,4,reviewed,pr,pr
2019-10-25T05:55:56.409Z,35.8675,-96.67683333,7.2,2.01,ml,69,45,0,0.21,ok,ok2019uxcd,2019-10-25T13:10:18.745Z,"13km N of Stroud, Oklahoma",earthquake,,0.4,0.18,17,reviewed,ok,ok
2019-10-25T05:54:42.510Z,35.6761667,-117.5266667,9.94,0.97,ml,17,110,0.06412,0.18,ci,ci38915775,2019-10-25T13:32:33.810Z,"15km ENE of Ridgecrest, CA",earthquake,0.36,0.72,0.106,11,reviewed,ci,ci
2019-10-25T05:47:42.509Z,36.21433333,-97.55416667,5.39,1.19,ml,26,69,0.1403724541,0.14,ok,ok2019uxbw,2019-10-25T13:15:23.814Z,"25km WSW of Perry, Oklahoma",earthquake,,0.5,0.12,4,reviewed,ok,ok
2019-10-25T05:36:28.570Z,17.951,-66.3255,7,1.55,md,5,202,0.2191,0.17,pr,pr2019298031,2019-10-25T12:07:20.716Z,"3km SSW of Las Ochenta, Puerto Rico",earthquake,0.89,1.57,0.34,4,reviewed,pr,pr
2019-10-25T05:33:44.524Z,66.3217,-157.2201,0,1.6,ml,,,,0.64,ak,ak019doxbr8s,2019-11-08T01:38:48.047Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-25T05:27:27.310Z,19.1911,-67.5341,21,2.9,md,7,326,0.8381,0.27,pr,pr2019298026,2019-10-25T11:28:26.402Z,"89km NNW of San Antonio, Puerto Rico",earthquake,1.93,21.55,0.16,6,reviewed,pr,pr
2019-10-25T05:27:00.015Z,52.0999,-31.2994,10,4.6,mb,,120,11.924,0.53,us,us7000622c,2019-11-09T12:30:51.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.9,1.9,0.116,22,reviewed,us,us
2019-10-25T05:17:09.030Z,35.7148333,-117.5063333,2.12,1.02,ml,19,79,0.08359,0.15,ci,ci38915759,2019-10-25T13:31:58.733Z,"11km WSW of Searles Valley, CA",earthquake,0.28,0.54,0.149,12,reviewed,ci,ci
2019-10-25T05:13:27.200Z,19.013,-66.515,28,2.44,md,5,314,0.7079,0.18,pr,pr2019298024,2019-10-25T11:27:41.634Z,"61km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.35,12.78,0.31,4,reviewed,pr,pr
2019-10-25T05:11:18.326Z,68.8766,-146.7716,0,1.7,ml,,,,0.96,ak,ak019dox6zhf,2019-11-08T01:38:47.581Z,"97km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-25T05:04:31.950Z,19.2806,-67.4271,26,2.66,md,12,302,0.8723,0.33,pr,pr2019298021,2019-11-08T09:43:16.040Z,"86km N of San Antonio, Puerto Rico",earthquake,1.52,20.64,0.14,11,reviewed,pr,pr
2019-10-25T04:55:21.468Z,66.2087,-157.1986,0,1.5,ml,,,,0.76,ak,ak019dowuzlw,2019-11-08T01:38:47.146Z,"79km S of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-25T04:52:44.356Z,62.2584,-150.106,13.5,1.5,ml,,,,0.5,ak,ak019dowue8j,2019-11-08T01:38:46.648Z,"7km S of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-25T04:48:49.990Z,19.1779995,-155.4414978,35.56,1.7,md,44,158,0.02974,0.14,hv,hv71196511,2019-10-25T04:52:11.240Z,"5km SE of Pahala, Hawaii",earthquake,0.6,1.01,0.06,3,automatic,hv,hv
2019-10-25T04:40:48.570Z,18.9,-64.9988,29,3.08,md,11,334,1.2353,0.41,pr,pr2019298022,2019-11-01T09:55:22.149Z,"62km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.38,25.79,0.21,9,reviewed,pr,pr
2019-10-25T04:40:19.750Z,38.8336667,-111.4108333,0.56,1.72,ml,14,124,0.05452,0.12,uu,uu60346767,2019-10-25T19:00:18.240Z,"37km SW of Ferron, Utah",earthquake,0.53,1.06,0.24,4,reviewed,uu,uu
2019-10-25T04:32:57.550Z,18.721,-67.5296,9,2.77,md,7,298,0.3403,0.51,pr,pr2019298019,2019-10-25T12:46:01.677Z,"51km NW of Aguadilla, Puerto Rico",earthquake,2.82,2.029,0.2,5,reviewed,pr,pr
2019-10-25T04:31:39.583Z,39.7061,15.5199,10,4.6,mb,,64,0.366,1.24,us,us600062t3,2019-10-25T07:22:13.987Z,"26km WSW of Scalea, Italy",earthquake,5.2,1.9,0.102,29,reviewed,us,us
2019-10-25T04:29:15.309Z,39.9325,-120.7302,8.2,1.1,ml,5,211.02,0.292,0.134,nn,nn00708495,2019-10-26T02:08:00.021Z,"14km E of East Quincy, California",earthquake,,10,0.29,3,reviewed,nn,nn
2019-10-25T04:27:47.520Z,45.8545,-111.3443333,5.99,1.05,ml,6,109,0.31,0.05,mb,mb80369309,2019-10-25T15:33:51.030Z,"0km WSW of Manhattan, Montana",earthquake,0.53,5.33,0.212,2,reviewed,mb,mb
2019-10-25T04:22:49.750Z,17.968,-66.3321,8,1.79,md,12,181,0.2253,0.3,pr,pr2019298020,2019-10-25T09:47:34.102Z,"2km SW of Las Ochenta, Puerto Rico",earthquake,0.72,1.55,0.32,12,reviewed,pr,pr
2019-10-25T04:22:34.200Z,35.6131667,-117.416,6.13,1.02,ml,17,108,0.05222,0.17,ci,ci38915679,2019-10-25T04:26:12.273Z,"17km S of Trona, CA",earthquake,0.31,0.67,0.242,12,automatic,ci,ci
2019-10-25T04:13:53.173Z,66.3022,-157.3833,7.8,1.4,ml,,,,0.28,ak,ak019dowm1zu,2019-11-08T01:38:46.117Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-25T03:58:50.060Z,37.3985,-118.6821667,8.98,1.03,md,17,152,0.105,0.04,nc,nc73296735,2019-10-25T18:45:06.236Z,"8km WSW of Round Valley, CA",earthquake,0.78,2.02,0.193,16,reviewed,nc,nc
2019-10-25T03:57:42.590Z,19.522,-155.6683333,4.76,1.95,ml,9,168,0.02982,0.06,hv,hv71196486,2019-10-25T19:55:00.450Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.86,1.01,0.25,12,reviewed,hv,hv
2019-10-25T03:44:47.640Z,19.744,-64.482,53,3.38,md,16,320,2.1504,0.48,pr,pr2019298002,2019-10-25T04:31:35.040Z,"136km N of Road Town, British Virgin Islands",earthquake,4.85,28.72,0.39,16,reviewed,pr,pr
2019-10-25T03:44:19.736Z,60.9657,-152.468,120.2,2.2,ml,,,,0.46,ak,ak019dow770v,2019-11-08T01:38:45.666Z,"55km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-25T03:40:50.460Z,18.215,-67.6635,53,2.39,md,7,294,0.2504,0.2,pr,pr2019298017,2019-10-25T09:46:38.478Z,"45km WSW of Rincon, Puerto Rico",earthquake,1.18,1.56,0.3,7,reviewed,pr,pr
2019-10-25T03:33:50.950Z,17.96,-66.3313,8,2.09,md,6,183,0.2245,0.3,pr,pr2019298016,2019-10-25T09:46:25.854Z,"3km ESE of Jauca, Puerto Rico",earthquake,0.9,2.25,0.27,6,reviewed,pr,pr
2019-10-25T03:26:35.530Z,35.884,-117.6908333,8.3,1.51,ml,29,46,0.07172,0.12,ci,ci38915623,2019-10-25T13:33:20.760Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.5,0.176,24,reviewed,ci,ci
2019-10-25T03:07:08.958Z,59.6067,-152.4102,71.3,1.9,ml,,,,0.45,ak,ak019dovz4w5,2019-11-08T01:38:45.204Z,"37km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-25T02:57:52.820Z,35.6353333,-117.464,5.32,1.86,ml,29,52,0.04261,0.19,ci,ci38915583,2019-10-25T13:33:10.870Z,"16km SSW of Searles Valley, CA",earthquake,0.27,0.65,0.139,26,reviewed,ci,ci
2019-10-25T02:55:54.877Z,62.3284,-153.8576,8.7,1.6,ml,,,,0.83,ak,ak019dovo6xr,2019-11-08T01:38:44.725Z,"113km SE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-25T02:53:51.990Z,35.7398333,-117.5126667,2.2,2.3,ml,36,60,0.1025,0.15,ci,ci38915575,2019-10-25T03:04:37.660Z,"10km WSW of Searles Valley, CA",earthquake,0.21,0.39,0.123,25,automatic,ci,ci
2019-10-25T02:50:04.821Z,68.8491,-146.7708,1.6,1.6,ml,,,,0.65,ak,ak019dovn0vv,2019-11-08T01:38:44.245Z,"95km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
