time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-15T11:01:58.170Z,35.8885,-117.73,8.12,0.41,ml,9,111,0.08465,0.09,ci,ci38245442,2019-11-15T14:37:07.018Z,"17km ESE of Little Lake, CA",earthquake,0.3,0.76,0.074,6,reviewed,ci,ci
2019-11-15T10:59:34.650Z,37.5753333,-118.8555,4.24,0.1,md,8,253,0.02559,0.02,nc,nc73304021,2019-11-15T20:46:02.716Z,"13km ESE of Mammoth Lakes, CA",earthquake,2.3,1.35,0.117,8,reviewed,nc,nc
2019-11-15T10:56:03.650Z,35.7798333,-117.6033333,3.39,0.99,ml,13,119,0.03614,0.17,ci,ci38245434,2019-11-15T14:38:10.220Z,"18km W of Searles Valley, CA",earthquake,0.36,0.84,0.178,9,reviewed,ci,ci
2019-11-15T10:53:59.280Z,35.6971667,-117.4825,9.75,0.74,ml,13,145,0.09769,0.16,ci,ci38245426,2019-11-15T10:57:46.488Z,"11km SW of Searles Valley, CA",earthquake,0.55,0.94,0.106,7,automatic,ci,ci
2019-11-15T10:49:46.041Z,62.3231,-148.2833,21.5,1.8,ml,,,,0.57,ak,ak019enqon6g,2019-11-21T02:45:25.171Z,"65km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T10:43:35.670Z,36.66666667,-99.13466667,6.4,1.05,ml,20,124,0.1385728073,0.14,ok,ok2019wjvf,2019-11-15T14:54:37.272Z,"26km NNE of Mooreland, Oklahoma",earthquake,,0.5,0.15,6,reviewed,ok,ok
2019-11-15T10:38:51.290Z,35.7478333,-117.5546667,7.55,0.83,ml,14,136,0.07619,0.19,ci,ci38245418,2019-11-15T14:37:22.823Z,"14km W of Searles Valley, CA",earthquake,0.45,1.14,0.182,7,reviewed,ci,ci
2019-11-15T10:36:40.095Z,57.9665,-156.4424,151.1,2.7,ml,,,,0.47,ak,ak019enqluhf,2019-11-21T02:45:24.218Z,"81km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T10:31:37.220Z,35.6298333,-117.4303333,4.19,0.88,ml,18,133,0.05044,0.15,ci,ci38245410,2019-11-15T14:38:13.540Z,"16km S of Searles Valley, CA",earthquake,0.32,0.57,0.177,9,reviewed,ci,ci
2019-11-15T10:31:28.316Z,66.4788,-148.5638,5,1.1,ml,,,,0.29,ak,ak019enqkqzk,2019-11-21T02:45:23.424Z,"112km SE of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T10:30:49.585Z,65.0827,-148.1305,15.4,0.7,ml,,,,0.59,ak,ak019enqkkvz,2019-11-21T02:45:22.541Z,"26km NNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T10:29:16.990Z,66.3762,-157.3354,1.9,1.3,ml,,,,0.46,ak,ak019enqkann,2019-11-21T02:46:08.304Z,"62km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T10:27:38.980Z,35.8408333,-117.6796667,9.28,0.75,ml,11,77,0.0713,0.14,ci,ci38245402,2019-11-15T10:31:25.295Z,"23km ESE of Little Lake, CA",earthquake,0.35,0.86,0.08,6,automatic,ci,ci
2019-11-15T10:18:58.909Z,60.0882,-152.0746,65.1,1.6,ml,,,,0.44,ak,ak019enqi12i,2019-11-21T02:45:21.592Z,"37km NNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-15T10:18:36.690Z,37.739,-121.9238333,7.94,0.95,md,27,42,0.03092,0.08,nc,nc73304016,2019-11-19T01:54:10.672Z,"4km NNE of Dublin, CA",earthquake,0.22,0.27,0.143,22,reviewed,nc,nc
2019-11-15T10:11:44.170Z,37.736,-121.929,7.77,0.8,md,17,51,0.1077,0.04,nc,nc73304006,2019-11-19T02:16:03.618Z,"4km N of Dublin, CA",earthquake,0.28,0.52,0.189,15,reviewed,nc,nc
2019-11-15T10:11:42.782Z,68.6379,-147.1654,2.7,1.4,ml,,,,0.45,ak,ak019enqghra,2019-11-21T02:46:07.513Z,"87km NW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-15T10:08:04.640Z,35.7196667,-117.5493333,8.74,0.82,ml,15,132,0.09874,0.15,ci,ci38245394,2019-11-15T14:37:38.125Z,"14km WSW of Searles Valley, CA",earthquake,0.38,0.93,0.098,8,reviewed,ci,ci
2019-11-15T10:07:58.994Z,61.2484,-150.189,45,1.3,ml,,,,0.37,ak,ak019enqfo2y,2019-11-21T02:45:20.660Z,"15km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T09:56:02.296Z,37.1072,-117.4191,6.4,0,ml,5,145.69,0.119,0.0698,nn,nn00710643,2019-11-16T02:07:14.576Z,"62km WNW of Beatty, Nevada",earthquake,,10,0.18,2,reviewed,nn,nn
2019-11-15T09:49:16.870Z,38.8291667,-122.8106667,2.54,1.48,md,45,31,0.005782,0.04,nc,nc73304001,2019-11-19T12:18:03.116Z,"7km NW of The Geysers, CA",earthquake,0.13,0.23,0.334,12,reviewed,nc,nc
2019-11-15T09:45:33.100Z,19.1958332,-155.4481659,37.78,2.06,md,56,126,0.04232,0.1,hv,hv71234921,2019-11-15T09:48:45.480Z,"3km ESE of Pahala, Hawaii",earthquake,0.48,0.64,0.14,25,automatic,hv,hv
2019-11-15T09:45:06.670Z,35.8926667,-117.7281667,2.53,1.07,ml,15,79,0.08907,0.15,ci,ci38245386,2019-11-15T09:48:51.514Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.42,0.181,16,automatic,ci,ci
2019-11-15T09:41:35.159Z,35.14016667,-95.3605,6.47,2.07,ml,43,130,0.1079788109,0.22,ok,ok2019wjte,2019-11-15T14:15:58.022Z,"2km NNE of Quinton, Oklahoma",earthquake,,0.5,0.23,9,reviewed,ok,ok
2019-11-15T09:38:24.777Z,66.2466,-157.1794,8.1,1.4,ml,,,,0.39,ak,ak019enq0t3h,2019-11-21T02:46:06.642Z,"74km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T09:36:23.479Z,1.5436,126.4348,35,5,mb,,73,1.206,0.81,us,us60006bws,2019-11-15T09:52:56.040Z,"133km NW of Kota Ternate, Indonesia",earthquake,7.3,2,0.08,51,reviewed,us,us
2019-11-15T09:33:52.830Z,38.8033333,-122.8205032,2.98,0.32,md,13,74,0.008745,0.03,nc,nc73303996,2019-11-15T09:55:04.087Z,"6km WNW of The Geysers, CA",earthquake,0.37,0.89,0.24,2,automatic,nc,nc
2019-11-15T09:29:46.170Z,60.7423333,-152.479,11.12,0.12,ml,4,200,,0.1,av,av70857859,2019-11-15T20:41:30.050Z,"32km NNE of Redoubt Volcano, Alaska",earthquake,1.64,1.75,0.144,4,reviewed,av,av
2019-11-15T09:28:04.300Z,36.033,-120.6103333,0.82,0.5,md,8,220,0.03753,0.06,nc,nc73303991,2019-11-19T09:54:02.678Z,"22km NW of Parkfield, CA",earthquake,1.33,3.76,0.323,2,reviewed,nc,nc
2019-11-15T09:24:10.030Z,38.8033333,-122.8225021,2.7,0.76,md,16,75,0.007599,0.03,nc,nc73303986,2019-11-15T09:38:01.988Z,"6km WNW of The Geysers, CA",earthquake,0.35,0.62,0.19,3,automatic,nc,nc
2019-11-15T09:23:46.280Z,45.841,-111.4785,5.96,0.38,ml,5,125,0.266,0.04,mb,mb80372064,2019-11-15T23:35:38.920Z,"8km SE of Three Forks, Montana",earthquake,0.47,5.47,,0,reviewed,mb,mb
2019-11-15T09:23:28.310Z,38.8043327,-122.8216629,2.64,1.05,md,24,58,0.007415,0.03,nc,nc73303976,2019-11-15T09:45:04.029Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.41,0.12,5,automatic,nc,nc
2019-11-15T09:18:56.656Z,66.3351,-157.2993,10.7,2,ml,,,,0.56,ak,ak019enpwl7u,2019-11-21T02:45:19.894Z,"66km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T09:17:21.150Z,37.6781667,-118.8738333,1.4,-0.16,md,8,221,0.02781,0.02,nc,nc73303971,2019-11-15T20:19:20.060Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.71,1.87,0.178,8,reviewed,nc,nc
2019-11-15T09:16:45.360Z,33.2233333,-116.7296667,12.49,0.4,ml,16,62,0.02745,0.11,ci,ci38245378,2019-11-15T14:37:52.127Z,"4km ESE of Lake Henshaw, CA",earthquake,0.28,0.47,0.067,6,reviewed,ci,ci
2019-11-15T09:13:59.640Z,37.6723333,-118.8791667,3.68,1.25,md,20,156,0.02467,0.04,nc,nc73303961,2019-11-15T20:21:04.508Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.59,0.39,0.254,19,reviewed,nc,nc
2019-11-15T09:10:27.720Z,38.8053333,-122.8215,3.02,0.21,md,16,83,0.00696,0.02,nc,nc73303956,2019-11-19T10:56:02.485Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.55,0.057,2,reviewed,nc,nc
2019-11-15T09:05:00.117Z,63.4558,-149.837,113.7,1.4,ml,,,,0.19,ak,ak019enptp0g,2019-11-21T02:45:19.131Z,"44km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T09:02:19.440Z,37.5461667,-118.9565,4.21,0.32,md,14,161,0.07087,0.09,nc,nc73303951,2019-11-15T20:36:02.651Z,"10km S of Mammoth Lakes, CA",earthquake,0.42,1.93,0.111,11,reviewed,nc,nc
2019-11-15T09:00:52.800Z,37.6228333,-118.8706667,2.69,0.02,md,11,120,0.007226,0.02,nc,nc73303946,2019-11-15T18:41:03.274Z,"10km E of Mammoth Lakes, CA",earthquake,0.36,0.81,0.316,11,reviewed,nc,nc
2019-11-15T08:57:03.490Z,38.8025017,-122.8213348,3.28,1.8,md,30,60,0.01408,0.05,nc,nc73303941,2019-11-15T10:47:02.414Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.4,0.07,10,automatic,nc,nc
2019-11-15T08:54:34.080Z,46.8733333,-112.5175,15.54,1.22,ml,11,103,0.126,0.09,mb,mb80372059,2019-11-15T15:31:56.770Z,"15km SE of Lincoln, Montana",earthquake,0.32,0.58,0.114,2,reviewed,mb,mb
2019-11-15T08:49:00.880Z,37.666,-118.8758333,1.38,0.16,md,9,164,0.02622,0.02,nc,nc73303936,2019-11-15T18:33:04.228Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.49,0.71,0.271,9,reviewed,nc,nc
2019-11-15T08:44:12.346Z,61.9314,-149.1018,15,1,ml,,,,0.55,ak,ak019enpgmrz,2019-11-21T02:45:18.319Z,"20km NW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T08:31:38.986Z,60.9657,-149.7412,43.6,1.6,ml,,,,0.43,ak,ak019enpdwjd,2019-11-21T02:45:17.378Z,"29km SSE of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T08:30:52.436Z,69.5457,-144.8087,5,1.1,ml,,,,0.56,ak,ak019enpdpwb,2019-11-21T02:46:05.870Z,"79km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-11-15T08:29:01.890Z,38.8341675,-122.793335,2.26,0.88,md,8,83,0.004837,0.01,nc,nc73303931,2019-11-15T10:21:04.252Z,"6km WNW of Cobb, CA",earthquake,1.01,1.91,,1,automatic,nc,nc
2019-11-15T08:28:12.840Z,33.4623333,-116.4165,5.65,0.44,ml,17,84,0.1339,0.19,ci,ci38245370,2019-11-15T08:32:00.089Z,"23km N of Borrego Springs, CA",earthquake,0.38,3.09,0.081,8,automatic,ci,ci
2019-11-15T08:23:52.881Z,61.5555,-140.6653,7.1,1.4,ml,,,,0.53,ak,ak019enpc7x7,2019-11-21T02:45:16.538Z,"191km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T08:21:29.820Z,34.1038333,-117.3075,14.36,0.92,ml,23,131,0.0948,0.21,ci,ci38245362,2019-11-15T08:25:12.048Z,"3km SSW of San Bernardino, CA",earthquake,0.59,0.92,0.192,27,automatic,ci,ci
2019-11-15T08:16:14.860Z,37.6753333,-118.8806667,3.26,0.68,md,19,130,0.02277,0.03,nc,nc73303926,2019-11-15T18:24:02.845Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.55,0.55,0.176,16,reviewed,nc,nc
2019-11-15T08:14:58.108Z,61.0922,-148.3516,0,1.3,ml,,,,0.3,ak,ak019enpaavm,2019-11-21T02:46:05.127Z,"39km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-15T08:13:26.234Z,61.4916,-146.5227,34.7,1.4,ml,,,,0.59,ak,ak019enpa0nr,2019-11-21T02:45:15.645Z,"41km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T08:08:49.771Z,1.5589,126.5327,35,5,mb,,95,1.143,1.06,us,us60006bw6,2019-11-15T08:25:36.040Z,"126km NW of Kota Ternate, Indonesia",earthquake,7.7,2,0.092,38,reviewed,us,us
2019-11-15T07:54:22.100Z,37.6691667,-118.8771667,1.38,0.27,md,11,172,0.02681,0.04,nc,nc73303916,2019-11-15T18:23:02.836Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.53,0.88,0.074,10,reviewed,nc,nc
2019-11-15T07:53:17.712Z,63.3894,-151.4588,7.5,1.4,ml,,,,0.46,ak,ak019enox52d,2019-11-21T02:45:14.809Z,"125km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T07:50:36.260Z,38.758667,-122.7268295,1.77,1.49,md,19,111,0.01506,0.05,nc,nc73303911,2019-11-15T09:02:02.769Z,"3km SE of The Geysers, CA",earthquake,0.29,0.43,0.1,7,automatic,nc,nc
2019-11-15T07:50:01.932Z,41.479,20.6971,96.4,4.4,mb,,38,1.431,0.81,us,us60006bw1,2019-11-18T11:41:48.407Z,"11km E of Centar Zupa, Macedonia",earthquake,3.1,9.1,0.144,14,reviewed,us,us
2019-11-15T07:49:35.751Z,37.0122,-117.4623,8.5,0.6,ml,4,200.18,0.079,0.0904,nn,nn00710641,2019-11-15T19:38:20.947Z,"63km W of Beatty, Nevada",earthquake,,5.7,0.31,3,reviewed,nn,nn
2019-11-15T07:42:51.463Z,57.0728,-145.873,4.9,3,ml,,,,0.43,ak,ak019enouut6,2019-11-21T02:46:04.166Z,"264km S of Middleton Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-11-15T07:41:03.020Z,33.6988333,-116.7268333,16.13,0.89,ml,32,40,0.01621,0.17,ci,ci38245354,2019-11-15T14:38:07.129Z,"5km S of Idyllwild, CA",earthquake,0.29,0.48,0.2,28,reviewed,ci,ci
2019-11-15T07:40:59.270Z,46.1995,-120.327166666667,7.98,0.9,ml,4,143,,0.15,uw,uw61500883,2019-11-15T23:58:01.330Z,"19km S of Toppenish, Washington",earthquake,0.79,15.01,0.192388077962936,3,reviewed,uw,uw
2019-11-15T07:40:55.360Z,46.2228333333333,-120.229333333333,-0.65,0.74,ml,4,180,,0.77,uw,uw61560151,2019-11-15T23:59:36.850Z,"13km SSW of Granger, Washington",earthquake,2.87,7.16,0.106613712871918,3,reviewed,uw,uw
2019-11-15T07:11:32.636Z,68.8827,-145.3459,19.1,1.1,ml,,,,0.62,ak,ak019enoo6bc,2019-11-21T02:45:14.019Z,"84km N of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T07:11:25.230Z,35.6795,-117.4905,4.47,0.62,ml,12,137,0.07973,0.12,ci,ci38245346,2019-11-15T14:38:22.130Z,"12km SW of Searles Valley, CA",earthquake,0.34,0.94,0.052,7,reviewed,ci,ci
2019-11-15T07:10:33.840Z,37.8587,-115.0089,6.7,1.8,ml,11,71.09,0.418,0.1168,nn,nn00710622,2019-11-15T17:56:45.235Z,"49km W of Pioche, Nevada",earthquake,,4.9,0.6,4,reviewed,nn,nn
2019-11-15T07:09:27.097Z,37.8406,-115.0051,4.8,2,ml,16,116.87,0.419,0.1307,nn,nn00710620,2019-11-15T17:47:27.802Z,"49km WSW of Pioche, Nevada",earthquake,,4.8,0.26,10,reviewed,nn,nn
2019-11-15T07:06:54.105Z,-4.4675,101.7663,47.49,4.8,mb,,57,1.19,1,us,us60006bw0,2019-11-15T07:23:11.040Z,"92km SW of Bengkulu, Indonesia",earthquake,6.4,5.5,0.089,39,reviewed,us,us
2019-11-15T06:52:13.770Z,35.9085,-117.7446667,9.29,0.58,ml,10,62,0.07195,0.09,ci,ci38245338,2019-11-15T06:55:55.011Z,"15km ESE of Little Lake, CA",earthquake,0.27,0.84,0.22,6,automatic,ci,ci
2019-11-15T06:39:36.850Z,19.4935,-68.3708,39,2.59,md,4,341,1.8405,0.22,pr,pr2019319006,2019-11-15T08:18:58.650Z,"90km NE of Miches, Dominican Republic",earthquake,3.56,19.4,0.23,4,reviewed,pr,pr
2019-11-15T06:33:29.170Z,46.8286666666667,-123.8745,32.67,1.39,ml,11,194,,0.22,uw,uw61560146,2019-11-15T19:11:29.050Z,"16km SSW of Aberdeen, Washington",earthquake,0.74,1.08,0.0829674559596905,7,reviewed,uw,uw
2019-11-15T06:33:15.430Z,19.0868,-66.4448,25,2.62,md,3,320,0.8021,0.28,pr,pr2019319005,2019-11-15T08:18:36.649Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.27,21.2,0.26,3,reviewed,pr,pr
2019-11-15T06:31:14.710Z,38.8361664,-122.8096695,1.98,0.56,md,7,82,0.01276,0,nc,nc73303906,2019-11-15T06:40:03.889Z,"8km WNW of Cobb, CA",earthquake,0.5,1.17,,1,automatic,nc,nc
2019-11-15T06:29:04.880Z,38.8448334,-122.7973328,0.42,0.91,md,13,97,0.008423,0.08,nc,nc73303901,2019-11-15T06:53:02.940Z,"7km WNW of Cobb, CA",earthquake,0.3,0.48,0.04,4,automatic,nc,nc
2019-11-15T06:28:23.140Z,35.8635,-117.6876667,7.45,0.82,ml,12,79,0.08332,0.17,ci,ci38245330,2019-11-15T06:31:49.875Z,"21km ESE of Little Lake, CA",earthquake,0.38,0.9,0.105,7,automatic,ci,ci
2019-11-15T06:24:56.549Z,36.09366667,-97.45966667,7.02,1.56,ml,76,22,0.082783755,0.23,ok,ok2019wjmr,2019-11-15T14:42:09.295Z,"19km NE of Crescent, Oklahoma",earthquake,,0.5,0.18,23,reviewed,ok,ok
2019-11-15T06:16:49.050Z,38.7986667,-122.7681667,1.36,0.17,md,12,75,0.00689,0.03,nc,nc73303896,2019-11-21T16:44:03.676Z,"3km NNW of The Geysers, CA",earthquake,0.28,0.43,0.067,2,reviewed,nc,nc
2019-11-15T06:14:53.300Z,19.1876659,-155.4564972,33.97,2,md,49,124,0.03252,0.12,hv,hv71234721,2019-11-15T06:18:07.320Z,"3km SE of Pahala, Hawaii",earthquake,0.52,0.6,0.14,11,automatic,hv,hv
2019-11-15T06:08:35.318Z,1.5671,126.4198,35,4.5,mb,,98,1.233,0.8,us,us60006bvw,2019-11-15T06:29:31.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,4.7,2,0.109,25,reviewed,us,us
2019-11-15T05:59:30.910Z,19.1741657,-155.4263306,35.89,2.02,md,49,162,0.06864,0.12,hv,hv71234696,2019-11-15T06:03:01.850Z,"6km ESE of Pahala, Hawaii",earthquake,0.56,0.71,0.12,11,automatic,hv,hv
2019-11-15T05:58:51.581Z,51.9155,-176.6327,80.5,1.7,ml,,,,0.12,ak,ak019ennrf2e,2019-11-21T02:46:03.404Z,"4km NNE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T05:56:39.098Z,59.2021,-153.711,116.5,1.9,ml,,,,0.38,ak,ak019ennqyw8,2019-11-21T02:45:12.979Z,"91km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-15T05:53:17.523Z,-6.9184,130.4248,102.01,4.5,mb,,77,1.367,1.03,us,us60006bvt,2019-11-15T06:10:37.040Z,"150km NW of Saumlaki, Indonesia",earthquake,7.8,7,0.119,21,reviewed,us,us
2019-11-15T05:52:41.170Z,37.6365,-118.9306667,5.27,0.87,md,21,65,0.02439,0.05,nc,nc73303891,2019-11-21T17:47:03.640Z,"4km E of Mammoth Lakes, CA",earthquake,0.3,0.44,0.292,20,reviewed,nc,nc
2019-11-15T05:52:10.640Z,19.2993,-67.2995,15,3.27,md,9,298,0.8529,0.39,pr,pr2019319004,2019-11-15T08:29:03.040Z,"87km N of San Antonio, Puerto Rico",earthquake,8.13,16.82,0.15,6,reviewed,pr,pr
2019-11-15T05:48:22.420Z,37.4315,-118.7398333,7.99,0.97,md,15,143,0.1609,0.03,nc,nc73303886,2019-11-15T18:03:04.596Z,"13km W of Round Valley, CA",earthquake,0.82,3.63,0.271,14,reviewed,nc,nc
2019-11-15T05:47:18.836Z,1.669,126.4201,35,4.9,mb,,69,1.3,0.97,us,us60006bvq,2019-11-15T06:03:41.040Z,"139km E of Bitung, Indonesia",earthquake,6.4,2,0.095,35,reviewed,us,us
2019-11-15T05:44:17.611Z,60.1479,-141.4081,0,1.6,ml,,,,0.29,ak,ak019ennoco2,2019-11-21T02:45:12.036Z,"57km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-15T05:42:31.780Z,35.08433333,-97.9415,10.66,1.58,ml,42,59,0.1412722776,0.31,ok,ok2019wjlh,2019-11-15T14:59:53.005Z,"3km N of Chickasha, Oklahoma",earthquake,,1.6,0.24,13,reviewed,ok,ok
2019-11-15T05:41:41.915Z,59.1802,-152.8515,62.7,1.8,ml,,,,0.46,ak,ak019ennnr38,2019-11-21T02:45:11.057Z,"88km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T05:36:05.234Z,60.5312,-151.7691,72.7,1.8,ml,,,,0.42,ak,ak019ennmlrh,2019-11-21T02:45:10.008Z,"28km W of Kenai, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T05:34:49.267Z,1.5642,126.352,35,5,mb,,84,1.284,1.14,us,us60006bvp,2019-11-15T05:52:47.040Z,"130km E of Bitung, Indonesia",earthquake,6.4,1.9,0.095,35,reviewed,us,us
2019-11-15T05:32:54.980Z,35.6698333,-117.4851667,4.3,0.92,ml,18,135,0.07033,0.18,ci,ci38245314,2019-11-15T14:38:37.182Z,"13km SW of Searles Valley, CA",earthquake,0.37,0.85,0.202,10,reviewed,ci,ci
2019-11-15T05:27:53.420Z,1.5712,126.3348,35,4.9,mb,,93,1.301,0.75,us,us60006bvn,2019-11-15T05:43:43.040Z,"128km E of Bitung, Indonesia",earthquake,6.5,2,0.093,36,reviewed,us,us
2019-11-15T05:24:31.330Z,36.089,-117.8525,0.5,1.27,ml,17,118,0.02858,0.19,ci,ci38245306,2019-11-15T05:28:00.468Z,"10km ENE of Coso Junction, CA",earthquake,0.38,0.59,0.196,15,automatic,ci,ci
2019-11-15T05:23:17.240Z,38.7986679,-122.7348328,0.41,0.71,md,8,82,0.01574,0.03,nc,nc73303881,2019-11-15T05:49:03.539Z,"3km SSW of Cobb, CA",earthquake,0.28,0.8,,1,automatic,nc,nc
2019-11-15T05:13:02.780Z,19.1866665,-155.4398346,38.14,1.9,md,43,156,0.03755,0.1,hv,hv71234646,2019-11-15T05:16:23.600Z,"4km ESE of Pahala, Hawaii",earthquake,0.57,0.66,0.02,7,automatic,hv,hv
2019-11-15T05:07:25.150Z,38.8363342,-122.793663,2.02,0.83,md,11,76,0.003318,0.02,nc,nc73303876,2019-11-15T05:26:03.126Z,"6km WNW of Cobb, CA",earthquake,0.31,0.52,0.07,2,automatic,nc,nc
2019-11-15T05:03:39.509Z,36.43133333,-96.93633333,7.77,0.92,ml,33,80,0.02969417299,0.16,ok,ok2019wjjz,2019-11-15T15:05:10.513Z,"15km NW of Pawnee, Oklahoma",earthquake,,0.3,0.22,8,reviewed,ok,ok
2019-11-15T05:02:41.500Z,58.2276667,-155.1696667,3.85,0.67,ml,8,220,0.01713,0.11,av,av62106616,2019-11-15T20:29:54.220Z,"101km ESE of King Salmon, Alaska",earthquake,0.48,0.72,0.09,5,reviewed,av,av
2019-11-15T05:00:06.840Z,33.0918333,-116.6011667,12.9,0.84,ml,31,66,0.01124,0.2,ci,ci38245298,2019-11-15T14:38:51.323Z,"2km N of Julian, CA",earthquake,0.38,0.6,0.217,17,reviewed,ci,ci
2019-11-15T04:58:56.090Z,37.6315,-118.8376667,5.48,0.11,md,9,114,0.001832,0.02,nc,nc73303871,2019-11-15T17:55:03.112Z,"12km E of Mammoth Lakes, CA",earthquake,0.53,1.52,0.241,9,reviewed,nc,nc
2019-11-15T04:56:35.450Z,37.6178333,-118.8381667,3.15,-0.07,md,8,149,0.01245,0.02,nc,nc73303866,2019-11-15T17:44:56.017Z,"13km E of Mammoth Lakes, CA",earthquake,0.45,1.49,0.259,7,reviewed,nc,nc
2019-11-15T04:55:23.039Z,36.42783333,-96.93683333,8.02,0.6,ml,25,82,0.02699470272,0.13,ok,ok2019wjjs,2019-11-15T15:08:26.772Z,"15km NW of Pawnee, Oklahoma",earthquake,,0.4,0.27,9,reviewed,ok,ok
2019-11-15T04:51:03.165Z,61.4269,-151.0041,61.4,1.4,ml,,,,0.37,ak,ak019enn4dny,2019-11-21T02:45:09.008Z,"56km W of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T04:51:02.050Z,38.8096657,-122.8255005,1.78,0.56,md,9,65,0.002982,0.02,nc,nc73303861,2019-11-15T05:05:02.592Z,"7km WNW of The Geysers, CA",earthquake,0.36,1.02,,1,automatic,nc,nc
2019-11-15T04:42:11.819Z,1.4716,126.3009,35,4.9,mb,,99,1.272,1.18,us,us60006bvb,2019-11-15T05:00:52.040Z,"124km E of Bitung, Indonesia",earthquake,7.8,2,0.125,20,reviewed,us,us
2019-11-15T04:37:31.600Z,35.794,-117.6386667,8.97,0.73,ml,10,69,0.03987,0.21,ci,ci38245290,2019-11-15T04:40:58.525Z,"20km N of Ridgecrest, CA",earthquake,0.48,1.26,0.109,7,automatic,ci,ci
2019-11-15T04:29:38.560Z,38.8165,-122.8278333,2.13,0.26,md,12,76,0.007693,0.03,nc,nc73303856,2019-11-21T01:26:05.005Z,"8km NW of The Geysers, CA",earthquake,0.27,0.55,,1,reviewed,nc,nc
2019-11-15T04:26:35.475Z,37.1237,-117.0803,12,0.1,ml,5,275.49,0.148,0.1405,nn,nn00710639,2019-11-15T19:26:03.247Z,"37km NW of Beatty, Nevada",earthquake,,3.9,0.76,3,reviewed,nn,nn
2019-11-15T04:23:31.495Z,52.5373,-174.6575,170.32,2.5,ml,,230,0.302,0.45,us,us70006at5,2019-11-21T04:50:14.040Z,"49km NW of Atka, Alaska",earthquake,27.2,22.4,,,reviewed,us,ak
2019-11-15T04:20:48.370Z,17.3701,-67.4845,16,1.8,md,3,346,0.7385,0.33,pr,pr2019319003,2019-11-15T10:52:09.351Z,"74km SSW of Pole Ojea, Puerto Rico",earthquake,12.78,26.05,0.06,3,reviewed,pr,pr
2019-11-15T04:18:34.080Z,33.9891667,-116.9846667,14.42,0.97,ml,34,51,0.06769,0.18,ci,ci37430613,2019-11-15T21:40:21.083Z,"6km E of Calimesa, CA",earthquake,0.21,0.52,0.092,20,reviewed,ci,ci
2019-11-15T04:18:22.970Z,33.9848333,-116.9921667,12.97,1.3,ml,73,38,0.06401,0.17,ci,ci38245282,2019-11-15T21:34:53.020Z,"6km E of Calimesa, CA",earthquake,0.14,0.35,0.118,48,reviewed,ci,ci
