time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-30T03:49:11.917Z,-29.1574,61.3119,10,4.8,mb,,106,13.432,0.7,us,us600064qe,2019-10-30T04:23:34.040Z,"Southwest Indian Ridge",earthquake,7,1.9,0.097,33,reviewed,us,us
2019-10-30T03:16:31.707Z,5.5558,126.5789,99.16,4.5,mb,,119,1.802,0.71,us,us600064q0,2019-10-30T03:31:14.040Z,"99km SSE of Pondaguitan, Philippines",earthquake,9.6,8.3,0.104,27,reviewed,us,us
2019-10-30T01:56:52.300Z,27.2171,55.0268,10,4.5,mb,,55,2.497,0.81,us,us600064nz,2019-11-08T04:21:41.040Z,"74km N of Bandar-e Lengeh, Iran",earthquake,7.6,1.9,0.069,61,reviewed,us,us
2019-10-30T01:49:31.974Z,-2.6976,138.3075,21.86,4.9,mb,,57,2.401,0.88,us,us600064nv,2019-11-08T04:12:20.040Z,"253km W of Abepura, Indonesia",earthquake,4.4,4.4,0.073,60,reviewed,us,us
2019-10-30T01:38:00.524Z,6.8007,125.0819,10,4.8,mb,,66,0.561,0.71,us,us600064ns,2019-11-08T03:57:33.040Z,"11km WNW of Magsaysay, Philippines",earthquake,6.7,1.9,0.088,40,reviewed,us,us
2019-10-30T00:37:01.209Z,6.8012,125.1499,10,4.8,mb,,80,0.502,1.1,us,us600064ng,2019-11-08T03:44:46.040Z,"4km WSW of Dolo, Philippines",earthquake,3.1,1.9,0.076,53,reviewed,us,us
2019-10-29T22:21:33.412Z,6.7418,125.0363,16.23,4.6,mb,,79,0.629,0.81,us,us600064lm,2019-11-08T04:58:18.040Z,"12km ENE of Columbio, Philippines",earthquake,5.7,4.9,0.092,35,reviewed,us,us
2019-10-29T21:22:07.939Z,6.7798,125.114,12.92,5,mb,,62,0.544,0.62,us,us600064kh,2019-11-08T04:27:16.040Z,"7km W of Magsaysay, Philippines",earthquake,6.3,4.2,0.059,92,reviewed,us,us
2019-10-29T20:32:07.544Z,-21.2671,-68.9243,122.27,4.5,mb,,84,0.57,0.9,us,us600064j4,2019-10-31T20:19:16.040Z,"132km N of Calama, Chile",earthquake,5.9,2.8,0.14,17,reviewed,us,us
2019-10-29T20:16:20.346Z,56.1416,164.741,10,5.1,mww,,55,4.723,0.79,us,us600064iy,2019-11-08T01:41:13.543Z,"131km NW of Nikol'skoye, Russia",earthquake,8.7,1.9,0.049,40,reviewed,us,us
2019-10-29T17:47:51.287Z,6.8772,124.9307,16.26,4.8,mb,,47,0.671,0.93,us,us600064h6,2019-10-30T21:38:05.040Z,"3km NE of Bagontapay, Philippines",earthquake,5.5,0.5,0.068,72,reviewed,us,us
2019-10-29T16:37:32.683Z,6.7276,125.2195,10,4.5,mb,,92,0.493,0.78,us,us600064gd,2019-11-06T21:40:01.040Z,"4km SW of Sinawilan, Philippines",earthquake,5.1,1.9,0.105,27,reviewed,us,us
2019-10-29T15:13:14.654Z,6.6771,125.085,10,4.5,mb,,87,0.626,0.8,us,us600064ff,2019-11-06T20:58:17.807Z,"13km ENE of Telafas, Philippines",earthquake,6.2,1.9,0.113,23,reviewed,us,us
2019-10-29T14:36:16.223Z,79.4659,4.4061,10,4.9,mb,,54,1.524,0.78,us,us600064f1,2019-11-06T20:35:48.040Z,"279km NW of Longyearbyen, Svalbard and Jan Mayen",earthquake,9.4,1.8,0.046,148,reviewed,us,us
2019-10-29T13:35:39.954Z,54.9899,111.9261,10,4.5,mb,,98,5.965,0.86,us,us7000642g,2019-11-06T20:24:54.040Z,"124km WNW of Bagdarin, Russia",earthquake,5.7,1.8,0.127,18,reviewed,us,us
2019-10-29T13:01:52.372Z,35.6369,25.1435,68.89,4.5,mb,,57,0.405,0.92,us,us600064e2,2019-11-06T19:35:31.409Z,"33km N of Nea Alikarnassos, Greece",earthquake,7.2,6.5,0.089,37,reviewed,us,us
2019-10-29T09:05:54.997Z,-18.9724,-69.3824,112.03,4.5,mb,,86,0.644,0.66,us,us600064b1,2019-10-29T11:32:00.040Z,"87km SSE of Putre, Chile",earthquake,3.8,4.8,0.104,27,reviewed,us,us
2019-10-29T08:46:03.091Z,6.7937,125.1788,10,5.2,mb,,60,0.482,0.98,us,us600064am,2019-10-29T09:12:29.040Z,"2km SW of Dolo, Philippines",earthquake,5,1.8,0.097,35,reviewed,us,us
2019-10-29T08:44:09.946Z,-6.3184,154.8135,68.79,5.8,mww,,21,3.38,0.94,us,us600064al,2019-10-30T08:45:03.721Z,"74km W of Panguna, Papua New Guinea",earthquake,7.1,3.8,0.073,18,reviewed,us,us
2019-10-29T08:33:12.229Z,6.854,125.0084,10,5.3,mww,,42,0.605,1.05,us,us600064ae,2019-10-29T17:17:21.040Z,"11km E of Bagontapay, Philippines",earthquake,4,1.9,0.08,15,reviewed,us,us
2019-10-29T08:16:32.069Z,-23.3934,-177.1009,162.33,5.5,mww,,47,5.874,1.38,us,us600064a5,2019-10-30T19:13:17.040Z,"South of the Fiji Islands",earthquake,8.7,4.5,0.062,25,reviewed,us,us
2019-10-29T08:15:41.466Z,-23.1504,-70.8282,10,4.9,mb,,156,0.44,1.09,us,us600064a3,2019-10-29T11:26:44.854Z,"70km NW of Antofagasta, Chile",earthquake,4.6,1.7,0.092,37,reviewed,us,us
2019-10-29T06:45:31.824Z,-0.066,123.1013,148.12,4.7,mb,,61,1.023,1.03,us,us6000649e,2019-10-29T07:04:02.040Z,"51km SSW of Bilungala, Indonesia",earthquake,7.8,6.9,0.086,41,reviewed,us,us
2019-10-29T02:42:39.093Z,6.8581,125.0041,10,5.8,mww,,48,0.608,1.05,us,us60006470,2019-10-30T02:44:04.138Z,"10km E of Bagontapay, Philippines",earthquake,5.3,1.8,0.078,16,reviewed,us,us
2019-10-29T02:38:17.052Z,-19.574,-69.3529,99.34,4.6,mb,,79,0.176,1,us,us6000646z,2019-10-29T02:59:15.040Z,"109km NE of Iquique, Chile",earthquake,4.8,4.9,0.075,53,reviewed,us,us
2019-10-29T02:22:35.998Z,6.9692,125.0872,10,5,mb,,59,0.498,0.85,us,us6000646v,2019-10-29T10:25:05.235Z,"1km SE of Saguing, Philippines",earthquake,6.9,1.9,0.124,21,reviewed,us,us
2019-10-29T01:04:44.738Z,6.8016,125.0401,15.32,6.6,mww,,31,0.597,1.27,us,us6000645n,2019-11-21T07:38:41.043Z,"14km E of Bual, Philippines",earthquake,5.3,2.8,0.043,52,reviewed,us,us
2019-10-29T00:50:13.220Z,-23.2267,-67.8351,139.14,4.6,mww,,34,0.418,0.93,us,us6000645h,2019-11-02T23:46:45.040Z,"52km SE of San Pedro de Atacama, Chile",earthquake,6.7,6.4,0.071,19,reviewed,us,us
2019-10-28T20:45:51.628Z,-29.2103,61.1572,10,5.1,mww,,21,13.315,1.05,us,us6000642r,2019-11-06T20:07:02.040Z,"Southwest Indian Ridge",earthquake,9.9,1.7,0.08,15,reviewed,us,us
2019-10-28T11:26:29.554Z,40.4821,145.2684,34.91,4.7,mb,,138,2.208,0.58,us,us600063x4,2019-10-28T11:46:42.040Z,"286km SSE of Kushiro, Japan",earthquake,10,5.7,0.101,30,reviewed,us,us
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,36,264,1.234,0.2,nc,nc73298125,2019-11-19T11:11:16.834Z,"130km W of Brookings, OR",earthquake,1.37,31.61,,4,reviewed,nc,nc
2019-10-28T09:14:10.801Z,-5.5871,110.1357,543.65,4.6,mb,,39,1.483,1.04,us,us600063vz,2019-10-28T09:48:25.040Z,"117km NNW of Batang, Indonesia",earthquake,11.3,5.8,0.07,60,reviewed,us,us
2019-10-28T08:01:39.210Z,-9.746,159.7351,23.28,5.1,mb,,82,0.37,0.9,us,us600063vl,2019-10-28T09:42:59.730Z,"41km SW of Honiara, Solomon Islands",earthquake,9.7,5.8,0.061,86,reviewed,us,us
2019-10-28T05:42:23.836Z,-20.3313,66.5475,10,4.6,mb,,64,18.242,0.47,us,us600063ux,2019-10-28T06:49:39.040Z,"Mauritius - Reunion region",earthquake,6.5,1.9,0.112,24,reviewed,us,us
2019-10-28T04:32:50.981Z,79.605,4.5195,10,4.6,mb,,115,1.553,1.4,us,us700063hv,2019-11-06T06:17:16.040Z,"283km NW of Longyearbyen, Svalbard and Jan Mayen",earthquake,4.9,1.9,0.158,12,reviewed,us,us
2019-10-28T04:07:50.477Z,2.455,128.4246,59.92,5,mb,,71,1.978,0.76,us,us600063u2,2019-11-06T05:52:29.040Z,"92km NNE of Tobelo, Indonesia",earthquake,8.7,6.5,0.082,47,reviewed,us,us
2019-10-28T03:55:06.811Z,-30.2449,-68.8818,10,5,mww,,38,1.083,0.93,us,us600063ts,2019-11-06T05:48:23.089Z,"12km W of San Jose de Jachal, Argentina",earthquake,4.2,1.7,0.065,23,reviewed,us,us
2019-10-28T02:30:22.270Z,47.1483,152.6663,56.43,4.5,mb,,81,6.785,0.6,us,us700063hr,2019-11-06T05:15:58.040Z,"Kuril Islands",earthquake,9.1,8.6,0.096,32,reviewed,us,us
2019-10-28T01:59:08.711Z,42.2815,143.0774,66.67,4.6,mb,,114,0.272,0.69,us,us700063hn,2019-11-06T01:03:30.040Z,"58km E of Shizunai, Japan",earthquake,8.4,5.8,0.128,18,reviewed,us,us
2019-10-27T23:47:37.318Z,-24.0637,-67.2112,207.27,4.7,mb,,57,1.419,0.82,us,us600063sg,2019-10-28T00:18:49.040Z,"92km W of San Antonio de los Cobres, Argentina",earthquake,4.5,10.1,0.158,12,reviewed,us,us
2019-10-27T23:45:28.226Z,-5.6912,147.2676,152.29,4.9,mb,,45,3.625,1.32,us,us600063sh,2019-11-08T06:21:57.040Z,"118km NNE of Lae, Papua New Guinea",earthquake,7.3,6,0.069,66,reviewed,us,us
2019-10-27T21:47:01.386Z,59.183,-30.4976,10,4.7,mb,,107,7.054,0.7,us,us700063hi,2019-11-20T01:17:23.040Z,"Reykjanes Ridge",earthquake,7.4,1.9,0.174,10,reviewed,us,us
2019-10-27T18:52:17.891Z,9.5264,122.5476,55.86,4.6,mb,,126,4.813,1.08,us,us700063h1,2019-11-10T15:14:04.040Z,"4km SE of Asia, Philippines",earthquake,9.5,7.2,0.122,20,reviewed,us,us
2019-10-27T18:39:22.353Z,14.2219,-93.0775,10,4.7,mb,,102,1.373,1.24,us,us600063p6,2019-10-27T19:03:58.691Z,"89km SW of Puerto Madero, Mexico",earthquake,8.6,1.9,0.077,51,reviewed,us,us
2019-10-27T18:07:42.060Z,13.3183,120.4421,41.27,4.9,mb,,95,0.915,0.7,us,us700063gx,2019-11-10T15:20:25.040Z,"11km SSW of Paluan, Philippines",earthquake,12,6.3,0.177,10,reviewed,us,us
2019-10-27T17:56:48.862Z,35.0642,102.6623,10,5.2,mww,,29,13.074,0.96,us,us600063nh,2019-10-28T20:10:37.040Z,"15km S of Damai, China",earthquake,8.6,1.9,0.08,15,reviewed,us,us
2019-10-27T16:24:12.268Z,-8.0725,119.9885,10,4.6,mb,,81,2.294,0.69,us,us700063hf,2019-11-05T20:32:01.040Z,"34km NNW of Kampungbajo, Indonesia",earthquake,5.6,1.8,0.129,18,reviewed,us,us
2019-10-27T16:01:44.766Z,-22.8711,-178.3127,272.45,4.6,mb,,62,6.357,0.68,us,us700063gt,2019-11-05T20:01:12.040Z,"249km S of Ndoi Island, Fiji",earthquake,11.3,3.5,0.078,49,reviewed,us,us
2019-10-27T14:25:34.961Z,-17.9766,-178.1284,523.15,4.5,mb,,123,3.644,0.62,us,us700063gr,2019-11-05T19:36:10.040Z,"Fiji region",earthquake,13.3,9.4,0.118,21,reviewed,us,us
2019-10-27T14:17:13.036Z,12.8418,-89.766,10,4.6,mb,,166,1.597,1.08,us,us600063lq,2019-11-05T19:25:19.040Z,"83km S of Acajutla, El Salvador",earthquake,4.7,1.8,0.071,58,reviewed,us,us
2019-10-27T10:27:00.119Z,-10.0465,160.8844,10,4.6,mb,,107,1.103,0.77,us,us700063gm,2019-11-10T12:38:53.040Z,"122km ESE of Honiara, Solomon Islands",earthquake,7.5,1.9,0.129,18,reviewed,us,us
2019-10-27T08:33:54.635Z,-29.2091,-71.7628,29.33,4.5,mb,,141,0.841,0.85,us,us600063iz,2019-10-27T08:49:07.040Z,"91km NNW of Coquimbo, Chile",earthquake,2.9,7.1,0.157,12,reviewed,us,us
2019-10-27T07:42:14.130Z,-9.065,111.4035,67.64,4.5,mb,,49,1.438,0.77,us,us600063ie,2019-11-21T14:00:11.040Z,"85km S of Ngulung Wetan, Indonesia",earthquake,5.8,6.8,0.08,46,reviewed,us,us
2019-10-27T05:29:48.396Z,41.2536,78.8543,10,5.1,mb,,60,0.92,0.86,us,us600063ht,2019-10-27T05:48:40.040Z,"119km W of Aksu, China",earthquake,5,1.8,0.037,244,reviewed,us,us
2019-10-27T04:32:26.858Z,62.8799,-148.3023,74.9,4.5,ml,,,,0.93,ak,ak019ds7srl5,2019-11-04T21:22:23.151Z,"68km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-27T02:05:38.597Z,3.0669,127.1228,66.46,5,mb,,109,2.292,0.94,us,us600063gf,2019-10-27T02:22:20.040Z,"177km NNW of Tobelo, Indonesia",earthquake,9.2,6.5,0.086,43,reviewed,us,us
2019-10-26T20:28:49.425Z,53.0503,173.3573,14.27,5.1,mww,,26,0.552,0.94,us,us600063e4,2019-11-20T20:38:54.409Z,"25km NNE of Attu Station, Alaska",earthquake,5.6,3.4,0.071,19,reviewed,us,us
2019-10-26T12:33:15.962Z,-60.1862,-18.7393,10,5,mb,,102,11.268,0.7,us,us60006397,2019-10-26T12:52:44.040Z,"East of the South Sandwich Islands",earthquake,10.9,1.9,0.105,29,reviewed,us,us
2019-10-26T12:08:40.283Z,-22.3738,171.5211,104.51,4.9,mb,,116,3.775,0.75,us,us6000638u,2019-10-26T12:28:32.040Z,"54km W of Ile Hunter, New Caledonia",earthquake,13.2,8.7,0.108,27,reviewed,us,us
2019-10-26T08:52:37.276Z,-15.6988,-171.8712,10,5.3,mww,,70,1.781,1.09,us,us60006378,2019-11-10T07:59:11.136Z,"185km S of Matavai, Samoa",earthquake,7.8,1.8,0.086,13,reviewed,us,us
2019-10-26T08:01:07.221Z,-20.4778,168.7704,10,4.8,mb,,86,1.214,0.83,us,us700062ye,2019-11-10T07:55:12.040Z,"115km SSW of Isangel, Vanuatu",earthquake,7.5,1.9,0.113,24,reviewed,us,us
2019-10-26T06:15:24.804Z,28.1089,142.9308,10,4.6,mb,,157,1.207,0.97,us,us700062y8,2019-11-09T13:12:31.040Z,"133km NNE of Chichi-shima, Japan",earthquake,9.8,1.9,0.182,9,reviewed,us,us
2019-10-26T05:47:29.947Z,-21.9231,169.9044,10,4.6,mb,,128,1.797,1.39,us,us700062y7,2019-11-09T13:05:02.040Z,"213km ESE of Tadine, New Caledonia",earthquake,9.7,1.9,0.132,17,reviewed,us,us
2019-10-26T03:34:25.756Z,-21.4723,-179.1882,603.63,4.8,mb,,51,4.529,0.94,us,us6000634m,2019-10-26T04:03:08.040Z,"104km SSW of Ndoi Island, Fiji",earthquake,12.4,7.5,0.076,53,reviewed,us,us
2019-10-26T03:04:26.726Z,0.157,127.5811,133.14,4.5,mb,,135,0.647,1.19,us,us700062y1,2019-11-06T02:51:09.040Z,"73km SSE of Kota Ternate, Indonesia",earthquake,13.7,8.3,0.22,6,reviewed,us,us
2019-10-26T02:09:08.151Z,-17.3053,-172.6505,35,4.5,mb,,111,3.131,0.59,us,us700062yb,2019-11-06T04:34:29.040Z,"190km SE of Hihifo, Tonga",earthquake,14.2,2,0.191,8,reviewed,us,us
2019-10-26T01:01:26.827Z,5.716,-75.9125,77.45,4.8,mb,,99,1.805,0.81,us,us60006330,2019-10-26T04:13:30.220Z,"7km NNW of Los Andes, Colombia",earthquake,8.1,8.8,0.039,207,reviewed,us,us
2019-10-26T00:41:25.510Z,52.3084,-170.1395,35,5.8,mww,,31,0.542,0.96,us,us6000632m,2019-11-20T00:51:28.240Z,"52km SE of Yunaska Island, Alaska",earthquake,5.2,1.8,0.047,43,reviewed,us,us
2019-10-25T23:57:34.459Z,1.9052,126.4201,35,4.6,mb,,101,1.47,0.89,us,us6000631w,2019-10-27T03:16:31.040Z,"146km ENE of Bitung, Indonesia",earthquake,7.8,2,0.094,34,reviewed,us,us
2019-10-25T23:37:55.072Z,12.259,124.6733,100.38,4.7,mb,,107,5.233,0.84,us,us6000631q,2019-10-27T23:04:50.271Z,"6km SE of Lope de Vega, Philippines",earthquake,8.9,2.1,0.057,92,reviewed,us,us
2019-10-25T21:01:53.854Z,-30.0068,-177.5091,12.93,4.7,mb,,188,0.842,0.59,us,us7000622u,2019-11-02T03:26:00.040Z,"90km SSE of Raoul Island, New Zealand",earthquake,9.4,5.7,0.123,20,reviewed,us,us
2019-10-25T20:20:00.005Z,26.0996,-44.6635,10,4.8,mb,,153,21.275,0.4,us,us60006307,2019-10-29T17:08:40.040Z,"Northern Mid-Atlantic Ridge",earthquake,14,1.9,0.044,163,reviewed,us,us
2019-10-25T19:23:40.721Z,30.334,139.7049,10,4.7,mb,,112,5.895,0.43,us,us600062z9,2019-10-29T16:50:53.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.097,35,reviewed,us,us
2019-10-25T18:10:28.270Z,1.6458,-90.7805,10,4.5,mb,,160,2.356,1.14,us,us600062y9,2019-10-29T15:34:41.040Z,"268km N of Puerto Ayora, Ecuador",earthquake,10.6,1.9,0.076,51,reviewed,us,us
2019-10-25T17:32:22.635Z,-5.6753,147.2793,174.72,4.5,mb,,48,3.609,0.82,us,us600062xq,2019-10-29T14:37:39.040Z,"120km NNE of Lae, Papua New Guinea",earthquake,8.3,7.2,0.092,38,reviewed,us,us
2019-10-25T17:17:52.206Z,-5.9393,148.4557,98.53,4.6,mb,,43,3.674,0.69,us,us600062xj,2019-10-29T14:32:59.040Z,"98km NE of Finschhafen, Papua New Guinea",earthquake,7.7,7.2,0.086,43,reviewed,us,us
2019-10-25T16:29:37.950Z,-19.0627,-69.3131,141.19,4.6,mb,,86,0.613,1.07,us,us600062x8,2019-10-25T16:57:52.040Z,"99km SSE of Putre, Chile",earthquake,5.4,6.9,0.173,10,reviewed,us,us
2019-10-25T15:02:18.441Z,12.5345,-88.3045,72.99,4.6,mb,,191,1.263,1,us,us600062wl,2019-10-25T15:57:55.040Z,"77km SSW of Chirilagua, El Salvador",earthquake,3.8,11.7,0.057,92,reviewed,us,us
2019-10-25T09:35:47.839Z,36.9274,-5.2012,10,4.5,mb,,90,0.929,0.77,us,us600062ul,2019-10-26T01:16:15.390Z,"3km NW of Alcala del Valle, Spain",earthquake,5.8,1.9,0.106,26,reviewed,us,us
2019-10-25T08:21:54.896Z,-11.158,165.0779,10,4.9,mb,,104,4.738,0.63,us,us600062u8,2019-11-09T12:51:39.040Z,"95km WSW of Lata, Solomon Islands",earthquake,5.2,1.9,0.108,27,reviewed,us,us
2019-10-25T07:15:38.519Z,-5.7053,110.7557,547.74,4.8,mb,,44,1.371,0.77,us,us600062tq,2019-11-09T12:45:46.040Z,"85km NNW of Krajan Tegalombo, Indonesia",earthquake,10.2,8,0.077,52,reviewed,us,us
2019-10-25T05:27:00.015Z,52.0999,-31.2994,10,4.6,mb,,120,11.924,0.53,us,us7000622c,2019-11-09T12:30:51.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.9,1.9,0.116,22,reviewed,us,us
2019-10-25T04:31:39.583Z,39.7061,15.5199,10,4.6,mb,,64,0.366,1.24,us,us600062t3,2019-10-25T07:22:13.987Z,"26km WSW of Scalea, Italy",earthquake,5.2,1.9,0.102,29,reviewed,us,us
2019-10-25T02:35:02.486Z,-2.6698,138.3437,44.74,4.6,mb,,86,6.092,1.08,us,us600062s9,2019-10-25T03:07:13.040Z,"249km W of Abepura, Indonesia",earthquake,11.6,7.7,0.112,24,reviewed,us,us
2019-10-25T01:49:16.972Z,53.5657,160.2569,56.46,4.5,mb,,195,1.599,0.45,us,us70006229,2019-11-01T23:35:41.040Z,"121km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11,16.4,0.156,12,reviewed,us,us
2019-10-25T00:37:45.422Z,12.1389,-87.8947,35,4.5,mb,,169,1.017,0.78,us,us600062rf,2019-10-25T05:05:38.040Z,"82km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.057,89,reviewed,us,us
2019-10-24T23:12:45.077Z,-18.7045,-177.6332,621.31,4.5,mb,,56,4.209,0.81,us,us600062qt,2019-10-25T05:00:09.040Z,"242km NNE of Ndoi Island, Fiji",earthquake,8.4,5.5,0.066,68,reviewed,us,us
2019-10-24T21:06:47.506Z,36.4616,28.674,10,4.6,mwr,,124,0.51,1.05,us,us600062ps,2019-11-04T23:09:02.136Z,"28km S of Sarigerme, Turkey",earthquake,2.9,2,0.069,20,reviewed,us,us
2019-10-24T19:14:18.558Z,-28.6242,-177.0863,89.65,5.7,mww,,41,0.963,1.06,us,us600062n7,2019-11-04T16:47:19.934Z,"106km NE of Raoul Island, New Zealand",earthquake,8,3.2,0.055,32,reviewed,us,us
2019-10-24T18:51:20.366Z,10.3348,126.8047,10,4.8,mb,,124,14.179,0.76,us,us7000621u,2019-11-05T00:25:01.040Z,"87km ENE of San Isidro, Philippines",earthquake,9.4,1.9,0.135,17,reviewed,us,us
2019-10-24T18:47:35.210Z,-56.5138,-26.9448,95.4,4.9,mb,,56,5.878,1.02,us,us600062mt,2019-11-04T16:20:51.040Z,"25km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.4,7.1,0.119,22,reviewed,us,us
2019-10-24T18:09:49.044Z,11.5759,125.8837,30.52,4.5,mb,,181,4.487,0.9,us,us7000621s,2019-11-04T23:29:18.040Z,"39km NE of Hernani, Philippines",earthquake,10.3,6,0.14,15,reviewed,us,us
2019-10-24T17:37:32.360Z,12.5478,143.3209,26.6,4.6,mb,,139,1.829,1,us,us7000621r,2019-11-04T17:38:40.040Z,"166km WSW of Merizo Village, Guam",earthquake,13.1,7.4,0.151,13,reviewed,us,us
2019-10-24T15:04:32.807Z,6.8504,124.8669,14.08,4.6,mb,,112,0.739,0.45,us,us7000621v,2019-11-20T21:00:20.040Z,"2km NNW of Tulunan, Philippines",earthquake,5.8,5.5,0.136,17,reviewed,us,us
2019-10-24T13:38:17.671Z,1.1446,124.191,250.04,5.6,mww,,45,2.594,1.06,us,us6000624h,2019-10-29T21:42:05.040Z,"19km NNW of Poigar, Indonesia",earthquake,6.8,5.4,0.075,17,reviewed,us,us
2019-10-24T10:50:14.295Z,-17.5905,-172.752,10,5.4,mww,,68,3.063,1.42,us,us6000624a,2019-10-29T21:23:14.040Z,"175km NE of Neiafu, Tonga",earthquake,6.1,1.7,0.08,15,reviewed,us,us
2019-10-24T10:05:24.151Z,7.9333,-82.5587,10,4.5,mb,,132,0.864,0.91,us,us60006246,2019-10-29T16:10:39.754Z,"35km ESE of Punta de Burica, Panama",earthquake,3.5,1.9,0.073,55,reviewed,us,us
2019-10-24T08:53:38.499Z,-44.7736,167.4263,16.61,4.9,mww,,77,0.717,0.58,us,us6000623p,2019-11-08T09:42:49.901Z,"75km NNW of Te Anau, New Zealand",earthquake,4.2,4.1,0.06,27,reviewed,us,us
2019-10-24T06:03:26.457Z,-17.9183,-178.0947,534.39,4.7,mb,,39,3.59,0.8,us,us6000623j,2019-11-20T13:16:44.040Z,"Fiji region",earthquake,8.5,5.6,0.082,45,reviewed,us,us
2019-10-24T04:34:11.348Z,-2.6213,138.5224,35,4.6,mb,,82,2.182,0.51,us,us70006218,2019-11-20T04:18:35.040Z,"229km W of Abepura, Indonesia",earthquake,9.2,2,0.141,15,reviewed,us,us
2019-10-24T03:54:19.672Z,15.6114,-91.9534,211.81,5,mww,,35,0.467,0.86,us,us6000622u,2019-11-18T03:41:34.129Z,"16km WSW of Santa Ana Huista, Guatemala",earthquake,6.5,3.8,0.08,15,reviewed,us,us
2019-10-24T01:38:55.454Z,-10.8915,164.3972,10,4.8,mb,,56,4.612,0.77,us,us7000621e,2019-11-19T01:55:58.040Z,"158km W of Lata, Solomon Islands",earthquake,9.8,1.8,0.135,17,reviewed,us,us
2019-10-24T01:24:07.178Z,32.2368,-40.0508,10,4.7,mb,,124,13.119,0.97,us,us70006213,2019-11-20T00:35:34.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.13,18,reviewed,us,us
2019-10-24T00:47:22.440Z,1.7089,97.0494,35,4.6,mb,,87,3.498,0.75,us,us6000621u,2019-11-03T04:27:10.040Z,"113km SE of Sinabang, Indonesia",earthquake,8.7,1.5,0.096,32,reviewed,us,us
2019-10-24T00:33:33.574Z,-19.4577,-177.4177,368.37,5.2,mww,,33,4.621,0.79,us,us6000621r,2019-11-03T05:20:09.040Z,"188km NE of Ndoi Island, Fiji",earthquake,7.4,4.6,0.075,17,reviewed,us,us
2019-10-23T22:44:27.584Z,-12.7642,45.3683,10,4.5,mb,,65,6.033,0.67,us,us60006212,2019-11-03T02:42:59.040Z,"9km ENE of Pamandzi, Mayotte",earthquake,9.1,1.9,0.113,23,reviewed,us,us
2019-10-23T19:09:54.890Z,24.8318,123.4549,80.6,4.7,mb,,65,0.542,0.99,us,us600061y4,2019-11-04T14:36:25.040Z,"61km NE of Yonakuni, Japan",earthquake,4.7,5.2,0.063,76,reviewed,us,us
2019-10-23T18:43:50.210Z,-31.4514,-71.8441,22,4.6,mb,,123,0.763,0.83,us,us600061xj,2019-11-04T14:18:12.040Z,"67km WNW of Illapel, Chile",earthquake,4.4,4.2,0.129,18,reviewed,us,us
2019-10-23T16:19:18.277Z,-55.7832,-27.7263,102.53,4.5,mb,,123,5.258,0.65,us,us700061yy,2019-11-05T01:54:40.040Z,"107km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.2,7.4,0.163,11,reviewed,us,us
2019-10-23T16:08:14.497Z,-1.0987,-13.8367,10,6.3,mww,,18,6.716,0.92,us,us70005xr7,2019-11-05T01:50:13.896Z,"North of Ascension Island",earthquake,8.9,1.8,0.063,24,reviewed,us,us
2019-10-23T15:30:16.281Z,-55.9486,-27.871,79.25,5.1,mww,,29,5.22,0.72,us,us70005xpj,2019-11-04T03:11:13.437Z,"93km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,4.2,0.078,16,reviewed,us,us
2019-10-23T15:02:35.990Z,41.92,142.5511,58.99,4.5,mb,,111,0.461,0.72,us,us70005xp8,2019-11-04T02:59:36.040Z,"48km SSE of Shizunai, Japan",earthquake,6.3,7.1,0.101,29,reviewed,us,us
2019-10-23T14:09:29.392Z,-18.1356,-174.4926,10,5.1,mb,,45,4.429,0.81,us,us70005xnr,2019-11-07T12:51:30.434Z,"78km NW of Neiafu, Tonga",earthquake,9.2,1.9,0.078,53,reviewed,us,us
2019-10-23T10:36:18.475Z,-2.7031,138.4273,10,4.6,mb,,58,2.282,0.98,us,us70005xlt,2019-11-17T13:53:59.040Z,"239km W of Abepura, Indonesia",earthquake,6.8,1.8,0.079,48,reviewed,us,us
2019-10-23T09:05:28.978Z,-21.9618,170.2768,10,4.6,mb,,92,2.7,0.7,us,us70005xla,2019-11-17T12:57:51.040Z,"189km WNW of Ile Hunter, New Caledonia",earthquake,6.3,1.9,0.102,29,reviewed,us,us
2019-10-23T05:56:45.635Z,-2.6939,138.2505,47.83,5,mb,,41,5.998,0.86,us,us70005xk9,2019-10-23T06:50:04.040Z,"250km ENE of Enarotali, Indonesia",earthquake,5.4,7.6,0.062,82,reviewed,us,us
